<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:21      -11.9       116.6       0.47
12:22      -11.7       116.8       0.47
12:23      -11.5       116.9       0.47
12:24      -11.4       117.0       0.47
12:25      -11.2       117.2       0.47
12:26      -11.0       117.3       0.47
12:27      -10.9       117.5       0.47
12:28      -10.7       117.6       0.47
12:29      -10.5       117.7       0.47
12:30      -10.4       117.9       0.47
12:31      -10.2       118.0       0.47
12:32      -10.0       118.1       0.47
12:33       -9.9       118.3       0.47
12:34       -9.7       118.4       0.47
12:35       -9.6       118.6       0.47
12:36       -9.4       118.7       0.47
12:37       -9.2       118.8       0.47
12:38       -9.1       119.0       0.47
12:39       -8.9       119.1       0.47
12:40       -8.8       119.3       0.47
12:41       -8.6       119.4       0.47
12:42       -8.4       119.5       0.47
12:43       -8.3       119.7       0.47
12:44       -8.1       119.8       0.47
12:45       -7.9       120.0       0.47
12:46       -7.8       120.1       0.47
12:47       -7.6       120.2       0.47
12:48       -7.5       120.4       0.47
12:49       -7.3       120.5       0.47
12:50       -7.1       120.7       0.47
12:51       -7.0       120.8       0.47
12:52       -6.8       120.9       0.47
12:53       -6.7       121.1       0.47
12:54       -6.5       121.2       0.47
12:55       -6.4       121.4       0.47
12:56       -6.2       121.5       0.47
12:57       -6.0       121.7       0.47
12:58       -5.9       121.8       0.47
12:59       -5.7       121.9       0.47
13:00       -5.6       122.1       0.47
13:01       -5.4       122.2       0.47
13:02       -5.3       122.4       0.47
13:03       -5.1       122.5       0.47
13:04       -4.9       122.7       0.47
13:05       -4.8       122.8       0.47
13:06       -4.6       123.0       0.47
13:07       -4.5       123.1       0.47
13:08       -4.3       123.2       0.47
13:09       -4.2       123.4       0.47
13:10       -4.0       123.5       0.47
13:11       -3.9       123.7       0.47
13:12       -3.7       123.8       0.47
13:13       -3.5       124.0       0.47
13:14       -3.4       124.1       0.47
13:15       -3.2       124.3       0.47
13:16       -3.1       124.4       0.47
13:17       -2.9       124.6       0.47
13:18       -2.8       124.7       0.47
13:19       -2.6       124.9       0.47
13:20       -2.5       125.0       0.47
13:21       -2.3       125.2       0.47
13:22       -2.2       125.3       0.47
13:23       -2.0       125.5       0.47
13:24       -1.9       125.6       0.47
13:25       -1.7       125.8       0.47
13:26       -1.6       125.9       0.47
13:27       -1.4       126.1       0.47
13:28       -1.3       126.2       0.47
13:29       -1.1       126.4       0.47
13:30       -1.0       126.5       0.47
13:31       -0.8       126.7       0.47
13:32       -0.1       126.8       0.47
13:33        0.0       127.0       0.47
13:34        0.2       127.1       0.47
13:35        0.3       127.3       0.47
13:36        0.4       127.4       0.47
13:37        0.5       127.6       0.47
13:38        0.7       127.7       0.47
13:39        0.8       127.9       0.47
13:40        0.9       128.1       0.47
13:41        1.1       128.2       0.47
13:42        1.2       128.4       0.47
13:43        1.3       128.5       0.47
13:44        1.4       128.7       0.47
13:45        1.6       128.8       0.48
13:46        1.7       129.0       0.48
13:47        1.8       129.1       0.48
13:48        2.0       129.3       0.48
13:49        2.1       129.5       0.48
13:50        2.2       129.6       0.48
13:51        2.4       129.8       0.48
13:52        2.5       129.9       0.48
13:53        2.6       130.1       0.48
13:54        2.8       130.3       0.48
13:55        2.9       130.4       0.48
13:56        3.0       130.6       0.48
13:57        3.2       130.7       0.48
13:58        3.3       130.9       0.48
13:59        3.4       131.1       0.48
14:00        3.6       131.2       0.48
14:01        3.7       131.4       0.48
14:02        3.8       131.5       0.48
14:03        4.0       131.7       0.48
14:04        4.1       131.9       0.48
14:05        4.2       132.0       0.48
14:06        4.4       132.2       0.48
14:07        4.5       132.3       0.48
14:08        4.6       132.5       0.48
14:09        4.8       132.7       0.48
14:10        4.9       132.8       0.48
14:11        5.0       133.0       0.48
14:12        5.2       133.2       0.48
14:13        5.3       133.3       0.48
14:14        5.4       133.5       0.48
14:15        5.6       133.7       0.48
14:16        5.7       133.8       0.48
14:17        5.8       134.0       0.48
14:18        6.0       134.2       0.48
14:19        6.1       134.3       0.48
14:20        6.2       134.5       0.48
14:21        6.3       134.7       0.48
14:22        6.5       134.8       0.48
14:23        6.6       135.0       0.48
14:24        6.7       135.2       0.48
14:25        6.9       135.3       0.48
14:26        7.0       135.5       0.48
14:27        7.1       135.7       0.48
14:28        7.2       135.9       0.48
