<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:03      -12.0       112.5       0.01
06:04      -11.8       112.6       0.01
06:05      -11.7       112.8       0.01
06:06      -11.5       112.9       0.01
06:07      -11.3       113.0       0.01
06:08      -11.1       113.2       0.01
06:09      -11.0       113.3       0.01
06:10      -10.8       113.5       0.01
06:11      -10.6       113.6       0.01
06:12      -10.5       113.7       0.01
06:13      -10.3       113.9       0.01
06:14      -10.1       114.0       0.01
06:15       -9.9       114.1       0.01
06:16       -9.8       114.3       0.01
06:17       -9.6       114.4       0.01
06:18       -9.4       114.6       0.01
06:19       -9.3       114.7       0.01
06:20       -9.1       114.8       0.01
06:21       -8.9       115.0       0.01
06:22       -8.8       115.1       0.01
06:23       -8.6       115.3       0.01
06:24       -8.4       115.4       0.01
06:25       -8.3       115.5       0.01
06:26       -8.1       115.7       0.01
06:27       -7.9       115.8       0.01
06:28       -7.7       116.0       0.01
06:29       -7.6       116.1       0.01
06:30       -7.4       116.2       0.01
06:31       -7.2       116.4       0.01
06:32       -7.1       116.5       0.01
06:33       -6.9       116.7       0.01
06:34       -6.7       116.8       0.01
06:35       -6.6       117.0       0.01
06:36       -6.4       117.1       0.01
06:37       -6.2       117.2       0.01
06:38       -6.1       117.4       0.01
06:39       -5.9       117.5       0.01
06:40       -5.8       117.7       0.01
06:41       -5.6       117.8       0.01
06:42       -5.4       118.0       0.01
06:43       -5.3       118.1       0.01
06:44       -5.1       118.2       0.01
06:45       -4.9       118.4       0.01
06:46       -4.8       118.5       0.01
06:47       -4.6       118.7       0.01
06:48       -4.4       118.8       0.01
06:49       -4.3       119.0       0.01
06:50       -4.1       119.1       0.01
06:51       -3.9       119.3       0.01
06:52       -3.8       119.4       0.01
06:53       -3.6       119.5       0.01
06:54       -3.5       119.7       0.01
06:55       -3.3       119.8       0.01
06:56       -3.1       120.0       0.01
06:57       -3.0       120.1       0.01
06:58       -2.8       120.3       0.01
06:59       -2.7       120.4       0.01
07:00       -2.5       120.6       0.01
07:01       -2.3       120.7       0.01
07:02       -2.2       120.9       0.01
07:03       -2.0       121.0       0.01
07:04       -1.8       121.2       0.01
07:05       -1.7       121.3       0.01
07:06       -1.5       121.5       0.01
07:07       -1.4       121.6       0.01
07:08       -1.2       121.8       0.01
07:09       -1.1       121.9       0.01
07:10       -0.9       122.1       0.01
07:11       -0.1       122.2       0.01
07:12       -0.0       122.4       0.01
07:13        0.1       122.5       0.01
07:14        0.3       122.7       0.01
07:15        0.4       122.8       0.01
07:16        0.5       123.0       0.01
07:17        0.7       123.1       0.01
07:18        0.8       123.3       0.01
07:19        0.9       123.4       0.01
07:20        1.1       123.6       0.01
07:21        1.2       123.7       0.01
07:22        1.4       123.9       0.01
07:23        1.5       124.0       0.01
07:24        1.6       124.2       0.01
07:25        1.8       124.4       0.01
07:26        1.9       124.5       0.01
07:27        2.1       124.7       0.01
07:28        2.2       124.8       0.01
07:29        2.4       125.0       0.01
07:30        2.5       125.1       0.01
07:31        2.6       125.3       0.01
07:32        2.8       125.5       0.01
07:33        2.9       125.6       0.01
07:34        3.1       125.8       0.01
07:35        3.2       125.9       0.01
07:36        3.4       126.1       0.01
07:37        3.5       126.2       0.01
07:38        3.7       126.4       0.01
07:39        3.8       126.6       0.01
07:40        3.9       126.7       0.01
07:41        4.1       126.9       0.01
07:42        4.2       127.0       0.01
07:43        4.4       127.2       0.01
07:44        4.5       127.4       0.01
07:45        4.7       127.5       0.01
07:46        4.8       127.7       0.01
07:47        5.0       127.8       0.01
07:48        5.1       128.0       0.01
07:49        5.2       128.2       0.01
07:50        5.4       128.3       0.01
07:51        5.5       128.5       0.01
07:52        5.7       128.7       0.01
07:53        5.8       128.8       0.01
07:54        6.0       129.0       0.01
07:55        6.1       129.2       0.01
07:56        6.2       129.3       0.01
07:57        6.4       129.5       0.01
07:58        6.5       129.6       0.01
07:59        6.7       129.8       0.01
08:00        6.8       130.0       0.01
08:01        7.0       130.1       0.01
08:02        7.1       130.3       0.01
08:03        7.2       130.5       0.01
08:04        7.4       130.6       0.01
08:05        7.5       130.8       0.01
08:06        7.7       131.0       0.01
08:07        7.8       131.2       0.01
08:08        7.9       131.3       0.01
08:09        8.1       131.5       0.01
08:10        8.2       131.7       0.01
