<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:48      -12.0       115.7       0.50
00:49      -11.8       115.8       0.50
00:50      -11.6       115.9       0.50
00:51      -11.5       116.1       0.50
00:52      -11.3       116.2       0.50
00:53      -11.1       116.4       0.50
00:54      -11.0       116.5       0.50
00:55      -10.8       116.6       0.50
00:56      -10.6       116.8       0.50
00:57      -10.5       116.9       0.50
00:58      -10.3       117.0       0.50
00:59      -10.1       117.2       0.50
01:00      -10.0       117.3       0.50
01:01       -9.8       117.5       0.50
01:02       -9.6       117.6       0.50
01:03       -9.5       117.7       0.50
01:04       -9.3       117.9       0.50
01:05       -9.2       118.0       0.50
01:06       -9.0       118.2       0.50
01:07       -8.8       118.3       0.50
01:08       -8.7       118.4       0.50
01:09       -8.5       118.6       0.50
01:10       -8.3       118.7       0.50
01:11       -8.2       118.9       0.50
01:12       -8.0       119.0       0.50
01:13       -7.9       119.1       0.50
01:14       -7.7       119.3       0.50
01:15       -7.5       119.4       0.50
01:16       -7.4       119.6       0.50
01:17       -7.2       119.7       0.50
01:18       -7.1       119.8       0.50
01:19       -6.9       120.0       0.50
01:20       -6.7       120.1       0.50
01:21       -6.6       120.3       0.50
01:22       -6.4       120.4       0.50
01:23       -6.3       120.6       0.50
01:24       -6.1       120.7       0.50
01:25       -5.9       120.8       0.50
01:26       -5.8       121.0       0.50
01:27       -5.6       121.1       0.50
01:28       -5.5       121.3       0.50
01:29       -5.3       121.4       0.50
01:30       -5.1       121.6       0.50
01:31       -5.0       121.7       0.50
01:32       -4.8       121.9       0.50
01:33       -4.7       122.0       0.50
01:34       -4.5       122.2       0.50
01:35       -4.4       122.3       0.50
01:36       -4.2       122.4       0.50
01:37       -4.0       122.6       0.50
01:38       -3.9       122.7       0.50
01:39       -3.7       122.9       0.50
01:40       -3.6       123.0       0.50
01:41       -3.4       123.2       0.50
01:42       -3.3       123.3       0.50
01:43       -3.1       123.5       0.50
01:44       -3.0       123.6       0.50
01:45       -2.8       123.8       0.50
01:46       -2.7       123.9       0.50
01:47       -2.5       124.1       0.50
01:48       -2.3       124.2       0.50
01:49       -2.2       124.4       0.50
01:50       -2.0       124.5       0.50
01:51       -1.9       124.7       0.50
01:52       -1.7       124.8       0.50
01:53       -1.6       125.0       0.50
01:54       -1.4       125.1       0.50
01:55       -1.3       125.3       0.50
01:56       -1.1       125.4       0.49
01:57       -1.0       125.6       0.49
01:58       -0.8       125.7       0.49
01:59       -0.1       125.9       0.49
02:00        0.0       126.0       0.49
02:01        0.2       126.2       0.49
02:02        0.3       126.3       0.49
02:03        0.4       126.5       0.49
02:04        0.5       126.6       0.49
02:05        0.7       126.8       0.49
02:06        0.8       127.0       0.49
02:07        0.9       127.1       0.49
02:08        1.1       127.3       0.49
02:09        1.2       127.4       0.49
02:10        1.3       127.6       0.49
02:11        1.5       127.7       0.49
02:12        1.6       127.9       0.49
02:13        1.7       128.0       0.49
02:14        1.9       128.2       0.49
02:15        2.0       128.4       0.49
02:16        2.1       128.5       0.49
02:17        2.3       128.7       0.49
02:18        2.4       128.8       0.49
02:19        2.5       129.0       0.49
02:20        2.7       129.2       0.49
02:21        2.8       129.3       0.49
02:22        2.9       129.5       0.49
02:23        3.1       129.6       0.49
02:24        3.2       129.8       0.49
02:25        3.3       130.0       0.49
02:26        3.5       130.1       0.49
02:27        3.6       130.3       0.49
02:28        3.8       130.4       0.49
02:29        3.9       130.6       0.49
02:30        4.0       130.8       0.49
02:31        4.2       130.9       0.49
02:32        4.3       131.1       0.49
02:33        4.4       131.2       0.49
02:34        4.6       131.4       0.49
02:35        4.7       131.6       0.49
02:36        4.8       131.7       0.49
02:37        5.0       131.9       0.49
02:38        5.1       132.1       0.49
02:39        5.2       132.2       0.49
02:40        5.4       132.4       0.49
02:41        5.5       132.6       0.49
02:42        5.6       132.7       0.49
02:43        5.8       132.9       0.49
02:44        5.9       133.1       0.49
02:45        6.0       133.2       0.49
02:46        6.2       133.4       0.49
02:47        6.3       133.6       0.49
02:48        6.4       133.7       0.49
02:49        6.6       133.9       0.49
02:50        6.7       134.1       0.49
02:51        6.8       134.2       0.49
02:52        7.0       134.4       0.49
02:53        7.1       134.6       0.49
02:54        7.2       134.7       0.49
02:55        7.4       134.9       0.49
