<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 15, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.5        95.4       0.75
00:01       36.7        95.6       0.75
00:02       36.8        95.8       0.75
00:03       37.0        95.9       0.75
00:04       37.2        96.1       0.75
00:05       37.4        96.3       0.75
00:06       37.6        96.4       0.75
00:07       37.8        96.6       0.75
00:08       38.0        96.8       0.75
00:09       38.2        96.9       0.75
00:10       38.4        97.1       0.75
00:11       38.6        97.3       0.75
00:12       38.7        97.4       0.75
00:13       38.9        97.6       0.75
00:14       39.1        97.8       0.75
00:15       39.3        97.9       0.75
00:16       39.5        98.1       0.75
00:17       39.7        98.3       0.75
00:18       39.9        98.5       0.75
00:19       40.1        98.6       0.75
00:20       40.3        98.8       0.75
00:21       40.4        99.0       0.75
00:22       40.6        99.2       0.75
00:23       40.8        99.3       0.75
00:24       41.0        99.5       0.75
00:25       41.2        99.7       0.75
00:26       41.4        99.9       0.75
00:27       41.6       100.1       0.75
00:28       41.8       100.2       0.75
00:29       41.9       100.4       0.75
00:30       42.1       100.6       0.75
00:31       42.3       100.8       0.75
00:32       42.5       101.0       0.75
00:33       42.7       101.1       0.75
00:34       42.9       101.3       0.75
00:35       43.1       101.5       0.75
00:36       43.3       101.7       0.75
00:37       43.4       101.9       0.75
00:38       43.6       102.1       0.75
00:39       43.8       102.3       0.75
00:40       44.0       102.5       0.75
00:41       44.2       102.6       0.75
00:42       44.4       102.8       0.75
00:43       44.6       103.0       0.75
00:44       44.8       103.2       0.75
00:45       44.9       103.4       0.75
00:46       45.1       103.6       0.75
00:47       45.3       103.8       0.75
00:48       45.5       104.0       0.75
00:49       45.7       104.2       0.75
00:50       45.9       104.4       0.75
00:51       46.1       104.6       0.75
00:52       46.2       104.8       0.75
00:53       46.4       105.0       0.75
00:54       46.6       105.2       0.75
00:55       46.8       105.4       0.75
00:56       47.0       105.6       0.75
00:57       47.2       105.8       0.75
00:58       47.3       106.0       0.75
00:59       47.5       106.2       0.75
01:00       47.7       106.4       0.75
01:01       47.9       106.6       0.75
01:02       48.1       106.9       0.75
01:03       48.3       107.1       0.75
01:04       48.4       107.3       0.75
01:05       48.6       107.5       0.75
01:06       48.8       107.7       0.75
01:07       49.0       107.9       0.75
01:08       49.2       108.2       0.75
01:09       49.4       108.4       0.75
01:10       49.5       108.6       0.75
01:11       49.7       108.8       0.75
01:12       49.9       109.0       0.75
01:13       50.1       109.3       0.75
01:14       50.3       109.5       0.75
01:15       50.4       109.7       0.75
01:16       50.6       109.9       0.75
01:17       50.8       110.2       0.75
01:18       51.0       110.4       0.75
01:19       51.2       110.6       0.75
01:20       51.3       110.9       0.75
01:21       51.5       111.1       0.75
01:22       51.7       111.3       0.75
01:23       51.9       111.6       0.75
01:24       52.1       111.8       0.75
01:25       52.2       112.1       0.75
01:26       52.4       112.3       0.75
01:27       52.6       112.5       0.75
01:28       52.8       112.8       0.75
01:29       52.9       113.0       0.75
01:30       53.1       113.3       0.75
01:31       53.3       113.5       0.75
01:32       53.5       113.8       0.75
01:33       53.6       114.1       0.75
01:34       53.8       114.3       0.75
01:35       54.0       114.6       0.75
01:36       54.2       114.8       0.75
01:37       54.3       115.1       0.75
01:38       54.5       115.3       0.75
01:39       54.7       115.6       0.75
01:40       54.9       115.9       0.75
01:41       55.0       116.1       0.75
01:42       55.2       116.4       0.75
01:43       55.4       116.7       0.75
01:44       55.5       117.0       0.75
01:45       55.7       117.2       0.75
01:46       55.9       117.5       0.75
01:47       56.1       117.8       0.75
01:48       56.2       118.1       0.75
01:49       56.4       118.4       0.75
01:50       56.6       118.7       0.75
01:51       56.7       118.9       0.75
01:52       56.9       119.2       0.75
01:53       57.1       119.5       0.75
01:54       57.2       119.8       0.75
01:55       57.4       120.1       0.75
01:56       57.6       120.4       0.75
01:57       57.7       120.7       0.75
01:58       57.9       121.0       0.75
01:59       58.1       121.3       0.75
02:00       58.2       121.7       0.75
02:01       58.4       122.0       0.75
02:02       58.6       122.3       0.75
02:03       58.7       122.6       0.75
02:04       58.9       122.9       0.75
02:05       59.0       123.2       0.75
02:06       59.2       123.6       0.75
02:07       59.4       123.9       0.75
02:08       59.5       124.2       0.75
02:09       59.7       124.6       0.75
02:10       59.8       124.9       0.74
02:11       60.0       125.2       0.74
02:12       60.2       125.6       0.74
