<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:24      -11.9       104.8       0.02
05:25      -11.7       104.9       0.02
05:26      -11.5       105.1       0.02
05:27      -11.4       105.2       0.02
05:28      -11.2       105.4       0.02
05:29      -11.0       105.5       0.02
05:30      -10.8       105.6       0.02
05:31      -10.6       105.8       0.02
05:32      -10.5       105.9       0.02
05:33      -10.3       106.1       0.02
05:34      -10.1       106.2       0.02
05:35       -9.9       106.4       0.02
05:36       -9.7       106.5       0.02
05:37       -9.6       106.6       0.02
05:38       -9.4       106.8       0.02
05:39       -9.2       106.9       0.02
05:40       -9.0       107.1       0.02
05:41       -8.8       107.2       0.02
05:42       -8.7       107.4       0.02
05:43       -8.5       107.5       0.02
05:44       -8.3       107.6       0.02
05:45       -8.1       107.8       0.02
05:46       -7.9       107.9       0.02
05:47       -7.8       108.1       0.02
05:48       -7.6       108.2       0.02
05:49       -7.4       108.4       0.02
05:50       -7.2       108.5       0.02
05:51       -7.0       108.6       0.02
05:52       -6.9       108.8       0.02
05:53       -6.7       108.9       0.02
05:54       -6.5       109.1       0.02
05:55       -6.3       109.2       0.02
05:56       -6.1       109.4       0.02
05:57       -6.0       109.5       0.02
05:58       -5.8       109.6       0.02
05:59       -5.6       109.8       0.02
06:00       -5.4       109.9       0.02
06:01       -5.3       110.1       0.02
06:02       -5.1       110.2       0.02
06:03       -4.9       110.4       0.02
06:04       -4.7       110.5       0.02
06:05       -4.6       110.7       0.02
06:06       -4.4       110.8       0.02
06:07       -4.2       111.0       0.02
06:08       -4.0       111.1       0.02
06:09       -3.9       111.3       0.02
06:10       -3.7       111.4       0.02
06:11       -3.5       111.5       0.02
06:12       -3.3       111.7       0.02
06:13       -3.2       111.8       0.02
06:14       -3.0       112.0       0.02
06:15       -2.8       112.1       0.02
06:16       -2.6       112.3       0.02
06:17       -2.5       112.4       0.02
06:18       -2.3       112.6       0.02
06:19       -2.1       112.7       0.02
06:20       -1.9       112.9       0.02
06:21       -1.8       113.0       0.02
06:22       -1.6       113.2       0.02
06:23       -1.4       113.3       0.02
06:24       -1.2       113.5       0.02
06:25       -1.1       113.6       0.02
06:26       -0.9       113.8       0.02
06:27       -0.1       113.9       0.02
06:28        0.0       114.1       0.02
06:29        0.2       114.2       0.02
06:30        0.3       114.4       0.02
06:31        0.5       114.5       0.02
06:32        0.6       114.7       0.02
06:33        0.8       114.8       0.02
06:34        0.9       115.0       0.02
06:35        1.1       115.1       0.02
06:36        1.2       115.3       0.02
06:37        1.4       115.4       0.02
06:38        1.5       115.6       0.02
06:39        1.7       115.7       0.02
06:40        1.8       115.9       0.02
06:41        2.0       116.1       0.02
06:42        2.1       116.2       0.02
06:43        2.3       116.4       0.02
06:44        2.5       116.5       0.02
06:45        2.6       116.7       0.02
06:46        2.8       116.8       0.02
06:47        2.9       117.0       0.02
06:48        3.1       117.1       0.02
06:49        3.3       117.3       0.02
06:50        3.4       117.5       0.02
06:51        3.6       117.6       0.02
06:52        3.7       117.8       0.02
06:53        3.9       117.9       0.02
06:54        4.1       118.1       0.02
06:55        4.2       118.2       0.02
06:56        4.4       118.4       0.02
06:57        4.6       118.6       0.02
06:58        4.7       118.7       0.02
06:59        4.9       118.9       0.02
07:00        5.0       119.0       0.02
07:01        5.2       119.2       0.02
07:02        5.4       119.4       0.02
07:03        5.5       119.5       0.02
07:04        5.7       119.7       0.02
07:05        5.8       119.8       0.02
07:06        6.0       120.0       0.02
07:07        6.2       120.2       0.02
07:08        6.3       120.3       0.02
07:09        6.5       120.5       0.02
07:10        6.6       120.6       0.02
07:11        6.8       120.8       0.02
07:12        7.0       121.0       0.02
07:13        7.1       121.1       0.02
07:14        7.3       121.3       0.02
07:15        7.4       121.5       0.02
07:16        7.6       121.6       0.02
07:17        7.8       121.8       0.02
07:18        7.9       122.0       0.02
07:19        8.1       122.1       0.02
07:20        8.2       122.3       0.02
07:21        8.4       122.5       0.02
07:22        8.6       122.6       0.02
07:23        8.7       122.8       0.02
07:24        8.9       123.0       0.02
07:25        9.0       123.1       0.02
07:26        9.2       123.3       0.02
07:27        9.3       123.5       0.02
07:28        9.5       123.6       0.02
07:29        9.7       123.8       0.02
07:30        9.8       124.0       0.02
07:31       10.0       124.1       0.02
07:32       10.1       124.3       0.02
