<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 27, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:40      -11.8       112.2       0.27
02:41      -11.7       112.3       0.27
02:42      -11.5       112.4       0.27
02:43      -11.3       112.6       0.27
02:44      -11.1       112.7       0.27
02:45      -11.0       112.9       0.27
02:46      -10.8       113.0       0.27
02:47      -10.6       113.1       0.27
02:48      -10.4       113.3       0.27
02:49      -10.3       113.4       0.27
02:50      -10.1       113.6       0.27
02:51       -9.9       113.7       0.27
02:52       -9.8       113.8       0.27
02:53       -9.6       114.0       0.27
02:54       -9.4       114.1       0.27
02:55       -9.3       114.2       0.27
02:56       -9.1       114.4       0.27
02:57       -8.9       114.5       0.27
02:58       -8.7       114.7       0.27
02:59       -8.6       114.8       0.27
03:00       -8.4       114.9       0.27
03:01       -8.2       115.1       0.27
03:02       -8.1       115.2       0.27
03:03       -7.9       115.4       0.27
03:04       -7.7       115.5       0.27
03:05       -7.6       115.6       0.27
03:06       -7.4       115.8       0.27
03:07       -7.2       115.9       0.27
03:08       -7.1       116.1       0.27
03:09       -6.9       116.2       0.27
03:10       -6.7       116.4       0.27
03:11       -6.5       116.5       0.27
03:12       -6.4       116.6       0.27
03:13       -6.2       116.8       0.27
03:14       -6.0       116.9       0.27
03:15       -5.9       117.1       0.27
03:16       -5.7       117.2       0.27
03:17       -5.5       117.4       0.27
03:18       -5.4       117.5       0.27
03:19       -5.2       117.6       0.27
03:20       -5.0       117.8       0.27
03:21       -4.9       117.9       0.27
03:22       -4.7       118.1       0.27
03:23       -4.6       118.2       0.27
03:24       -4.4       118.4       0.27
03:25       -4.2       118.5       0.27
03:26       -4.1       118.7       0.27
03:27       -3.9       118.8       0.27
03:28       -3.7       119.0       0.27
03:29       -3.6       119.1       0.27
03:30       -3.4       119.2       0.27
03:31       -3.2       119.4       0.27
03:32       -3.1       119.5       0.27
03:33       -2.9       119.7       0.27
03:34       -2.8       119.8       0.27
03:35       -2.6       120.0       0.27
03:36       -2.4       120.1       0.27
03:37       -2.3       120.3       0.27
03:38       -2.1       120.4       0.27
03:39       -1.9       120.6       0.27
03:40       -1.8       120.7       0.27
03:41       -1.6       120.9       0.27
03:42       -1.5       121.0       0.27
03:43       -1.3       121.2       0.27
03:44       -1.1       121.3       0.27
03:45       -1.0       121.5       0.27
03:46       -0.8       121.6       0.27
03:47       -0.1       121.8       0.27
03:48        0.1       121.9       0.27
03:49        0.2       122.1       0.27
03:50        0.3       122.2       0.27
03:51        0.5       122.4       0.27
03:52        0.6       122.5       0.27
03:53        0.7       122.7       0.27
03:54        0.9       122.8       0.27
03:55        1.0       123.0       0.27
03:56        1.2       123.2       0.27
03:57        1.3       123.3       0.27
03:58        1.4       123.5       0.27
03:59        1.6       123.6       0.27
04:00        1.7       123.8       0.27
04:01        1.9       123.9       0.27
04:02        2.0       124.1       0.27
04:03        2.2       124.2       0.27
04:04        2.3       124.4       0.27
04:05        2.4       124.6       0.27
04:06        2.6       124.7       0.27
04:07        2.7       124.9       0.27
04:08        2.9       125.0       0.27
04:09        3.0       125.2       0.27
04:10        3.2       125.3       0.27
04:11        3.3       125.5       0.27
04:12        3.5       125.7       0.27
04:13        3.6       125.8       0.27
04:14        3.8       126.0       0.27
04:15        3.9       126.1       0.27
04:16        4.1       126.3       0.27
04:17        4.2       126.5       0.27
04:18        4.3       126.6       0.27
04:19        4.5       126.8       0.27
04:20        4.6       126.9       0.27
04:21        4.8       127.1       0.27
04:22        4.9       127.3       0.27
04:23        5.1       127.4       0.27
04:24        5.2       127.6       0.26
04:25        5.4       127.7       0.26
04:26        5.5       127.9       0.26
04:27        5.7       128.1       0.26
04:28        5.8       128.2       0.26
04:29        5.9       128.4       0.26
04:30        6.1       128.6       0.26
04:31        6.2       128.7       0.26
04:32        6.4       128.9       0.26
04:33        6.5       129.1       0.26
04:34        6.7       129.2       0.26
04:35        6.8       129.4       0.26
04:36        7.0       129.6       0.26
04:37        7.1       129.7       0.26
04:38        7.2       129.9       0.26
04:39        7.4       130.1       0.26
04:40        7.5       130.2       0.26
04:41        7.7       130.4       0.26
04:42        7.8       130.6       0.26
04:43        8.0       130.7       0.26
04:44        8.1       130.9       0.26
04:45        8.2       131.1       0.26
04:46        8.4       131.3       0.26
04:47        8.5       131.4       0.26
04:48        8.7       131.6       0.26
