<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:15      -11.9       115.1       0.35
11:16      -11.7       115.3       0.35
11:17      -11.5       115.4       0.35
11:18      -11.4       115.5       0.35
11:19      -11.2       115.7       0.35
11:20      -11.0       115.8       0.35
11:21      -10.9       116.0       0.35
11:22      -10.7       116.1       0.35
11:23      -10.5       116.2       0.35
11:24      -10.4       116.4       0.35
11:25      -10.2       116.5       0.35
11:26      -10.1       116.7       0.35
11:27       -9.9       116.8       0.35
11:28       -9.7       116.9       0.35
11:29       -9.6       117.1       0.35
11:30       -9.4       117.2       0.35
11:31       -9.2       117.4       0.35
11:32       -9.1       117.5       0.35
11:33       -8.9       117.6       0.35
11:34       -8.7       117.8       0.35
11:35       -8.6       117.9       0.35
11:36       -8.4       118.1       0.35
11:37       -8.3       118.2       0.35
11:38       -8.1       118.4       0.35
11:39       -7.9       118.5       0.35
11:40       -7.8       118.6       0.35
11:41       -7.6       118.8       0.35
11:42       -7.4       118.9       0.35
11:43       -7.3       119.1       0.35
11:44       -7.1       119.2       0.35
11:45       -7.0       119.4       0.35
11:46       -6.8       119.5       0.35
11:47       -6.6       119.6       0.35
11:48       -6.5       119.8       0.35
11:49       -6.3       119.9       0.35
11:50       -6.2       120.1       0.35
11:51       -6.0       120.2       0.35
11:52       -5.8       120.4       0.35
11:53       -5.7       120.5       0.35
11:54       -5.5       120.7       0.35
11:55       -5.4       120.8       0.35
11:56       -5.2       120.9       0.35
11:57       -5.1       121.1       0.35
11:58       -4.9       121.2       0.35
11:59       -4.7       121.4       0.35
12:00       -4.6       121.5       0.35
12:01       -4.4       121.7       0.35
12:02       -4.3       121.8       0.35
12:03       -4.1       122.0       0.35
12:04       -4.0       122.1       0.35
12:05       -3.8       122.3       0.35
12:06       -3.6       122.4       0.36
12:07       -3.5       122.6       0.36
12:08       -3.3       122.7       0.36
12:09       -3.2       122.9       0.36
12:10       -3.0       123.0       0.36
12:11       -2.9       123.2       0.36
12:12       -2.7       123.3       0.36
12:13       -2.6       123.5       0.36
12:14       -2.4       123.6       0.36
12:15       -2.3       123.8       0.36
12:16       -2.1       123.9       0.36
12:17       -1.9       124.1       0.36
12:18       -1.8       124.2       0.36
12:19       -1.6       124.4       0.36
12:20       -1.5       124.5       0.36
12:21       -1.3       124.7       0.36
12:22       -1.2       124.8       0.36
12:23       -1.0       125.0       0.36
12:24       -0.9       125.1       0.36
12:25       -0.1       125.3       0.36
12:26       -0.0       125.4       0.36
12:27        0.1       125.6       0.36
12:28        0.3       125.7       0.36
12:29        0.4       125.9       0.36
12:30        0.5       126.0       0.36
12:31        0.6       126.2       0.36
12:32        0.8       126.4       0.36
12:33        0.9       126.5       0.36
12:34        1.0       126.7       0.36
12:35        1.2       126.8       0.36
12:36        1.3       127.0       0.36
12:37        1.4       127.1       0.36
12:38        1.6       127.3       0.36
12:39        1.7       127.5       0.36
12:40        1.8       127.6       0.36
12:41        2.0       127.8       0.36
12:42        2.1       127.9       0.36
12:43        2.2       128.1       0.36
12:44        2.4       128.2       0.36
12:45        2.5       128.4       0.36
12:46        2.6       128.6       0.36
12:47        2.8       128.7       0.36
12:48        2.9       128.9       0.36
12:49        3.0       129.0       0.36
12:50        3.2       129.2       0.36
12:51        3.3       129.4       0.36
12:52        3.4       129.5       0.36
12:53        3.6       129.7       0.36
12:54        3.7       129.9       0.36
12:55        3.9       130.0       0.36
12:56        4.0       130.2       0.36
12:57        4.1       130.3       0.36
12:58        4.3       130.5       0.36
12:59        4.4       130.7       0.36
13:00        4.5       130.8       0.36
13:01        4.7       131.0       0.36
13:02        4.8       131.2       0.36
13:03        4.9       131.3       0.36
13:04        5.1       131.5       0.36
13:05        5.2       131.7       0.36
13:06        5.3       131.8       0.36
13:07        5.5       132.0       0.36
13:08        5.6       132.2       0.36
13:09        5.7       132.3       0.36
13:10        5.9       132.5       0.36
13:11        6.0       132.7       0.36
13:12        6.1       132.8       0.36
13:13        6.3       133.0       0.36
13:14        6.4       133.2       0.36
13:15        6.5       133.3       0.36
13:16        6.7       133.5       0.36
13:17        6.8       133.7       0.36
13:18        6.9       133.8       0.36
13:19        7.1       134.0       0.36
13:20        7.2       134.2       0.36
13:21        7.3       134.4       0.36
13:22        7.5       134.5       0.36
