<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 2, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:51      -11.8        88.2       0.05
06:52      -11.6        88.3       0.05
06:53      -11.5        88.5       0.05
06:54      -11.3        88.7       0.05
06:55      -11.1        88.8       0.05
06:56      -10.9        89.0       0.05
06:57      -10.7        89.1       0.05
06:58      -10.5        89.3       0.05
06:59      -10.4        89.4       0.05
07:00      -10.2        89.6       0.05
07:01      -10.0        89.8       0.05
07:02       -9.8        89.9       0.05
07:03       -9.6        90.1       0.05
07:04       -9.4        90.2       0.05
07:05       -9.2        90.4       0.05
07:06       -9.1        90.5       0.05
07:07       -8.9        90.7       0.05
07:08       -8.7        90.8       0.05
07:09       -8.5        91.0       0.05
07:10       -8.3        91.2       0.05
07:11       -8.1        91.3       0.05
07:12       -8.0        91.5       0.05
07:13       -7.8        91.6       0.05
07:14       -7.6        91.8       0.05
07:15       -7.4        91.9       0.05
07:16       -7.2        92.1       0.05
07:17       -7.0        92.3       0.05
07:18       -6.9        92.4       0.05
07:19       -6.7        92.6       0.05
07:20       -6.5        92.7       0.05
07:21       -6.3        92.9       0.05
07:22       -6.1        93.0       0.05
07:23       -5.9        93.2       0.05
07:24       -5.8        93.3       0.05
07:25       -5.6        93.5       0.05
07:26       -5.4        93.7       0.05
07:27       -5.2        93.8       0.05
07:28       -5.0        94.0       0.05
07:29       -4.8        94.1       0.05
07:30       -4.7        94.3       0.05
07:31       -4.5        94.4       0.05
07:32       -4.3        94.6       0.05
07:33       -4.1        94.7       0.05
07:34       -3.9        94.9       0.05
07:35       -3.7        95.1       0.05
07:36       -3.6        95.2       0.05
07:37       -3.4        95.4       0.05
07:38       -3.2        95.5       0.05
07:39       -3.0        95.7       0.05
07:40       -2.8        95.8       0.05
07:41       -2.6        96.0       0.05
07:42       -2.5        96.1       0.05
07:43       -2.3        96.3       0.05
07:44       -2.1        96.5       0.05
07:45       -1.9        96.6       0.05
07:46       -1.7        96.8       0.05
07:47       -1.5        96.9       0.05
07:48       -1.4        97.1       0.05
07:49       -1.2        97.2       0.05
07:50       -1.0        97.4       0.05
07:51       -0.8        97.6       0.05
07:52       -0.1        97.7       0.05
07:53        0.1        97.9       0.05
07:54        0.3        98.0       0.05
07:55        0.4        98.2       0.05
07:56        0.6        98.3       0.05
07:57        0.7        98.5       0.05
07:58        0.9        98.7       0.05
07:59        1.0        98.8       0.05
08:00        1.2        99.0       0.05
08:01        1.4        99.1       0.05
08:02        1.5        99.3       0.05
08:03        1.7        99.4       0.05
08:04        1.9        99.6       0.05
08:05        2.0        99.8       0.05
08:06        2.2        99.9       0.05
08:07        2.4       100.1       0.05
08:08        2.5       100.2       0.05
08:09        2.7       100.4       0.05
08:10        2.9       100.5       0.05
08:11        3.1       100.7       0.05
08:12        3.2       100.9       0.05
08:13        3.4       101.0       0.05
08:14        3.6       101.2       0.05
08:15        3.7       101.3       0.05
08:16        3.9       101.5       0.05
08:17        4.1       101.7       0.05
08:18        4.3       101.8       0.05
08:19        4.4       102.0       0.05
08:20        4.6       102.1       0.05
08:21        4.8       102.3       0.05
08:22        5.0       102.5       0.05
08:23        5.1       102.6       0.05
08:24        5.3       102.8       0.05
08:25        5.5       102.9       0.05
08:26        5.7       103.1       0.05
08:27        5.8       103.3       0.05
08:28        6.0       103.4       0.05
08:29        6.2       103.6       0.05
08:30        6.4       103.8       0.05
08:31        6.6       103.9       0.05
08:32        6.7       104.1       0.05
08:33        6.9       104.2       0.05
08:34        7.1       104.4       0.05
08:35        7.3       104.6       0.05
08:36        7.4       104.7       0.05
08:37        7.6       104.9       0.05
08:38        7.8       105.1       0.05
08:39        8.0       105.2       0.05
08:40        8.1       105.4       0.05
08:41        8.3       105.5       0.05
08:42        8.5       105.7       0.05
08:43        8.7       105.9       0.05
08:44        8.8       106.0       0.05
08:45        9.0       106.2       0.05
08:46        9.2       106.4       0.05
08:47        9.4       106.5       0.05
08:48        9.5       106.7       0.05
08:49        9.7       106.9       0.05
08:50        9.9       107.0       0.05
08:51       10.1       107.2       0.05
08:52       10.2       107.4       0.05
08:53       10.4       107.5       0.05
08:54       10.6       107.7       0.05
08:55       10.8       107.9       0.05
08:56       10.9       108.0       0.05
08:57       11.1       108.2       0.05
08:58       11.3       108.4       0.05
08:59       11.5       108.6       0.05
