<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 7, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:36      -11.9        63.0       0.00
04:37      -11.8        63.2       0.00
04:38      -11.6        63.4       0.00
04:39      -11.4        63.5       0.00
04:40      -11.2        63.7       0.00
04:41      -11.1        63.9       0.00
04:42      -10.9        64.0       0.00
04:43      -10.7        64.2       0.00
04:44      -10.6        64.4       0.00
04:45      -10.4        64.5       0.00
04:46      -10.2        64.7       0.00
04:47      -10.1        64.9       0.00
04:48       -9.9        65.0       0.00
04:49       -9.7        65.2       0.00
04:50       -9.5        65.3       0.00
04:51       -9.4        65.5       0.00
04:52       -9.2        65.7       0.00
04:53       -9.0        65.8       0.00
04:54       -8.8        66.0       0.00
04:55       -8.7        66.2       0.00
04:56       -8.5        66.3       0.00
04:57       -8.3        66.5       0.00
04:58       -8.1        66.6       0.00
04:59       -8.0        66.8       0.00
05:00       -7.8        67.0       0.00
05:01       -7.6        67.1       0.00
05:02       -7.5        67.3       0.00
05:03       -7.3        67.4       0.00
05:04       -7.1        67.6       0.00
05:05       -6.9        67.7       0.00
05:06       -6.7        67.9       0.00
05:07       -6.6        68.1       0.00
05:08       -6.4        68.2       0.00
05:09       -6.2        68.4       0.00
05:10       -6.0        68.5       0.00
05:11       -5.9        68.7       0.00
05:12       -5.7        68.8       0.00
05:13       -5.5        69.0       0.00
05:14       -5.3        69.2       0.00
05:15       -5.2        69.3       0.00
05:16       -5.0        69.5       0.00
05:17       -4.8        69.6       0.00
05:18       -4.6        69.8       0.00
05:19       -4.4        69.9       0.00
05:20       -4.3        70.1       0.00
05:21       -4.1        70.2       0.00
05:22       -3.9        70.4       0.00
05:23       -3.7        70.5       0.00
05:24       -3.6        70.7       0.00
05:25       -3.4        70.9       0.00
05:26       -3.2        71.0       0.00
05:27       -3.0        71.2       0.00
05:28       -2.8        71.3       0.00
05:29       -2.7        71.5       0.00
05:30       -2.5        71.6       0.00
05:31       -2.3        71.8       0.00
05:32       -2.1        71.9       0.00
05:33       -1.9        72.1       0.00
05:34       -1.8        72.2       0.00
05:35       -1.6        72.4       0.00
05:36       -1.4        72.5       0.00
05:37       -1.2        72.7       0.00
05:38       -1.0        72.8       0.00
05:39       -0.8        73.0       0.00
05:40       -0.1        73.1       0.00
05:41        0.1        73.3       0.00
05:42        0.2        73.4       0.00
05:43        0.4        73.6       0.00
05:44        0.5        73.7       0.00
05:45        0.7        73.9       0.00
05:46        0.9        74.0       0.00
05:47        1.0        74.2       0.00
05:48        1.2        74.3       0.00
05:49        1.3        74.5       0.00
05:50        1.5        74.6       0.00
05:51        1.7        74.8       0.00
05:52        1.8        74.9       0.00
05:53        2.0        75.1       0.00
05:54        2.2        75.2       0.00
05:55        2.4        75.4       0.00
05:56        2.5        75.5       0.00
05:57        2.7        75.7       0.00
05:58        2.9        75.8       0.00
05:59        3.0        75.9       0.00
06:00        3.2        76.1       0.00
06:01        3.4        76.2       0.00
06:02        3.6        76.4       0.00
06:03        3.8        76.5       0.00
06:04        3.9        76.7       0.00
06:05        4.1        76.8       0.00
06:06        4.3        77.0       0.00
06:07        4.5        77.1       0.00
06:08        4.6        77.3       0.00
06:09        4.8        77.4       0.00
06:10        5.0        77.6       0.00
06:11        5.2        77.7       0.00
06:12        5.4        77.9       0.00
06:13        5.6        78.0       0.00
06:14        5.7        78.1       0.00
06:15        5.9        78.3       0.00
06:16        6.1        78.4       0.00
06:17        6.3        78.6       0.00
06:18        6.5        78.7       0.00
06:19        6.6        78.9       0.00
06:20        6.8        79.0       0.00
06:21        7.0        79.2       0.00
06:22        7.2        79.3       0.00
06:23        7.4        79.5       0.00
06:24        7.6        79.6       0.00
06:25        7.8        79.7       0.00
06:26        7.9        79.9       0.00
06:27        8.1        80.0       0.00
06:28        8.3        80.2       0.00
06:29        8.5        80.3       0.00
06:30        8.7        80.5       0.00
06:31        8.9        80.6       0.00
06:32        9.0        80.8       0.00
06:33        9.2        80.9       0.00
06:34        9.4        81.1       0.00
06:35        9.6        81.2       0.00
06:36        9.8        81.3       0.00
06:37       10.0        81.5       0.00
06:38       10.2        81.6       0.00
06:39       10.4        81.8       0.00
06:40       10.5        81.9       0.00
06:41       10.7        82.1       0.00
06:42       10.9        82.2       0.00
06:43       11.1        82.4       0.00
06:44       11.3        82.5       0.00
