<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:49      -11.9       100.3       0.03
06:50      -11.7       100.4       0.03
06:51      -11.6       100.6       0.03
06:52      -11.4       100.7       0.03
06:53      -11.2       100.9       0.03
06:54      -11.0       101.0       0.03
06:55      -10.8       101.2       0.03
06:56      -10.7       101.3       0.03
06:57      -10.5       101.5       0.03
06:58      -10.3       101.6       0.03
06:59      -10.1       101.8       0.03
07:00       -9.9       101.9       0.03
07:01       -9.8       102.1       0.03
07:02       -9.6       102.2       0.03
07:03       -9.4       102.4       0.03
07:04       -9.2       102.5       0.03
07:05       -9.0       102.7       0.03
07:06       -8.9       102.8       0.03
07:07       -8.7       103.0       0.03
07:08       -8.5       103.1       0.03
07:09       -8.3       103.3       0.03
07:10       -8.1       103.4       0.03
07:11       -8.0       103.6       0.03
07:12       -7.8       103.7       0.03
07:13       -7.6       103.9       0.03
07:14       -7.4       104.0       0.03
07:15       -7.2       104.2       0.03
07:16       -7.1       104.3       0.03
07:17       -6.9       104.5       0.03
07:18       -6.7       104.6       0.03
07:19       -6.5       104.8       0.03
07:20       -6.4       104.9       0.03
07:21       -6.2       105.1       0.03
07:22       -6.0       105.2       0.03
07:23       -5.8       105.4       0.03
07:24       -5.6       105.5       0.03
07:25       -5.5       105.7       0.03
07:26       -5.3       105.9       0.03
07:27       -5.1       106.0       0.03
07:28       -4.9       106.2       0.03
07:29       -4.8       106.3       0.03
07:30       -4.6       106.5       0.03
07:31       -4.4       106.6       0.03
07:32       -4.2       106.8       0.03
07:33       -4.1       106.9       0.03
07:34       -3.9       107.1       0.03
07:35       -3.7       107.2       0.03
07:36       -3.5       107.4       0.03
07:37       -3.4       107.5       0.03
07:38       -3.2       107.7       0.03
07:39       -3.0       107.8       0.03
07:40       -2.8       108.0       0.03
07:41       -2.7       108.1       0.03
07:42       -2.5       108.3       0.03
07:43       -2.3       108.5       0.03
07:44       -2.1       108.6       0.03
07:45       -2.0       108.8       0.03
07:46       -1.8       108.9       0.03
07:47       -1.6       109.1       0.03
07:48       -1.4       109.2       0.03
07:49       -1.3       109.4       0.03
07:50       -1.1       109.5       0.03
07:51       -0.9       109.7       0.03
07:52       -0.1       109.9       0.03
07:53        0.0       110.0       0.03
07:54        0.2       110.2       0.03
07:55        0.3       110.3       0.03
07:56        0.4       110.5       0.03
07:57        0.6       110.6       0.03
07:58        0.7       110.8       0.03
07:59        0.9       110.9       0.03
08:00        1.0       111.1       0.03
08:01        1.2       111.3       0.03
08:02        1.4       111.4       0.03
08:03        1.5       111.6       0.03
08:04        1.7       111.7       0.03
08:05        1.8       111.9       0.03
08:06        2.0       112.1       0.03
08:07        2.1       112.2       0.03
08:08        2.3       112.4       0.03
08:09        2.5       112.5       0.03
08:10        2.6       112.7       0.03
08:11        2.8       112.9       0.03
08:12        2.9       113.0       0.03
08:13        3.1       113.2       0.03
08:14        3.3       113.3       0.03
08:15        3.4       113.5       0.03
08:16        3.6       113.7       0.03
08:17        3.7       113.8       0.03
08:18        3.9       114.0       0.03
08:19        4.1       114.1       0.03
08:20        4.2       114.3       0.03
08:21        4.4       114.5       0.03
08:22        4.6       114.6       0.03
08:23        4.7       114.8       0.03
08:24        4.9       115.0       0.03
08:25        5.0       115.1       0.03
08:26        5.2       115.3       0.03
08:27        5.4       115.4       0.03
08:28        5.5       115.6       0.03
08:29        5.7       115.8       0.03
08:30        5.9       115.9       0.03
08:31        6.0       116.1       0.03
08:32        6.2       116.3       0.03
08:33        6.3       116.4       0.03
08:34        6.5       116.6       0.03
08:35        6.7       116.8       0.03
08:36        6.8       116.9       0.03
08:37        7.0       117.1       0.03
08:38        7.1       117.3       0.03
08:39        7.3       117.4       0.03
08:40        7.5       117.6       0.03
08:41        7.6       117.8       0.03
08:42        7.8       117.9       0.03
08:43        8.0       118.1       0.03
08:44        8.1       118.3       0.03
08:45        8.3       118.5       0.03
08:46        8.4       118.6       0.03
08:47        8.6       118.8       0.03
08:48        8.8       119.0       0.03
08:49        8.9       119.1       0.03
08:50        9.1       119.3       0.03
08:51        9.2       119.5       0.03
08:52        9.4       119.7       0.03
08:53        9.5       119.8       0.03
08:54        9.7       120.0       0.03
08:55        9.9       120.2       0.03
08:56       10.0       120.3       0.03
08:57       10.2       120.5       0.03
