<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:28      -11.9        54.5       0.09
01:29      -11.7        54.7       0.09
01:30      -11.6        54.8       0.09
01:31      -11.4        55.0       0.09
01:32      -11.3        55.2       0.09
01:33      -11.1        55.3       0.09
01:34      -10.9        55.5       0.09
01:35      -10.8        55.7       0.09
01:36      -10.6        55.9       0.09
01:37      -10.5        56.0       0.09
01:38      -10.3        56.2       0.09
01:39      -10.2        56.4       0.09
01:40      -10.0        56.5       0.09
01:41       -9.8        56.7       0.09
01:42       -9.7        56.9       0.09
01:43       -9.5        57.0       0.09
01:44       -9.4        57.2       0.09
01:45       -9.2        57.4       0.09
01:46       -9.0        57.5       0.09
01:47       -8.9        57.7       0.09
01:48       -8.7        57.9       0.09
01:49       -8.6        58.0       0.09
01:50       -8.4        58.2       0.09
01:51       -8.2        58.3       0.09
01:52       -8.1        58.5       0.09
01:53       -7.9        58.7       0.09
01:54       -7.8        58.8       0.09
01:55       -7.6        59.0       0.09
01:56       -7.4        59.2       0.09
01:57       -7.3        59.3       0.09
01:58       -7.1        59.5       0.09
01:59       -7.0        59.6       0.09
02:00       -6.8        59.8       0.09
02:01       -6.6        60.0       0.09
02:02       -6.5        60.1       0.09
02:03       -6.3        60.3       0.09
02:04       -6.1        60.4       0.09
02:05       -6.0        60.6       0.09
02:06       -5.8        60.7       0.09
02:07       -5.6        60.9       0.09
02:08       -5.5        61.1       0.09
02:09       -5.3        61.2       0.09
02:10       -5.1        61.4       0.09
02:11       -5.0        61.5       0.09
02:12       -4.8        61.7       0.09
02:13       -4.6        61.8       0.09
02:14       -4.5        62.0       0.09
02:15       -4.3        62.2       0.09
02:16       -4.1        62.3       0.09
02:17       -4.0        62.5       0.09
02:18       -3.8        62.6       0.09
02:19       -3.6        62.8       0.09
02:20       -3.5        62.9       0.09
02:21       -3.3        63.1       0.09
02:22       -3.1        63.2       0.09
02:23       -3.0        63.4       0.09
02:24       -2.8        63.5       0.09
02:25       -2.6        63.7       0.09
02:26       -2.5        63.9       0.09
02:27       -2.3        64.0       0.09
02:28       -2.1        64.2       0.09
02:29       -1.9        64.3       0.09
02:30       -1.8        64.5       0.09
02:31       -1.6        64.6       0.09
02:32       -1.4        64.8       0.09
02:33       -1.3        64.9       0.09
02:34       -1.1        65.1       0.09
02:35       -0.9        65.2       0.09
02:36       -0.2        65.4       0.09
02:37       -0.0        65.5       0.09
02:38        0.1        65.7       0.09
02:39        0.3        65.8       0.09
02:40        0.4        66.0       0.08
02:41        0.6        66.1       0.08
02:42        0.7        66.3       0.08
02:43        0.9        66.4       0.08
02:44        1.0        66.6       0.08
02:45        1.2        66.7       0.08
02:46        1.3        66.9       0.08
02:47        1.5        67.0       0.08
02:48        1.7        67.2       0.08
02:49        1.8        67.3       0.08
02:50        2.0        67.4       0.08
02:51        2.1        67.6       0.08
02:52        2.3        67.7       0.08
02:53        2.5        67.9       0.08
02:54        2.6        68.0       0.08
02:55        2.8        68.2       0.08
02:56        3.0        68.3       0.08
02:57        3.1        68.5       0.08
02:58        3.3        68.6       0.08
02:59        3.5        68.8       0.08
03:00        3.6        68.9       0.08
03:01        3.8        69.0       0.08
03:02        4.0        69.2       0.08
03:03        4.1        69.3       0.08
03:04        4.3        69.5       0.08
03:05        4.5        69.6       0.08
03:06        4.7        69.8       0.08
03:07        4.8        69.9       0.08
03:08        5.0        70.1       0.08
03:09        5.2        70.2       0.08
03:10        5.4        70.3       0.08
03:11        5.5        70.5       0.08
03:12        5.7        70.6       0.08
03:13        5.9        70.8       0.08
03:14        6.1        70.9       0.08
03:15        6.2        71.1       0.08
03:16        6.4        71.2       0.08
03:17        6.6        71.3       0.08
03:18        6.8        71.5       0.08
03:19        6.9        71.6       0.08
03:20        7.1        71.8       0.08
03:21        7.3        71.9       0.08
03:22        7.5        72.1       0.08
03:23        7.6        72.2       0.08
03:24        7.8        72.3       0.08
03:25        8.0        72.5       0.08
03:26        8.2        72.6       0.08
03:27        8.4        72.8       0.08
03:28        8.5        72.9       0.08
03:29        8.7        73.0       0.08
03:30        8.9        73.2       0.08
03:31        9.1        73.3       0.08
03:32        9.3        73.5       0.08
03:33        9.4        73.6       0.08
03:34        9.6        73.8       0.08
03:35        9.8        73.9       0.08
