<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.5       204.4       0.95
00:01       18.4       204.6       0.95
00:02       18.3       204.8       0.95
00:03       18.3       205.0       0.95
00:04       18.2       205.2       0.95
00:05       18.1       205.4       0.95
00:06       18.0       205.6       0.95
00:07       18.0       205.8       0.95
00:08       17.9       206.0       0.95
00:09       17.8       206.3       0.95
00:10       17.7       206.5       0.95
00:11       17.6       206.7       0.95
00:12       17.5       206.9       0.95
00:13       17.5       207.1       0.95
00:14       17.4       207.3       0.95
00:15       17.3       207.5       0.95
00:16       17.2       207.7       0.95
00:17       17.1       207.9       0.95
00:18       17.0       208.1       0.95
00:19       16.9       208.3       0.95
00:20       16.8       208.5       0.95
00:21       16.8       208.7       0.95
00:22       16.7       208.9       0.95
00:23       16.6       209.2       0.95
00:24       16.5       209.4       0.95
00:25       16.4       209.6       0.95
00:26       16.3       209.8       0.95
00:27       16.2       210.0       0.95
00:28       16.1       210.2       0.95
00:29       16.0       210.4       0.95
00:30       15.9       210.6       0.95
00:31       15.8       210.8       0.95
00:32       15.7       211.0       0.95
00:33       15.6       211.2       0.95
00:34       15.5       211.4       0.95
00:35       15.4       211.6       0.95
00:36       15.3       211.8       0.95
00:37       15.2       212.0       0.95
00:38       15.1       212.2       0.95
00:39       15.0       212.4       0.95
00:40       14.9       212.6       0.95
00:41       14.8       212.8       0.95
00:42       14.7       213.0       0.95
00:43       14.6       213.2       0.95
00:44       14.5       213.4       0.95
00:45       14.4       213.5       0.95
00:46       14.3       213.7       0.95
00:47       14.2       213.9       0.95
00:48       14.1       214.1       0.95
00:49       14.0       214.3       0.95
00:50       13.9       214.5       0.95
00:51       13.8       214.7       0.95
00:52       13.7       214.9       0.95
00:53       13.6       215.1       0.95
00:54       13.5       215.3       0.95
00:55       13.4       215.5       0.95
00:56       13.3       215.7       0.95
00:57       13.2       215.9       0.95
00:58       13.1       216.1       0.95
00:59       13.0       216.2       0.95
01:00       12.8       216.4       0.95
01:01       12.7       216.6       0.95
01:02       12.6       216.8       0.95
01:03       12.5       217.0       0.95
01:04       12.4       217.2       0.95
01:05       12.3       217.4       0.95
01:06       12.2       217.6       0.95
01:07       12.1       217.8       0.95
01:08       11.9       217.9       0.95
01:09       11.8       218.1       0.95
01:10       11.7       218.3       0.95
01:11       11.6       218.5       0.95
01:12       11.5       218.7       0.95
01:13       11.4       218.9       0.95
01:14       11.3       219.1       0.95
01:15       11.1       219.2       0.95
01:16       11.0       219.4       0.95
01:17       10.9       219.6       0.95
01:18       10.8       219.8       0.95
01:19       10.7       220.0       0.95
01:20       10.5       220.1       0.95
01:21       10.4       220.3       0.95
01:22       10.3       220.5       0.95
01:23       10.2       220.7       0.95
01:24       10.1       220.9       0.95
01:25        9.9       221.1       0.95
01:26        9.8       221.2       0.95
01:27        9.7       221.4       0.95
01:28        9.6       221.6       0.95
01:29        9.4       221.8       0.95
01:30        9.3       221.9       0.95
01:31        9.2       222.1       0.95
01:32        9.1       222.3       0.95
01:33        9.0       222.5       0.95
01:34        8.8       222.7       0.95
01:35        8.7       222.8       0.95
01:36        8.6       223.0       0.95
01:37        8.4       223.2       0.95
01:38        8.3       223.4       0.95
01:39        8.2       223.5       0.95
01:40        8.1       223.7       0.95
01:41        7.9       223.9       0.95
01:42        7.8       224.1       0.95
01:43        7.7       224.2       0.95
01:44        7.6       224.4       0.95
01:45        7.4       224.6       0.95
01:46        7.3       224.7       0.95
01:47        7.2       224.9       0.95
01:48        7.0       225.1       0.95
01:49        6.9       225.3       0.95
01:50        6.8       225.4       0.95
01:51        6.6       225.6       0.95
01:52        6.5       225.8       0.95
01:53        6.4       225.9       0.95
01:54        6.3       226.1       0.95
01:55        6.1       226.3       0.95
01:56        6.0       226.4       0.95
01:57        5.9       226.6       0.95
01:58        5.7       226.8       0.95
01:59        5.6       226.9       0.95
02:00        5.5       227.1       0.95
02:01        5.3       227.3       0.95
02:02        5.2       227.4       0.95
02:03        5.1       227.6       0.95
02:04        4.9       227.8       0.95
02:05        4.8       227.9       0.95
02:06        4.6       228.1       0.95
02:07        4.5       228.3       0.95
02:08        4.4       228.4       0.95
02:09        4.2       228.6       0.95
02:10        4.1       228.8       0.95
02:11        4.0       228.9       0.95
02:12        3.8       229.1       0.95
