<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.5        74.6       0.40
00:01       -1.4        74.7       0.40
00:02       -1.2        74.9       0.40
00:03       -1.0        75.0       0.40
00:04       -0.8        75.2       0.40
00:05       -0.0        75.3       0.40
00:06        0.1        75.5       0.40
00:07        0.3        75.6       0.40
00:08        0.4        75.8       0.40
00:09        0.6        75.9       0.40
00:10        0.7        76.1       0.40
00:11        0.9        76.2       0.40
00:12        1.1        76.4       0.40
00:13        1.2        76.5       0.40
00:14        1.4        76.7       0.40
00:15        1.6        76.8       0.40
00:16        1.7        77.0       0.40
00:17        1.9        77.1       0.40
00:18        2.1        77.2       0.40
00:19        2.2        77.4       0.40
00:20        2.4        77.5       0.40
00:21        2.6        77.7       0.40
00:22        2.8        77.8       0.40
00:23        2.9        78.0       0.40
00:24        3.1        78.1       0.40
00:25        3.3        78.3       0.40
00:26        3.5        78.4       0.40
00:27        3.7        78.6       0.40
00:28        3.8        78.7       0.40
00:29        4.0        78.9       0.40
00:30        4.2        79.0       0.40
00:31        4.4        79.2       0.40
00:32        4.6        79.3       0.40
00:33        4.7        79.5       0.40
00:34        4.9        79.6       0.40
00:35        5.1        79.8       0.40
00:36        5.3        79.9       0.40
00:37        5.5        80.1       0.40
00:38        5.6        80.2       0.40
00:39        5.8        80.4       0.40
00:40        6.0        80.5       0.40
00:41        6.2        80.6       0.40
00:42        6.4        80.8       0.40
00:43        6.6        80.9       0.40
00:44        6.8        81.1       0.40
00:45        6.9        81.2       0.40
00:46        7.1        81.4       0.40
00:47        7.3        81.5       0.40
00:48        7.5        81.7       0.40
00:49        7.7        81.8       0.40
00:50        7.9        82.0       0.40
00:51        8.1        82.1       0.40
00:52        8.2        82.3       0.40
00:53        8.4        82.4       0.40
00:54        8.6        82.6       0.40
00:55        8.8        82.7       0.40
00:56        9.0        82.8       0.40
00:57        9.2        83.0       0.40
00:58        9.4        83.1       0.40
00:59        9.5        83.3       0.40
01:00        9.7        83.4       0.40
01:01        9.9        83.6       0.39
01:02       10.1        83.7       0.39
01:03       10.3        83.9       0.39
01:04       10.5        84.0       0.39
01:05       10.7        84.2       0.39
01:06       10.9        84.3       0.39
01:07       11.1        84.5       0.39
01:08       11.2        84.6       0.39
01:09       11.4        84.8       0.39
01:10       11.6        84.9       0.39
01:11       11.8        85.0       0.39
01:12       12.0        85.2       0.39
01:13       12.2        85.3       0.39
01:14       12.4        85.5       0.39
01:15       12.6        85.6       0.39
01:16       12.7        85.8       0.39
01:17       12.9        85.9       0.39
01:18       13.1        86.1       0.39
01:19       13.3        86.2       0.39
01:20       13.5        86.4       0.39
01:21       13.7        86.5       0.39
01:22       13.9        86.7       0.39
01:23       14.1        86.8       0.39
01:24       14.3        87.0       0.39
01:25       14.5        87.1       0.39
01:26       14.6        87.3       0.39
01:27       14.8        87.4       0.39
01:28       15.0        87.6       0.39
01:29       15.2        87.7       0.39
01:30       15.4        87.8       0.39
01:31       15.6        88.0       0.39
01:32       15.8        88.1       0.39
01:33       16.0        88.3       0.39
01:34       16.2        88.4       0.39
01:35       16.4        88.6       0.39
01:36       16.5        88.7       0.39
01:37       16.7        88.9       0.39
01:38       16.9        89.0       0.39
01:39       17.1        89.2       0.39
01:40       17.3        89.3       0.39
01:41       17.5        89.5       0.39
01:42       17.7        89.6       0.39
01:43       17.9        89.8       0.39
01:44       18.1        89.9       0.39
01:45       18.3        90.1       0.39
01:46       18.4        90.2       0.39
01:47       18.6        90.4       0.39
01:48       18.8        90.5       0.39
01:49       19.0        90.7       0.39
01:50       19.2        90.8       0.39
01:51       19.4        91.0       0.39
01:52       19.6        91.1       0.39
01:53       19.8        91.3       0.39
01:54       20.0        91.5       0.39
01:55       20.2        91.6       0.39
01:56       20.3        91.8       0.39
01:57       20.5        91.9       0.39
01:58       20.7        92.1       0.39
01:59       20.9        92.2       0.39
02:00       21.1        92.4       0.39
02:01       21.3        92.5       0.39
02:02       21.5        92.7       0.39
02:03       21.7        92.8       0.39
02:04       21.9        93.0       0.39
02:05       22.1        93.1       0.39
02:06       22.3        93.3       0.39
02:07       22.4        93.4       0.39
02:08       22.6        93.6       0.39
02:09       22.8        93.8       0.39
02:10       23.0        93.9       0.39
02:11       23.2        94.1       0.39
