<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:20      -12.0        41.0       0.05
01:21      -11.9        41.2       0.05
01:22      -11.8        41.4       0.05
01:23      -11.6        41.6       0.05
01:24      -11.5        41.7       0.05
01:25      -11.4        41.9       0.05
01:26      -11.3        42.1       0.05
01:27      -11.1        42.3       0.05
01:28      -11.0        42.4       0.05
01:29      -10.9        42.6       0.05
01:30      -10.8        42.8       0.05
01:31      -10.6        43.0       0.05
01:32      -10.5        43.1       0.05
01:33      -10.4        43.3       0.05
01:34      -10.3        43.5       0.05
01:35      -10.1        43.7       0.05
01:36      -10.0        43.8       0.05
01:37       -9.9        44.0       0.05
01:38       -9.7        44.2       0.05
01:39       -9.6        44.3       0.05
01:40       -9.5        44.5       0.05
01:41       -9.3        44.7       0.05
01:42       -9.2        44.9       0.05
01:43       -9.1        45.0       0.05
01:44       -9.0        45.2       0.05
01:45       -8.8        45.4       0.05
01:46       -8.7        45.5       0.05
01:47       -8.6        45.7       0.05
01:48       -8.4        45.9       0.05
01:49       -8.3        46.0       0.05
01:50       -8.2        46.2       0.05
01:51       -8.0        46.4       0.05
01:52       -7.9        46.5       0.05
01:53       -7.8        46.7       0.05
01:54       -7.6        46.9       0.05
01:55       -7.5        47.0       0.05
01:56       -7.3        47.2       0.05
01:57       -7.2        47.4       0.05
01:58       -7.1        47.5       0.05
01:59       -6.9        47.7       0.05
02:00       -6.8        47.9       0.05
02:01       -6.7        48.0       0.05
02:02       -6.5        48.2       0.05
02:03       -6.4        48.3       0.05
02:04       -6.2        48.5       0.05
02:05       -6.1        48.7       0.05
02:06       -6.0        48.8       0.05
02:07       -5.8        49.0       0.05
02:08       -5.7        49.2       0.05
02:09       -5.5        49.3       0.05
02:10       -5.4        49.5       0.05
02:11       -5.3        49.6       0.05
02:12       -5.1        49.8       0.05
02:13       -5.0        50.0       0.05
02:14       -4.8        50.1       0.05
02:15       -4.7        50.3       0.05
02:16       -4.6        50.4       0.05
02:17       -4.4        50.6       0.05
02:18       -4.3        50.8       0.05
02:19       -4.1        50.9       0.05
02:20       -4.0        51.1       0.05
02:21       -3.8        51.2       0.05
02:22       -3.7        51.4       0.05
02:23       -3.5        51.5       0.05
02:24       -3.4        51.7       0.05
02:25       -3.3        51.8       0.05
02:26       -3.1        52.0       0.05
02:27       -3.0        52.2       0.05
02:28       -2.8        52.3       0.05
02:29       -2.7        52.5       0.05
02:30       -2.5        52.6       0.05
02:31       -2.4        52.8       0.05
02:32       -2.2        52.9       0.05
02:33       -2.1        53.1       0.05
02:34       -1.9        53.2       0.05
02:35       -1.8        53.4       0.05
02:36       -1.6        53.5       0.05
02:37       -1.5        53.7       0.05
02:38       -1.3        53.8       0.05
02:39       -1.2        54.0       0.05
02:40       -1.0        54.1       0.05
02:41       -0.9        54.3       0.05
02:42       -0.1        54.5       0.05
02:43       -0.0        54.6       0.05
02:44        0.1        54.8       0.05
02:45        0.3        54.9       0.05
02:46        0.4        55.1       0.05
02:47        0.5        55.2       0.05
02:48        0.6        55.4       0.05
02:49        0.8        55.5       0.05
02:50        0.9        55.6       0.05
02:51        1.1        55.8       0.05
02:52        1.2        55.9       0.05
02:53        1.3        56.1       0.05
02:54        1.5        56.2       0.05
02:55        1.6        56.4       0.05
02:56        1.7        56.5       0.05
02:57        1.9        56.7       0.05
02:58        2.0        56.8       0.05
02:59        2.2        57.0       0.05
03:00        2.3        57.1       0.05
03:01        2.5        57.3       0.05
03:02        2.6        57.4       0.05
03:03        2.8        57.6       0.05
03:04        2.9        57.7       0.05
03:05        3.1        57.8       0.05
03:06        3.2        58.0       0.05
03:07        3.4        58.1       0.05
03:08        3.5        58.3       0.05
03:09        3.7        58.4       0.05
03:10        3.8        58.6       0.05
03:11        4.0        58.7       0.05
03:12        4.1        58.8       0.05
03:13        4.3        59.0       0.05
03:14        4.4        59.1       0.05
03:15        4.6        59.3       0.05
03:16        4.7        59.4       0.05
03:17        4.9        59.6       0.05
03:18        5.1        59.7       0.05
03:19        5.2        59.8       0.05
03:20        5.4        60.0       0.05
03:21        5.5        60.1       0.05
03:22        5.7        60.3       0.05
03:23        5.8        60.4       0.05
03:24        6.0        60.5       0.05
03:25        6.2        60.7       0.05
03:26        6.3        60.8       0.05
03:27        6.5        61.0       0.05
