<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 2, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:19      -11.9       116.2       0.31
02:20      -11.8       116.3       0.31
02:21      -11.6       116.5       0.31
02:22      -11.4       116.6       0.31
02:23      -11.3       116.7       0.31
02:24      -11.1       116.9       0.31
02:25      -10.9       117.0       0.31
02:26      -10.8       117.2       0.31
02:27      -10.6       117.3       0.31
02:28      -10.4       117.4       0.31
02:29      -10.3       117.6       0.31
02:30      -10.1       117.7       0.31
02:31       -9.9       117.8       0.31
02:32       -9.8       118.0       0.31
02:33       -9.6       118.1       0.31
02:34       -9.4       118.3       0.31
02:35       -9.3       118.4       0.31
02:36       -9.1       118.5       0.31
02:37       -8.9       118.7       0.31
02:38       -8.8       118.8       0.31
02:39       -8.6       119.0       0.31
02:40       -8.4       119.1       0.31
02:41       -8.3       119.2       0.31
02:42       -8.1       119.4       0.31
02:43       -8.0       119.5       0.31
02:44       -7.8       119.7       0.31
02:45       -7.6       119.8       0.31
02:46       -7.5       119.9       0.31
02:47       -7.3       120.1       0.31
02:48       -7.1       120.2       0.31
02:49       -7.0       120.4       0.31
02:50       -6.8       120.5       0.31
02:51       -6.7       120.7       0.31
02:52       -6.5       120.8       0.31
02:53       -6.3       120.9       0.31
02:54       -6.2       121.1       0.31
02:55       -6.0       121.2       0.31
02:56       -5.9       121.4       0.31
02:57       -5.7       121.5       0.31
02:58       -5.5       121.7       0.31
02:59       -5.4       121.8       0.31
03:00       -5.2       122.0       0.31
03:01       -5.1       122.1       0.31
03:02       -4.9       122.2       0.31
03:03       -4.7       122.4       0.30
03:04       -4.6       122.5       0.30
03:05       -4.4       122.7       0.30
03:06       -4.3       122.8       0.30
03:07       -4.1       123.0       0.30
03:08       -4.0       123.1       0.30
03:09       -3.8       123.3       0.30
03:10       -3.6       123.4       0.30
03:11       -3.5       123.6       0.30
03:12       -3.3       123.7       0.30
03:13       -3.2       123.9       0.30
03:14       -3.0       124.0       0.30
03:15       -2.9       124.2       0.30
03:16       -2.7       124.3       0.30
03:17       -2.6       124.5       0.30
03:18       -2.4       124.6       0.30
03:19       -2.2       124.8       0.30
03:20       -2.1       124.9       0.30
03:21       -1.9       125.1       0.30
03:22       -1.8       125.2       0.30
03:23       -1.6       125.4       0.30
03:24       -1.5       125.5       0.30
03:25       -1.3       125.7       0.30
03:26       -1.2       125.8       0.30
03:27       -1.0       126.0       0.30
03:28       -0.9       126.1       0.30
03:29       -0.1       126.3       0.30
03:30        0.0       126.4       0.30
03:31        0.1       126.6       0.30
03:32        0.3       126.7       0.30
03:33        0.4       126.9       0.30
03:34        0.5       127.0       0.30
03:35        0.6       127.2       0.30
03:36        0.8       127.3       0.30
03:37        0.9       127.5       0.30
03:38        1.0       127.7       0.30
03:39        1.2       127.8       0.30
03:40        1.3       128.0       0.30
03:41        1.4       128.1       0.30
03:42        1.6       128.3       0.30
03:43        1.7       128.4       0.30
03:44        1.8       128.6       0.30
03:45        2.0       128.7       0.30
03:46        2.1       128.9       0.30
03:47        2.2       129.1       0.30
03:48        2.4       129.2       0.30
03:49        2.5       129.4       0.30
03:50        2.6       129.5       0.30
03:51        2.8       129.7       0.30
03:52        2.9       129.9       0.30
03:53        3.1       130.0       0.30
03:54        3.2       130.2       0.30
03:55        3.3       130.3       0.30
03:56        3.5       130.5       0.30
03:57        3.6       130.7       0.30
03:58        3.7       130.8       0.30
03:59        3.9       131.0       0.30
04:00        4.0       131.2       0.30
04:01        4.2       131.3       0.30
04:02        4.3       131.5       0.30
04:03        4.4       131.6       0.30
04:04        4.6       131.8       0.30
04:05        4.7       132.0       0.30
04:06        4.8       132.1       0.30
04:07        5.0       132.3       0.30
04:08        5.1       132.5       0.30
04:09        5.2       132.6       0.30
04:10        5.4       132.8       0.30
04:11        5.5       133.0       0.30
04:12        5.6       133.1       0.30
04:13        5.8       133.3       0.30
04:14        5.9       133.5       0.30
04:15        6.0       133.6       0.30
04:16        6.2       133.8       0.30
04:17        6.3       134.0       0.30
04:18        6.4       134.1       0.30
04:19        6.6       134.3       0.30
04:20        6.7       134.5       0.30
04:21        6.8       134.6       0.30
04:22        7.0       134.8       0.30
04:23        7.1       135.0       0.30
04:24        7.2       135.2       0.30
04:25        7.4       135.3       0.30
04:26        7.5       135.5       0.30
