<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:14      -12.0        93.9       0.17
02:15      -11.8        94.0       0.17
02:16      -11.6        94.2       0.17
02:17      -11.4        94.3       0.17
02:18      -11.2        94.5       0.17
02:19      -11.0        94.6       0.17
02:20      -10.9        94.8       0.17
02:21      -10.7        94.9       0.17
02:22      -10.5        95.1       0.16
02:23      -10.3        95.3       0.16
02:24      -10.1        95.4       0.16
02:25       -9.9        95.6       0.16
02:26       -9.8        95.7       0.16
02:27       -9.6        95.9       0.16
02:28       -9.4        96.0       0.16
02:29       -9.2        96.2       0.16
02:30       -9.0        96.3       0.16
02:31       -8.8        96.5       0.16
02:32       -8.7        96.6       0.16
02:33       -8.5        96.8       0.16
02:34       -8.3        96.9       0.16
02:35       -8.1        97.1       0.16
02:36       -7.9        97.2       0.16
02:37       -7.7        97.4       0.16
02:38       -7.6        97.6       0.16
02:39       -7.4        97.7       0.16
02:40       -7.2        97.9       0.16
02:41       -7.0        98.0       0.16
02:42       -6.8        98.2       0.16
02:43       -6.6        98.3       0.16
02:44       -6.5        98.5       0.16
02:45       -6.3        98.6       0.16
02:46       -6.1        98.8       0.16
02:47       -5.9        98.9       0.16
02:48       -5.7        99.1       0.16
02:49       -5.6        99.2       0.16
02:50       -5.4        99.4       0.16
02:51       -5.2        99.6       0.16
02:52       -5.0        99.7       0.16
02:53       -4.8        99.9       0.16
02:54       -4.6       100.0       0.16
02:55       -4.5       100.2       0.16
02:56       -4.3       100.3       0.16
02:57       -4.1       100.5       0.16
02:58       -3.9       100.6       0.16
02:59       -3.7       100.8       0.16
03:00       -3.6       100.9       0.16
03:01       -3.4       101.1       0.16
03:02       -3.2       101.3       0.16
03:03       -3.0       101.4       0.16
03:04       -2.8       101.6       0.16
03:05       -2.7       101.7       0.16
03:06       -2.5       101.9       0.16
03:07       -2.3       102.0       0.16
03:08       -2.1       102.2       0.16
03:09       -1.9       102.3       0.16
03:10       -1.8       102.5       0.16
03:11       -1.6       102.7       0.16
03:12       -1.4       102.8       0.16
03:13       -1.2       103.0       0.16
03:14       -1.0       103.1       0.16
03:15       -0.9       103.3       0.16
03:16       -0.1       103.4       0.16
03:17        0.1       103.6       0.16
03:18        0.2       103.7       0.16
03:19        0.4       103.9       0.16
03:20        0.5       104.1       0.16
03:21        0.7       104.2       0.16
03:22        0.8       104.4       0.16
03:23        1.0       104.5       0.16
03:24        1.2       104.7       0.16
03:25        1.3       104.8       0.16
03:26        1.5       105.0       0.16
03:27        1.6       105.2       0.16
03:28        1.8       105.3       0.16
03:29        2.0       105.5       0.16
03:30        2.1       105.6       0.16
03:31        2.3       105.8       0.16
03:32        2.5       106.0       0.16
03:33        2.6       106.1       0.16
03:34        2.8       106.3       0.16
03:35        3.0       106.4       0.16
03:36        3.1       106.6       0.16
03:37        3.3       106.8       0.16
03:38        3.5       106.9       0.16
03:39        3.6       107.1       0.16
03:40        3.8       107.2       0.16
03:41        4.0       107.4       0.16
03:42        4.1       107.6       0.16
03:43        4.3       107.7       0.16
03:44        4.5       107.9       0.16
03:45        4.7       108.0       0.16
03:46        4.8       108.2       0.16
03:47        5.0       108.4       0.16
03:48        5.2       108.5       0.16
03:49        5.3       108.7       0.16
03:50        5.5       108.9       0.16
03:51        5.7       109.0       0.16
03:52        5.9       109.2       0.16
03:53        6.0       109.3       0.16
03:54        6.2       109.5       0.16
03:55        6.4       109.7       0.16
03:56        6.5       109.8       0.16
03:57        6.7       110.0       0.16
03:58        6.9       110.2       0.16
03:59        7.0       110.3       0.16
04:00        7.2       110.5       0.16
04:01        7.4       110.7       0.16
04:02        7.6       110.8       0.16
04:03        7.7       111.0       0.16
04:04        7.9       111.2       0.16
04:05        8.1       111.3       0.16
04:06        8.2       111.5       0.16
04:07        8.4       111.7       0.16
04:08        8.6       111.8       0.16
04:09        8.7       112.0       0.16
04:10        8.9       112.2       0.16
04:11        9.1       112.3       0.16
04:12        9.3       112.5       0.16
04:13        9.4       112.7       0.16
04:14        9.6       112.8       0.16
04:15        9.8       113.0       0.16
04:16        9.9       113.2       0.16
04:17       10.1       113.4       0.16
04:18       10.3       113.5       0.16
04:19       10.4       113.7       0.16
04:20       10.6       113.9       0.16
04:21       10.8       114.0       0.16
04:22       10.9       114.2       0.16
