<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 3, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:02      -12.0       113.8       0.22
03:03      -11.8       113.9       0.22
03:04      -11.6       114.1       0.22
03:05      -11.4       114.2       0.22
03:06      -11.3       114.4       0.22
03:07      -11.1       114.5       0.22
03:08      -10.9       114.6       0.22
03:09      -10.8       114.8       0.22
03:10      -10.6       114.9       0.22
03:11      -10.4       115.0       0.22
03:12      -10.2       115.2       0.22
03:13      -10.1       115.3       0.22
03:14       -9.9       115.5       0.22
03:15       -9.7       115.6       0.22
03:16       -9.6       115.7       0.22
03:17       -9.4       115.9       0.22
03:18       -9.2       116.0       0.22
03:19       -9.1       116.2       0.22
03:20       -8.9       116.3       0.22
03:21       -8.7       116.4       0.22
03:22       -8.6       116.6       0.22
03:23       -8.4       116.7       0.22
03:24       -8.2       116.9       0.22
03:25       -8.1       117.0       0.22
03:26       -7.9       117.1       0.22
03:27       -7.7       117.3       0.22
03:28       -7.5       117.4       0.22
03:29       -7.4       117.6       0.22
03:30       -7.2       117.7       0.22
03:31       -7.0       117.9       0.22
03:32       -6.9       118.0       0.22
03:33       -6.7       118.1       0.22
03:34       -6.6       118.3       0.22
03:35       -6.4       118.4       0.22
03:36       -6.2       118.6       0.22
03:37       -6.1       118.7       0.22
03:38       -5.9       118.9       0.22
03:39       -5.7       119.0       0.22
03:40       -5.6       119.2       0.22
03:41       -5.4       119.3       0.22
03:42       -5.2       119.4       0.22
03:43       -5.1       119.6       0.22
03:44       -4.9       119.7       0.22
03:45       -4.7       119.9       0.22
03:46       -4.6       120.0       0.22
03:47       -4.4       120.2       0.22
03:48       -4.3       120.3       0.22
03:49       -4.1       120.5       0.22
03:50       -3.9       120.6       0.22
03:51       -3.8       120.8       0.22
03:52       -3.6       120.9       0.22
03:53       -3.4       121.0       0.22
03:54       -3.3       121.2       0.22
03:55       -3.1       121.3       0.22
03:56       -3.0       121.5       0.22
03:57       -2.8       121.6       0.22
03:58       -2.6       121.8       0.22
03:59       -2.5       121.9       0.22
04:00       -2.3       122.1       0.22
04:01       -2.2       122.2       0.22
04:02       -2.0       122.4       0.22
04:03       -1.8       122.5       0.22
04:04       -1.7       122.7       0.22
04:05       -1.5       122.8       0.22
04:06       -1.4       123.0       0.22
04:07       -1.2       123.1       0.22
04:08       -1.1       123.3       0.22
04:09       -0.9       123.4       0.22
04:10       -0.7       123.6       0.22
04:11       -0.0       123.8       0.22
04:12        0.1       123.9       0.22
04:13        0.3       124.1       0.22
04:14        0.4       124.2       0.22
04:15        0.5       124.4       0.22
04:16        0.7       124.5       0.22
04:17        0.8       124.7       0.22
04:18        0.9       124.8       0.22
04:19        1.1       125.0       0.22
04:20        1.2       125.1       0.22
04:21        1.3       125.3       0.22
04:22        1.5       125.4       0.22
04:23        1.6       125.6       0.22
04:24        1.8       125.8       0.22
04:25        1.9       125.9       0.22
04:26        2.0       126.1       0.22
04:27        2.2       126.2       0.22
04:28        2.3       126.4       0.22
04:29        2.5       126.5       0.22
04:30        2.6       126.7       0.22
04:31        2.8       126.9       0.22
04:32        2.9       127.0       0.22
04:33        3.0       127.2       0.22
04:34        3.2       127.3       0.22
04:35        3.3       127.5       0.22
04:36        3.5       127.7       0.22
04:37        3.6       127.8       0.22
04:38        3.8       128.0       0.22
04:39        3.9       128.1       0.22
04:40        4.0       128.3       0.22
04:41        4.2       128.5       0.22
04:42        4.3       128.6       0.22
04:43        4.5       128.8       0.22
04:44        4.6       129.0       0.22
04:45        4.8       129.1       0.22
04:46        4.9       129.3       0.22
04:47        5.0       129.4       0.22
04:48        5.2       129.6       0.22
04:49        5.3       129.8       0.22
04:50        5.5       129.9       0.22
04:51        5.6       130.1       0.22
04:52        5.7       130.3       0.22
04:53        5.9       130.4       0.22
04:54        6.0       130.6       0.22
04:55        6.2       130.8       0.22
04:56        6.3       130.9       0.22
04:57        6.5       131.1       0.22
04:58        6.6       131.3       0.22
04:59        6.7       131.4       0.22
05:00        6.9       131.6       0.22
05:01        7.0       131.8       0.22
05:02        7.1       131.9       0.22
05:03        7.3       132.1       0.22
05:04        7.4       132.3       0.22
05:05        7.6       132.5       0.22
05:06        7.7       132.6       0.22
05:07        7.8       132.8       0.22
05:08        8.0       133.0       0.22
05:09        8.1       133.1       0.22
