<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 11, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.7       239.4       0.90
00:01       43.5       239.7       0.90
00:02       43.4       239.9       0.90
00:03       43.2       240.2       0.90
00:04       43.1       240.4       0.90
00:05       42.9       240.7       0.90
00:06       42.7       240.9       0.90
00:07       42.6       241.2       0.90
00:08       42.4       241.4       0.90
00:09       42.2       241.6       0.90
00:10       42.1       241.9       0.90
00:11       41.9       242.1       0.91
00:12       41.7       242.3       0.91
00:13       41.6       242.6       0.91
00:14       41.4       242.8       0.91
00:15       41.3       243.1       0.91
00:16       41.1       243.3       0.91
00:17       40.9       243.5       0.91
00:18       40.7       243.8       0.91
00:19       40.6       244.0       0.91
00:20       40.4       244.2       0.91
00:21       40.2       244.4       0.91
00:22       40.1       244.7       0.91
00:23       39.9       244.9       0.91
00:24       39.7       245.1       0.91
00:25       39.6       245.3       0.91
00:26       39.4       245.6       0.91
00:27       39.2       245.8       0.91
00:28       39.1       246.0       0.91
00:29       38.9       246.2       0.91
00:30       38.7       246.4       0.91
00:31       38.5       246.7       0.91
00:32       38.4       246.9       0.91
00:33       38.2       247.1       0.91
00:34       38.0       247.3       0.91
00:35       37.9       247.5       0.91
00:36       37.7       247.7       0.91
00:37       37.5       248.0       0.91
00:38       37.3       248.2       0.91
00:39       37.2       248.4       0.91
00:40       37.0       248.6       0.91
00:41       36.8       248.8       0.91
00:42       36.6       249.0       0.91
00:43       36.5       249.2       0.91
00:44       36.3       249.4       0.91
00:45       36.1       249.6       0.91
00:46       35.9       249.8       0.91
00:47       35.8       250.0       0.91
00:48       35.6       250.2       0.91
00:49       35.4       250.4       0.91
00:50       35.2       250.6       0.91
00:51       35.1       250.9       0.91
00:52       34.9       251.1       0.91
00:53       34.7       251.3       0.91
00:54       34.5       251.5       0.91
00:55       34.4       251.7       0.91
00:56       34.2       251.9       0.91
00:57       34.0       252.0       0.91
00:58       33.8       252.2       0.91
00:59       33.7       252.4       0.91
01:00       33.5       252.6       0.91
01:01       33.3       252.8       0.91
01:02       33.1       253.0       0.91
01:03       32.9       253.2       0.91
01:04       32.8       253.4       0.91
01:05       32.6       253.6       0.91
01:06       32.4       253.8       0.91
01:07       32.2       254.0       0.91
01:08       32.0       254.2       0.91
01:09       31.9       254.4       0.91
01:10       31.7       254.6       0.91
01:11       31.5       254.7       0.91
01:12       31.3       254.9       0.91
01:13       31.1       255.1       0.91
01:14       31.0       255.3       0.91
01:15       30.8       255.5       0.91
01:16       30.6       255.7       0.91
01:17       30.4       255.9       0.91
01:18       30.2       256.0       0.91
01:19       30.1       256.2       0.91
01:20       29.9       256.4       0.91
01:21       29.7       256.6       0.91
01:22       29.5       256.8       0.91
01:23       29.3       257.0       0.91
01:24       29.2       257.1       0.91
01:25       29.0       257.3       0.91
01:26       28.8       257.5       0.91
01:27       28.6       257.7       0.91
01:28       28.4       257.9       0.91
01:29       28.2       258.0       0.91
01:30       28.1       258.2       0.91
01:31       27.9       258.4       0.91
01:32       27.7       258.6       0.91
01:33       27.5       258.8       0.91
01:34       27.3       258.9       0.91
01:35       27.1       259.1       0.91
01:36       27.0       259.3       0.91
01:37       26.8       259.5       0.91
01:38       26.6       259.6       0.91
01:39       26.4       259.8       0.91
01:40       26.2       260.0       0.91
01:41       26.0       260.2       0.91
01:42       25.9       260.3       0.91
01:43       25.7       260.5       0.91
01:44       25.5       260.7       0.91
01:45       25.3       260.8       0.91
01:46       25.1       261.0       0.91
01:47       24.9       261.2       0.91
01:48       24.8       261.4       0.91
01:49       24.6       261.5       0.91
01:50       24.4       261.7       0.91
01:51       24.2       261.9       0.91
01:52       24.0       262.0       0.91
01:53       23.8       262.2       0.91
01:54       23.6       262.4       0.91
01:55       23.5       262.5       0.91
01:56       23.3       262.7       0.91
01:57       23.1       262.9       0.91
01:58       22.9       263.0       0.91
01:59       22.7       263.2       0.91
02:00       22.5       263.4       0.91
02:01       22.4       263.5       0.91
02:02       22.2       263.7       0.91
02:03       22.0       263.9       0.91
02:04       21.8       264.0       0.91
02:05       21.6       264.2       0.91
02:06       21.4       264.4       0.91
02:07       21.2       264.5       0.91
02:08       21.1       264.7       0.91
02:09       20.9       264.9       0.91
02:10       20.7       265.0       0.91
02:11       20.5       265.2       0.91
02:12       20.3       265.3       0.91
