<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 15, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.5       195.9       1.00
00:01       60.5       196.4       1.00
00:02       60.4       196.8       1.00
00:03       60.4       197.3       1.00
00:04       60.3       197.8       1.00
00:05       60.3       198.3       1.00
00:06       60.2       198.7       1.00
00:07       60.1       199.2       1.00
00:08       60.1       199.7       1.00
00:09       60.0       200.2       1.00
00:10       60.0       200.6       1.00
00:11       59.9       201.1       1.00
00:12       59.8       201.5       1.00
00:13       59.8       202.0       1.00
00:14       59.7       202.5       1.00
00:15       59.6       202.9       1.00
00:16       59.5       203.4       1.00
00:17       59.5       203.8       1.00
00:18       59.4       204.3       1.00
00:19       59.3       204.7       1.00
00:20       59.2       205.2       1.00
00:21       59.2       205.6       1.00
00:22       59.1       206.1       1.00
00:23       59.0       206.5       1.00
00:24       58.9       206.9       1.00
00:25       58.8       207.4       1.00
00:26       58.8       207.8       1.00
00:27       58.7       208.3       1.00
00:28       58.6       208.7       1.00
00:29       58.5       209.1       1.00
00:30       58.4       209.5       1.00
00:31       58.3       210.0       1.00
00:32       58.2       210.4       1.00
00:33       58.1       210.8       1.00
00:34       58.0       211.2       1.00
00:35       57.9       211.7       1.00
00:36       57.8       212.1       1.00
00:37       57.7       212.5       1.00
00:38       57.6       212.9       1.00
00:39       57.5       213.3       1.00
00:40       57.4       213.7       1.00
00:41       57.3       214.1       1.00
00:42       57.2       214.5       1.00
00:43       57.1       214.9       1.00
00:44       57.0       215.3       1.00
00:45       56.9       215.7       1.00
00:46       56.8       216.1       1.00
00:47       56.7       216.5       1.00
00:48       56.6       216.9       1.00
00:49       56.5       217.3       1.00
00:50       56.4       217.7       1.00
00:51       56.3       218.0       1.00
00:52       56.1       218.4       1.00
00:53       56.0       218.8       1.00
00:54       55.9       219.2       1.00
00:55       55.8       219.6       1.00
00:56       55.7       219.9       1.00
00:57       55.6       220.3       1.00
00:58       55.4       220.7       1.00
00:59       55.3       221.0       1.00
01:00       55.2       221.4       1.00
01:01       55.1       221.8       1.00
01:02       54.9       222.1       1.00
01:03       54.8       222.5       1.00
01:04       54.7       222.8       1.00
01:05       54.6       223.2       1.00
01:06       54.4       223.5       1.00
01:07       54.3       223.9       1.00
01:08       54.2       224.2       1.00
01:09       54.1       224.6       1.00
01:10       53.9       224.9       1.00
01:11       53.8       225.3       1.00
01:12       53.7       225.6       1.00
01:13       53.5       225.9       1.00
01:14       53.4       226.3       1.00
01:15       53.3       226.6       1.00
01:16       53.1       226.9       1.00
01:17       53.0       227.3       1.00
01:18       52.9       227.6       1.00
01:19       52.7       227.9       1.00
01:20       52.6       228.3       1.00
01:21       52.4       228.6       1.00
01:22       52.3       228.9       1.00
01:23       52.2       229.2       1.00
01:24       52.0       229.5       1.00
01:25       51.9       229.9       1.00
01:26       51.7       230.2       1.00
01:27       51.6       230.5       1.00
01:28       51.4       230.8       1.00
01:29       51.3       231.1       1.00
01:30       51.2       231.4       1.00
01:31       51.0       231.7       1.00
01:32       50.9       232.0       1.00
01:33       50.7       232.3       1.00
01:34       50.6       232.6       1.00
01:35       50.4       232.9       1.00
01:36       50.3       233.2       1.00
01:37       50.1       233.5       1.00
01:38       50.0       233.8       1.00
01:39       49.8       234.1       1.00
01:40       49.7       234.4       1.00
01:41       49.5       234.7       1.00
01:42       49.4       234.9       1.00
01:43       49.2       235.2       1.00
01:44       49.1       235.5       1.00
01:45       48.9       235.8       1.00
01:46       48.7       236.1       1.00
01:47       48.6       236.4       1.00
01:48       48.4       236.6       1.00
01:49       48.3       236.9       1.00
01:50       48.1       237.2       1.00
01:51       48.0       237.5       1.00
01:52       47.8       237.7       1.00
01:53       47.7       238.0       1.00
01:54       47.5       238.3       1.00
01:55       47.3       238.5       1.00
01:56       47.2       238.8       1.00
01:57       47.0       239.1       1.00
01:58       46.9       239.3       1.00
01:59       46.7       239.6       1.00
02:00       46.5       239.8       1.00
02:01       46.4       240.1       1.00
02:02       46.2       240.4       1.00
02:03       46.0       240.6       1.00
02:04       45.9       240.9       1.00
02:05       45.7       241.1       1.00
02:06       45.6       241.4       1.00
02:07       45.4       241.6       1.00
02:08       45.2       241.9       1.00
02:09       45.1       242.1       1.00
02:10       44.9       242.4       1.00
02:11       44.7       242.6       1.00
02:12       44.6       242.9       1.00
