<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.6       293.1       0.42
00:01       11.4       293.3       0.42
00:02       11.2       293.4       0.42
00:03       11.0       293.5       0.42
00:04       10.9       293.7       0.42
00:05       10.7       293.8       0.42
00:06       10.5       293.9       0.42
00:07       10.4       294.1       0.42
00:08       10.2       294.2       0.42
00:09       10.0       294.4       0.42
00:10        9.9       294.5       0.42
00:11        9.7       294.6       0.42
00:12        9.5       294.8       0.42
00:13        9.4       294.9       0.42
00:14        9.2       295.0       0.42
00:15        9.0       295.2       0.42
00:16        8.8       295.3       0.42
00:17        8.7       295.4       0.42
00:18        8.5       295.6       0.42
00:19        8.3       295.7       0.42
00:20        8.2       295.9       0.42
00:21        8.0       296.0       0.42
00:22        7.8       296.1       0.42
00:23        7.7       296.3       0.42
00:24        7.5       296.4       0.42
00:25        7.4       296.5       0.42
00:26        7.2       296.7       0.42
00:27        7.0       296.8       0.42
00:28        6.9       297.0       0.42
00:29        6.7       297.1       0.42
00:30        6.5       297.2       0.42
00:31        6.4       297.4       0.42
00:32        6.2       297.5       0.42
00:33        6.0       297.7       0.42
00:34        5.9       297.8       0.42
00:35        5.7       297.9       0.42
00:36        5.6       298.1       0.42
00:37        5.4       298.2       0.42
00:38        5.2       298.4       0.42
00:39        5.1       298.5       0.42
00:40        4.9       298.6       0.42
00:41        4.8       298.8       0.42
00:42        4.6       298.9       0.42
00:43        4.4       299.1       0.42
00:44        4.3       299.2       0.42
00:45        4.1       299.4       0.42
00:46        4.0       299.5       0.42
00:47        3.8       299.6       0.42
00:48        3.6       299.8       0.42
00:49        3.5       299.9       0.42
00:50        3.3       300.1       0.42
00:51        3.2       300.2       0.42
00:52        3.0       300.4       0.42
00:53        2.9       300.5       0.42
00:54        2.7       300.7       0.42
00:55        2.6       300.8       0.42
00:56        2.4       300.9       0.42
00:57        2.3       301.1       0.42
00:58        2.1       301.2       0.42
00:59        2.0       301.4       0.42
01:00        1.8       301.5       0.42
01:01        1.7       301.7       0.42
01:02        1.5       301.8       0.42
01:03        1.4       302.0       0.42
01:04        1.2       302.1       0.42
01:05        1.1       302.3       0.42
01:06        1.0       302.4       0.42
01:07        0.8       302.6       0.42
01:08        0.7       302.7       0.42
01:09        0.6       302.9       0.42
01:10        0.4       303.0       0.42
01:11        0.3       303.2       0.42
01:12        0.2       303.3       0.42
01:13        0.0       303.5       0.42
01:14       -0.1       303.6       0.42
01:15       -0.9       303.8       0.42
01:16       -1.0       303.9       0.42
01:17       -1.2       304.1       0.42
01:18       -1.3       304.2       0.42
01:19       -1.5       304.4       0.42
01:20       -1.6       304.5       0.42
01:21       -1.8       304.7       0.42
01:22       -1.9       304.8       0.42
01:23       -2.1       305.0       0.42
01:24       -2.3       305.1       0.42
01:25       -2.4       305.3       0.42
01:26       -2.6       305.4       0.42
01:27       -2.7       305.6       0.42
01:28       -2.9       305.7       0.42
01:29       -3.0       305.9       0.42
01:30       -3.2       306.0       0.42
01:31       -3.3       306.2       0.42
01:32       -3.5       306.4       0.42
01:33       -3.6       306.5       0.42
01:34       -3.8       306.7       0.42
01:35       -3.9       306.8       0.42
01:36       -4.1       307.0       0.42
01:37       -4.2       307.1       0.42
01:38       -4.4       307.3       0.42
01:39       -4.5       307.5       0.42
01:40       -4.7       307.6       0.42
01:41       -4.8       307.8       0.42
01:42       -5.0       307.9       0.42
01:43       -5.1       308.1       0.42
01:44       -5.3       308.2       0.42
01:45       -5.4       308.4       0.42
01:46       -5.5       308.6       0.42
01:47       -5.7       308.7       0.42
01:48       -5.8       308.9       0.42
01:49       -6.0       309.1       0.42
01:50       -6.1       309.2       0.42
01:51       -6.3       309.4       0.42
01:52       -6.4       309.5       0.42
01:53       -6.6       309.7       0.42
01:54       -6.7       309.9       0.42
01:55       -6.8       310.0       0.43
01:56       -7.0       310.2       0.43
01:57       -7.1       310.4       0.43
01:58       -7.3       310.5       0.43
01:59       -7.4       310.7       0.43
02:00       -7.6       310.8       0.43
02:01       -7.7       311.0       0.43
02:02       -7.8       311.2       0.43
02:03       -8.0       311.3       0.43
02:04       -8.1       311.5       0.43
02:05       -8.3       311.7       0.43
02:06       -8.4       311.8       0.43
02:07       -8.5       312.0       0.43
02:08       -8.7       312.2       0.43
