<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:16      -12.0        78.0       0.34
00:17      -11.8        78.2       0.34
00:18      -11.6        78.3       0.34
00:19      -11.4        78.5       0.34
00:20      -11.2        78.6       0.34
00:21      -11.0        78.8       0.34
00:22      -10.9        78.9       0.34
00:23      -10.7        79.1       0.34
00:24      -10.5        79.3       0.34
00:25      -10.3        79.4       0.34
00:26      -10.1        79.6       0.34
00:27       -9.9        79.7       0.34
00:28       -9.7        79.9       0.34
00:29       -9.6        80.0       0.34
00:30       -9.4        80.2       0.34
00:31       -9.2        80.4       0.34
00:32       -9.0        80.5       0.34
00:33       -8.8        80.7       0.34
00:34       -8.6        80.8       0.34
00:35       -8.4        81.0       0.34
00:36       -8.2        81.1       0.34
00:37       -8.0        81.3       0.34
00:38       -7.9        81.4       0.34
00:39       -7.7        81.6       0.34
00:40       -7.5        81.7       0.34
00:41       -7.3        81.9       0.34
00:42       -7.1        82.1       0.34
00:43       -6.9        82.2       0.34
00:44       -6.7        82.4       0.34
00:45       -6.5        82.5       0.34
00:46       -6.4        82.7       0.34
00:47       -6.2        82.8       0.34
00:48       -6.0        83.0       0.34
00:49       -5.8        83.1       0.34
00:50       -5.6        83.3       0.34
00:51       -5.4        83.4       0.34
00:52       -5.2        83.6       0.34
00:53       -5.0        83.7       0.34
00:54       -4.8        83.9       0.34
00:55       -4.7        84.0       0.34
00:56       -4.5        84.2       0.34
00:57       -4.3        84.3       0.34
00:58       -4.1        84.5       0.34
00:59       -3.9        84.6       0.34
01:00       -3.7        84.8       0.34
01:01       -3.5        85.0       0.34
01:02       -3.3        85.1       0.34
01:03       -3.1        85.3       0.34
01:04       -2.9        85.4       0.34
01:05       -2.8        85.6       0.34
01:06       -2.6        85.7       0.34
01:07       -2.4        85.9       0.34
01:08       -2.2        86.0       0.34
01:09       -2.0        86.2       0.34
01:10       -1.8        86.3       0.34
01:11       -1.6        86.5       0.34
01:12       -1.4        86.6       0.34
01:13       -1.2        86.8       0.34
01:14       -1.0        86.9       0.34
01:15       -0.9        87.1       0.34
01:16       -0.1        87.2       0.34
01:17        0.1        87.4       0.34
01:18        0.2        87.5       0.34
01:19        0.4        87.7       0.34
01:20        0.6        87.8       0.34
01:21        0.7        88.0       0.34
01:22        0.9        88.1       0.34
01:23        1.1        88.3       0.34
01:24        1.2        88.4       0.34
01:25        1.4        88.6       0.34
01:26        1.6        88.7       0.34
01:27        1.8        88.9       0.34
01:28        1.9        89.0       0.34
01:29        2.1        89.2       0.34
01:30        2.3        89.3       0.34
01:31        2.5        89.5       0.34
01:32        2.6        89.6       0.34
01:33        2.8        89.8       0.34
01:34        3.0        89.9       0.34
01:35        3.2        90.1       0.34
01:36        3.4        90.2       0.34
01:37        3.5        90.4       0.34
01:38        3.7        90.5       0.34
01:39        3.9        90.7       0.34
01:40        4.1        90.8       0.34
01:41        4.3        91.0       0.34
01:42        4.5        91.1       0.34
01:43        4.7        91.3       0.34
01:44        4.8        91.4       0.34
01:45        5.0        91.6       0.34
01:46        5.2        91.7       0.34
01:47        5.4        91.9       0.34
01:48        5.6        92.0       0.34
01:49        5.8        92.2       0.34
01:50        6.0        92.3       0.34
01:51        6.1        92.5       0.34
01:52        6.3        92.7       0.34
01:53        6.5        92.8       0.34
01:54        6.7        93.0       0.34
01:55        6.9        93.1       0.34
01:56        7.1        93.3       0.34
01:57        7.3        93.4       0.34
01:58        7.5        93.6       0.34
01:59        7.6        93.7       0.34
02:00        7.8        93.9       0.34
02:01        8.0        94.0       0.34
02:02        8.2        94.2       0.34
02:03        8.4        94.3       0.34
02:04        8.6        94.5       0.34
02:05        8.8        94.6       0.33
02:06        9.0        94.8       0.33
02:07        9.1        94.9       0.33
02:08        9.3        95.1       0.33
02:09        9.5        95.2       0.33
02:10        9.7        95.4       0.33
02:11        9.9        95.6       0.33
02:12       10.1        95.7       0.33
02:13       10.3        95.9       0.33
02:14       10.5        96.0       0.33
02:15       10.7        96.2       0.33
02:16       10.8        96.3       0.33
02:17       11.0        96.5       0.33
02:18       11.2        96.6       0.33
02:19       11.4        96.8       0.33
02:20       11.6        97.0       0.33
02:21       11.8        97.1       0.33
02:22       12.0        97.3       0.33
02:23       12.2        97.4       0.33
02:24       12.4        97.6       0.33
