<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.1       232.8       0.82
00:01       21.9       233.0       0.82
00:02       21.8       233.3       0.82
00:03       21.6       233.5       0.82
00:04       21.5       233.7       0.82
00:05       21.3       233.9       0.82
00:06       21.2       234.1       0.82
00:07       21.0       234.3       0.82
00:08       20.9       234.5       0.82
00:09       20.7       234.7       0.82
00:10       20.6       234.9       0.82
00:11       20.4       235.1       0.82
00:12       20.3       235.3       0.82
00:13       20.1       235.5       0.82
00:14       20.0       235.7       0.82
00:15       19.8       235.8       0.83
00:16       19.7       236.0       0.83
00:17       19.5       236.2       0.83
00:18       19.3       236.4       0.83
00:19       19.2       236.6       0.83
00:20       19.0       236.8       0.83
00:21       18.9       237.0       0.83
00:22       18.7       237.2       0.83
00:23       18.6       237.4       0.83
00:24       18.4       237.6       0.83
00:25       18.3       237.8       0.83
00:26       18.1       238.0       0.83
00:27       17.9       238.2       0.83
00:28       17.8       238.4       0.83
00:29       17.6       238.5       0.83
00:30       17.5       238.7       0.83
00:31       17.3       238.9       0.83
00:32       17.2       239.1       0.83
00:33       17.0       239.3       0.83
00:34       16.8       239.5       0.83
00:35       16.7       239.7       0.83
00:36       16.5       239.9       0.83
00:37       16.4       240.0       0.83
00:38       16.2       240.2       0.83
00:39       16.0       240.4       0.83
00:40       15.9       240.6       0.83
00:41       15.7       240.8       0.83
00:42       15.5       241.0       0.83
00:43       15.4       241.1       0.83
00:44       15.2       241.3       0.83
00:45       15.1       241.5       0.83
00:46       14.9       241.7       0.83
00:47       14.7       241.9       0.83
00:48       14.6       242.1       0.83
00:49       14.4       242.2       0.83
00:50       14.2       242.4       0.83
00:51       14.1       242.6       0.83
00:52       13.9       242.8       0.83
00:53       13.7       243.0       0.83
00:54       13.6       243.1       0.83
00:55       13.4       243.3       0.83
00:56       13.3       243.5       0.83
00:57       13.1       243.7       0.83
00:58       12.9       243.8       0.83
00:59       12.8       244.0       0.83
01:00       12.6       244.2       0.83
01:01       12.4       244.4       0.83
01:02       12.3       244.5       0.83
01:03       12.1       244.7       0.83
01:04       11.9       244.9       0.83
01:05       11.8       245.1       0.83
01:06       11.6       245.2       0.83
01:07       11.4       245.4       0.83
01:08       11.2       245.6       0.83
01:09       11.1       245.8       0.83
01:10       10.9       245.9       0.83
01:11       10.7       246.1       0.83
01:12       10.6       246.3       0.83
01:13       10.4       246.5       0.83
01:14       10.2       246.6       0.83
01:15       10.1       246.8       0.83
01:16        9.9       247.0       0.83
01:17        9.7       247.1       0.83
01:18        9.6       247.3       0.83
01:19        9.4       247.5       0.83
01:20        9.2       247.6       0.83
01:21        9.0       247.8       0.83
01:22        8.9       248.0       0.83
01:23        8.7       248.2       0.83
01:24        8.5       248.3       0.83
01:25        8.4       248.5       0.83
01:26        8.2       248.7       0.83
01:27        8.0       248.8       0.83
01:28        7.8       249.0       0.83
01:29        7.7       249.2       0.83
01:30        7.5       249.3       0.83
01:31        7.3       249.5       0.83
01:32        7.2       249.7       0.83
01:33        7.0       249.8       0.83
01:34        6.8       250.0       0.83
01:35        6.6       250.1       0.83
01:36        6.5       250.3       0.83
01:37        6.3       250.5       0.83
01:38        6.1       250.6       0.83
01:39        6.0       250.8       0.83
01:40        5.8       251.0       0.83
01:41        5.6       251.1       0.83
01:42        5.4       251.3       0.83
01:43        5.3       251.5       0.83
01:44        5.1       251.6       0.83
01:45        4.9       251.8       0.83
01:46        4.8       251.9       0.83
01:47        4.6       252.1       0.83
01:48        4.4       252.3       0.83
01:49        4.2       252.4       0.83
01:50        4.1       252.6       0.83
01:51        3.9       252.8       0.83
01:52        3.7       252.9       0.83
01:53        3.6       253.1       0.83
01:54        3.4       253.2       0.83
01:55        3.2       253.4       0.83
01:56        3.0       253.6       0.83
01:57        2.9       253.7       0.83
01:58        2.7       253.9       0.83
01:59        2.5       254.0       0.83
02:00        2.4       254.2       0.83
02:01        2.2       254.4       0.83
02:02        2.0       254.5       0.83
02:03        1.9       254.7       0.83
02:04        1.7       254.8       0.83
02:05        1.5       255.0       0.83
02:06        1.4       255.1       0.83
02:07        1.2       255.3       0.83
02:08        1.1       255.5       0.83
02:09        0.9       255.6       0.83
02:10        0.8       255.8       0.83
02:11        0.6       255.9       0.83
02:12        0.4       256.1       0.83
