<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 23, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.8        70.0       0.45
00:01        5.0        70.2       0.45
00:02        5.2        70.3       0.45
00:03        5.3        70.5       0.45
00:04        5.5        70.6       0.45
00:05        5.7        70.8       0.45
00:06        5.8        70.9       0.45
00:07        6.0        71.1       0.45
00:08        6.2        71.2       0.45
00:09        6.3        71.4       0.45
00:10        6.5        71.5       0.45
00:11        6.7        71.7       0.45
00:12        6.9        71.8       0.45
00:13        7.0        72.0       0.45
00:14        7.2        72.1       0.45
00:15        7.4        72.2       0.45
00:16        7.6        72.4       0.45
00:17        7.7        72.5       0.45
00:18        7.9        72.7       0.45
00:19        8.1        72.8       0.45
00:20        8.3        73.0       0.44
00:21        8.4        73.1       0.44
00:22        8.6        73.3       0.44
00:23        8.8        73.4       0.44
00:24        9.0        73.6       0.44
00:25        9.1        73.7       0.44
00:26        9.3        73.9       0.44
00:27        9.5        74.0       0.44
00:28        9.7        74.1       0.44
00:29        9.8        74.3       0.44
00:30       10.0        74.4       0.44
00:31       10.2        74.6       0.44
00:32       10.4        74.7       0.44
00:33       10.5        74.9       0.44
00:34       10.7        75.0       0.44
00:35       10.9        75.2       0.44
00:36       11.1        75.3       0.44
00:37       11.3        75.5       0.44
00:38       11.4        75.6       0.44
00:39       11.6        75.7       0.44
00:40       11.8        75.9       0.44
00:41       12.0        76.0       0.44
00:42       12.1        76.2       0.44
00:43       12.3        76.3       0.44
00:44       12.5        76.5       0.44
00:45       12.7        76.6       0.44
00:46       12.9        76.8       0.44
00:47       13.0        76.9       0.44
00:48       13.2        77.1       0.44
00:49       13.4        77.2       0.44
00:50       13.6        77.3       0.44
00:51       13.8        77.5       0.44
00:52       13.9        77.6       0.44
00:53       14.1        77.8       0.44
00:54       14.3        77.9       0.44
00:55       14.5        78.1       0.44
00:56       14.7        78.2       0.44
00:57       14.8        78.4       0.44
00:58       15.0        78.5       0.44
00:59       15.2        78.6       0.44
01:00       15.4        78.8       0.44
01:01       15.6        78.9       0.44
01:02       15.7        79.1       0.44
01:03       15.9        79.2       0.44
01:04       16.1        79.4       0.44
01:05       16.3        79.5       0.44
01:06       16.5        79.7       0.44
01:07       16.7        79.8       0.44
01:08       16.8        79.9       0.44
01:09       17.0        80.1       0.44
01:10       17.2        80.2       0.44
01:11       17.4        80.4       0.44
01:12       17.6        80.5       0.44
01:13       17.7        80.7       0.44
01:14       17.9        80.8       0.44
01:15       18.1        81.0       0.44
01:16       18.3        81.1       0.44
01:17       18.5        81.3       0.44
01:18       18.7        81.4       0.44
01:19       18.8        81.5       0.44
01:20       19.0        81.7       0.44
01:21       19.2        81.8       0.44
01:22       19.4        82.0       0.44
01:23       19.6        82.1       0.44
01:24       19.8        82.3       0.44
01:25       19.9        82.4       0.44
01:26       20.1        82.6       0.44
01:27       20.3        82.7       0.44
01:28       20.5        82.9       0.44
01:29       20.7        83.0       0.44
01:30       20.9        83.2       0.44
01:31       21.0        83.3       0.44
01:32       21.2        83.4       0.44
01:33       21.4        83.6       0.44
01:34       21.6        83.7       0.44
01:35       21.8        83.9       0.44
01:36       22.0        84.0       0.44
01:37       22.1        84.2       0.44
01:38       22.3        84.3       0.44
01:39       22.5        84.5       0.44
01:40       22.7        84.6       0.44
01:41       22.9        84.8       0.44
01:42       23.1        84.9       0.44
01:43       23.3        85.1       0.44
01:44       23.4        85.2       0.44
01:45       23.6        85.4       0.44
01:46       23.8        85.5       0.44
01:47       24.0        85.7       0.44
01:48       24.2        85.8       0.44
01:49       24.4        86.0       0.44
01:50       24.6        86.1       0.44
01:51       24.7        86.3       0.44
01:52       24.9        86.4       0.44
01:53       25.1        86.6       0.44
01:54       25.3        86.7       0.44
01:55       25.5        86.9       0.44
01:56       25.7        87.0       0.44
01:57       25.8        87.2       0.44
01:58       26.0        87.3       0.44
01:59       26.2        87.5       0.44
02:00       26.4        87.6       0.44
02:01       26.6        87.8       0.44
02:02       26.8        87.9       0.44
02:03       27.0        88.1       0.44
02:04       27.1        88.2       0.44
02:05       27.3        88.4       0.44
02:06       27.5        88.5       0.44
02:07       27.7        88.7       0.44
02:08       27.9        88.8       0.44
02:09       28.1        89.0       0.44
02:10       28.3        89.1       0.44
02:11       28.4        89.3       0.44
02:12       28.6        89.5       0.44
