<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 12, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:54      -11.9        86.7       0.19
08:55      -11.7        86.9       0.19
08:56      -11.5        87.1       0.19
08:57      -11.3        87.2       0.19
08:58      -11.1        87.4       0.19
08:59      -11.0        87.5       0.19
09:00      -10.8        87.7       0.19
09:01      -10.6        87.8       0.19
09:02      -10.4        88.0       0.19
09:03      -10.2        88.1       0.19
09:04      -10.0        88.3       0.19
09:05       -9.8        88.4       0.19
09:06       -9.6        88.6       0.19
09:07       -9.4        88.7       0.19
09:08       -9.2        88.9       0.19
09:09       -9.1        89.0       0.19
09:10       -8.9        89.2       0.19
09:11       -8.7        89.3       0.19
09:12       -8.5        89.5       0.19
09:13       -8.3        89.6       0.19
09:14       -8.1        89.8       0.19
09:15       -7.9        89.9       0.19
09:16       -7.7        90.1       0.19
09:17       -7.5        90.2       0.19
09:18       -7.3        90.4       0.19
09:19       -7.2        90.5       0.19
09:20       -7.0        90.7       0.19
09:21       -6.8        90.8       0.19
09:22       -6.6        91.0       0.19
09:23       -6.4        91.1       0.19
09:24       -6.2        91.3       0.19
09:25       -6.0        91.4       0.19
09:26       -5.8        91.6       0.19
09:27       -5.6        91.7       0.19
09:28       -5.4        91.9       0.19
09:29       -5.3        92.0       0.19
09:30       -5.1        92.2       0.19
09:31       -4.9        92.3       0.19
09:32       -4.7        92.5       0.19
09:33       -4.5        92.6       0.19
09:34       -4.3        92.8       0.19
09:35       -4.1        92.9       0.19
09:36       -3.9        93.1       0.19
09:37       -3.7        93.2       0.19
09:38       -3.5        93.4       0.19
09:39       -3.4        93.5       0.19
09:40       -3.2        93.7       0.19
09:41       -3.0        93.9       0.19
09:42       -2.8        94.0       0.19
09:43       -2.6        94.2       0.19
09:44       -2.4        94.3       0.19
09:45       -2.2        94.5       0.19
09:46       -2.0        94.6       0.19
09:47       -1.8        94.8       0.19
09:48       -1.6        94.9       0.19
09:49       -1.5        95.1       0.19
09:50       -1.3        95.2       0.19
09:51       -1.1        95.4       0.19
09:52       -0.9        95.5       0.19
09:53       -0.1        95.7       0.19
09:54        0.1        95.8       0.19
09:55        0.2        96.0       0.19
09:56        0.4        96.1       0.19
09:57        0.5        96.3       0.19
09:58        0.7        96.4       0.19
09:59        0.9        96.6       0.19
10:00        1.0        96.7       0.19
10:01        1.2        96.9       0.19
10:02        1.4        97.0       0.19
10:03        1.6        97.2       0.19
10:04        1.7        97.3       0.19
10:05        1.9        97.5       0.19
10:06        2.1        97.6       0.19
10:07        2.2        97.8       0.19
10:08        2.4        97.9       0.20
10:09        2.6        98.1       0.20
10:10        2.8        98.2       0.20
10:11        3.0        98.4       0.20
10:12        3.1        98.5       0.20
10:13        3.3        98.7       0.20
10:14        3.5        98.8       0.20
10:15        3.7        99.0       0.20
10:16        3.9        99.2       0.20
10:17        4.0        99.3       0.20
10:18        4.2        99.5       0.20
10:19        4.4        99.6       0.20
10:20        4.6        99.8       0.20
10:21        4.8        99.9       0.20
10:22        5.0       100.1       0.20
10:23        5.1       100.2       0.20
10:24        5.3       100.4       0.20
10:25        5.5       100.5       0.20
10:26        5.7       100.7       0.20
10:27        5.9       100.9       0.20
10:28        6.1       101.0       0.20
10:29        6.2       101.2       0.20
10:30        6.4       101.3       0.20
10:31        6.6       101.5       0.20
10:32        6.8       101.6       0.20
10:33        7.0       101.8       0.20
10:34        7.2       101.9       0.20
10:35        7.3       102.1       0.20
10:36        7.5       102.3       0.20
10:37        7.7       102.4       0.20
10:38        7.9       102.6       0.20
10:39        8.1       102.7       0.20
10:40        8.3       102.9       0.20
10:41        8.4       103.0       0.20
10:42        8.6       103.2       0.20
10:43        8.8       103.4       0.20
10:44        9.0       103.5       0.20
10:45        9.2       103.7       0.20
10:46        9.4       103.8       0.20
10:47        9.6       104.0       0.20
10:48        9.7       104.2       0.20
10:49        9.9       104.3       0.20
10:50       10.1       104.5       0.20
10:51       10.3       104.6       0.20
10:52       10.5       104.8       0.20
10:53       10.7       105.0       0.20
10:54       10.8       105.1       0.20
10:55       11.0       105.3       0.20
10:56       11.2       105.4       0.20
10:57       11.4       105.6       0.20
10:58       11.6       105.8       0.20
10:59       11.8       105.9       0.20
11:00       11.9       106.1       0.20
11:01       12.1       106.3       0.20
11:02       12.3       106.4       0.20
