<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 27, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:55      -11.9        52.7
03:56      -11.7        52.8
03:57      -11.5        53.0
03:58      -11.4        53.2
03:59      -11.2        53.4
04:00      -11.1        53.6
04:01      -10.9        53.8
04:02      -10.8        53.9
04:03      -10.6        54.1
04:04      -10.5        54.3
04:05      -10.3        54.5
04:06      -10.1        54.6
04:07      -10.0        54.8
04:08       -9.8        55.0
04:09       -9.7        55.2
04:10       -9.5        55.4
04:11       -9.3        55.5
04:12       -9.2        55.7
04:13       -9.0        55.9
04:14       -8.9        56.1
04:15       -8.7        56.2
04:16       -8.5        56.4
04:17       -8.4        56.6
04:18       -8.2        56.8
04:19       -8.1        56.9
04:20       -7.9        57.1
04:21       -7.7        57.3
04:22       -7.6        57.5
04:23       -7.4        57.6
04:24       -7.2        57.8
04:25       -7.1        58.0
04:26       -6.9        58.1
04:27       -6.8        58.3
04:28       -6.6        58.5
04:29       -6.4        58.7
04:30       -6.3        58.8
04:31       -6.1        59.0
04:32       -5.9        59.2
04:33       -5.8        59.3
04:34       -5.6        59.5
04:35       -5.4        59.7
04:36       -5.3        59.8
04:37       -5.1        60.0
04:38       -4.9        60.2
04:39       -4.8        60.3
04:40       -4.6        60.5
04:41       -4.4        60.7
04:42       -4.3        60.8
04:43       -4.1        61.0
04:44       -3.9        61.2
04:45       -3.7        61.3
04:46       -3.6        61.5
04:47       -3.4        61.7
04:48       -3.2        61.8
04:49       -3.1        62.0
04:50       -2.9        62.1
04:51       -2.7        62.3
04:52       -2.6        62.5
04:53       -2.4        62.6
04:54       -2.2        62.8
04:55       -2.0        63.0
04:56       -1.9        63.1
04:57       -1.7        63.3
04:58       -1.5        63.4
04:59       -1.3        63.6
05:00       -1.2        63.8
05:01       -1.0        63.9
05:02       -0.8        64.1
05:03       -0.1        64.2
05:04        0.1        64.4
05:05        0.2        64.6
05:06        0.4        64.7
05:07        0.5        64.9
05:08        0.7        65.0
05:09        0.8        65.2
05:10        1.0        65.4
05:11        1.1        65.5
05:12        1.3        65.7
