<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.0       256.7       0.75
00:01       33.8       256.9       0.75
00:02       33.6       257.0       0.75
00:03       33.4       257.2       0.75
00:04       33.2       257.4       0.75
00:05       33.0       257.6       0.75
00:06       32.9       257.7       0.75
00:07       32.7       257.9       0.75
00:08       32.5       258.1       0.75
00:09       32.3       258.3       0.75
00:10       32.1       258.4       0.75
00:11       31.9       258.6       0.75
00:12       31.7       258.8       0.75
00:13       31.5       259.0       0.75
00:14       31.4       259.1       0.75
00:15       31.2       259.3       0.75
00:16       31.0       259.5       0.75
00:17       30.8       259.6       0.75
00:18       30.6       259.8       0.75
00:19       30.4       260.0       0.75
00:20       30.2       260.2       0.75
00:21       30.0       260.3       0.75
00:22       29.9       260.5       0.75
00:23       29.7       260.7       0.75
00:24       29.5       260.8       0.75
00:25       29.3       261.0       0.75
00:26       29.1       261.2       0.75
00:27       28.9       261.3       0.75
00:28       28.7       261.5       0.75
00:29       28.5       261.7       0.75
00:30       28.3       261.8       0.75
00:31       28.2       262.0       0.75
00:32       28.0       262.1       0.75
00:33       27.8       262.3       0.75
00:34       27.6       262.5       0.75
00:35       27.4       262.6       0.75
00:36       27.2       262.8       0.75
00:37       27.0       263.0       0.75
00:38       26.8       263.1       0.75
00:39       26.6       263.3       0.75
00:40       26.5       263.4       0.75
00:41       26.3       263.6       0.75
00:42       26.1       263.8       0.75
00:43       25.9       263.9       0.75
00:44       25.7       264.1       0.75
00:45       25.5       264.2       0.75
00:46       25.3       264.4       0.75
00:47       25.1       264.6       0.75
00:48       24.9       264.7       0.75
00:49       24.8       264.9       0.75
00:50       24.6       265.0       0.75
00:51       24.4       265.2       0.75
00:52       24.2       265.3       0.75
00:53       24.0       265.5       0.75
00:54       23.8       265.7       0.75
00:55       23.6       265.8       0.75
00:56       23.4       266.0       0.75
00:57       23.2       266.1       0.75
00:58       23.0       266.3       0.75
00:59       22.9       266.4       0.75
01:00       22.7       266.6       0.75
01:01       22.5       266.7       0.75
01:02       22.3       266.9       0.75
01:03       22.1       267.0       0.75
01:04       21.9       267.2       0.75
01:05       21.7       267.4       0.75
01:06       21.5       267.5       0.75
01:07       21.3       267.7       0.75
01:08       21.1       267.8       0.75
01:09       21.0       268.0       0.75
01:10       20.8       268.1       0.75
01:11       20.6       268.3       0.75
01:12       20.4       268.4       0.75
01:13       20.2       268.6       0.75
01:14       20.0       268.7       0.75
01:15       19.8       268.9       0.75
01:16       19.6       269.0       0.75
01:17       19.4       269.2       0.75
01:18       19.2       269.3       0.75
01:19       19.0       269.5       0.75
01:20       18.9       269.6       0.75
01:21       18.7       269.8       0.75
01:22       18.5       269.9       0.75
01:23       18.3       270.1       0.75
01:24       18.1       270.2       0.75
01:25       17.9       270.4       0.75
01:26       17.7       270.5       0.75
01:27       17.5       270.7       0.75
01:28       17.3       270.8       0.75
01:29       17.2       271.0       0.75
01:30       17.0       271.1       0.75
01:31       16.8       271.3       0.75
01:32       16.6       271.4       0.75
01:33       16.4       271.6       0.75
01:34       16.2       271.7       0.75
01:35       16.0       271.9       0.75
01:36       15.8       272.0       0.75
01:37       15.6       272.2       0.75
01:38       15.4       272.3       0.75
01:39       15.3       272.4       0.75
01:40       15.1       272.6       0.75
01:41       14.9       272.7       0.75
01:42       14.7       272.9       0.75
01:43       14.5       273.0       0.75
01:44       14.3       273.2       0.75
01:45       14.1       273.3       0.75
01:46       13.9       273.5       0.75
01:47       13.7       273.6       0.75
01:48       13.6       273.8       0.75
01:49       13.4       273.9       0.75
01:50       13.2       274.1       0.75
01:51       13.0       274.2       0.75
01:52       12.8       274.4       0.75
01:53       12.6       274.5       0.76
01:54       12.4       274.6       0.76
01:55       12.2       274.8       0.76
01:56       12.0       274.9       0.76
01:57       11.9       275.1       0.76
01:58       11.7       275.2       0.76
01:59       11.5       275.4       0.76
02:00       11.3       275.5       0.76
02:01       11.1       275.7       0.76
02:02       10.9       275.8       0.76
02:03       10.7       276.0       0.76
02:04       10.5       276.1       0.76
02:05       10.4       276.3       0.76
02:06       10.2       276.4       0.76
02:07       10.0       276.5       0.76
02:08        9.8       276.7       0.76
02:09        9.6       276.8       0.76
02:10        9.4       277.0       0.76
02:11        9.2       277.1       0.76
02:12        9.0       277.3       0.76
