<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.6        56.9       0.30
00:01       -4.5        57.1       0.30
00:02       -4.3        57.2       0.30
00:03       -4.2        57.4       0.30
00:04       -4.0        57.6       0.30
00:05       -3.9        57.7       0.30
00:06       -3.7        57.9       0.30
00:07       -3.6        58.0       0.30
00:08       -3.4        58.2       0.30
00:09       -3.3        58.3       0.30
00:10       -3.1        58.5       0.30
00:11       -2.9        58.7       0.30
00:12       -2.8        58.8       0.30
00:13       -2.6        59.0       0.30
00:14       -2.5        59.1       0.30
00:15       -2.3        59.3       0.30
00:16       -2.2        59.4       0.30
00:17       -2.0        59.6       0.30
00:18       -1.8        59.8       0.30
00:19       -1.7        59.9       0.30
00:20       -1.5        60.1       0.30
00:21       -1.4        60.2       0.30
00:22       -1.2        60.4       0.30
00:23       -1.0        60.5       0.30
00:24       -0.9        60.7       0.30
00:25       -0.1        60.8       0.30
00:26        0.0        61.0       0.30
00:27        0.2        61.1       0.30
00:28        0.3        61.3       0.30
00:29        0.4        61.5       0.30
00:30        0.6        61.6       0.30
00:31        0.7        61.8       0.30
00:32        0.8        61.9       0.30
00:33        1.0        62.1       0.30
00:34        1.1        62.2       0.30
00:35        1.3        62.4       0.30
00:36        1.4        62.5       0.30
00:37        1.6        62.7       0.30
00:38        1.7        62.8       0.30
00:39        1.9        63.0       0.30
00:40        2.0        63.1       0.30
00:41        2.2        63.3       0.30
00:42        2.3        63.4       0.30
00:43        2.5        63.6       0.30
00:44        2.6        63.7       0.30
00:45        2.8        63.9       0.30
00:46        3.0        64.0       0.30
00:47        3.1        64.2       0.30
00:48        3.3        64.3       0.30
00:49        3.4        64.5       0.30
00:50        3.6        64.6       0.30
00:51        3.7        64.8       0.30
00:52        3.9        64.9       0.30
00:53        4.1        65.1       0.30
00:54        4.2        65.2       0.30
00:55        4.4        65.4       0.30
00:56        4.6        65.5       0.30
00:57        4.7        65.6       0.30
00:58        4.9        65.8       0.30
00:59        5.0        65.9       0.30
01:00        5.2        66.1       0.30
01:01        5.4        66.2       0.30
01:02        5.5        66.4       0.30
01:03        5.7        66.5       0.30
01:04        5.9        66.7       0.30
01:05        6.0        66.8       0.30
01:06        6.2        67.0       0.30
01:07        6.4        67.1       0.30
01:08        6.5        67.3       0.30
01:09        6.7        67.4       0.30
01:10        6.9        67.5       0.30
01:11        7.0        67.7       0.30
01:12        7.2        67.8       0.30
01:13        7.4        68.0       0.30
01:14        7.5        68.1       0.30
01:15        7.7        68.3       0.30
01:16        7.9        68.4       0.30
01:17        8.1        68.6       0.30
01:18        8.2        68.7       0.30
01:19        8.4        68.8       0.30
01:20        8.6        69.0       0.30
01:21        8.7        69.1       0.30
01:22        8.9        69.3       0.30
01:23        9.1        69.4       0.30
01:24        9.2        69.6       0.30
01:25        9.4        69.7       0.30
01:26        9.6        69.8       0.30
01:27        9.8        70.0       0.30
01:28        9.9        70.1       0.30
01:29       10.1        70.3       0.30
01:30       10.3        70.4       0.30
01:31       10.5        70.6       0.30
01:32       10.6        70.7       0.30
01:33       10.8        70.8       0.30
01:34       11.0        71.0       0.30
01:35       11.1        71.1       0.30
01:36       11.3        71.3       0.30
01:37       11.5        71.4       0.30
01:38       11.7        71.5       0.30
01:39       11.8        71.7       0.30
01:40       12.0        71.8       0.30
01:41       12.2        72.0       0.30
01:42       12.4        72.1       0.30
01:43       12.5        72.2       0.30
01:44       12.7        72.4       0.30
01:45       12.9        72.5       0.30
01:46       13.1        72.7       0.30
01:47       13.2        72.8       0.30
01:48       13.4        73.0       0.30
01:49       13.6        73.1       0.30
01:50       13.8        73.2       0.30
01:51       13.9        73.4       0.30
01:52       14.1        73.5       0.30
01:53       14.3        73.7       0.29
01:54       14.5        73.8       0.29
01:55       14.7        73.9       0.29
01:56       14.8        74.1       0.29
01:57       15.0        74.2       0.29
01:58       15.2        74.4       0.29
01:59       15.4        74.5       0.29
02:00       15.5        74.6       0.29
02:01       15.7        74.8       0.29
02:02       15.9        74.9       0.29
02:03       16.1        75.1       0.29
02:04       16.3        75.2       0.29
02:05       16.4        75.3       0.29
02:06       16.6        75.5       0.29
02:07       16.8        75.6       0.29
02:08       17.0        75.8       0.29
02:09       17.1        75.9       0.29
02:10       17.3        76.0       0.29
