<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:02      -11.9        58.6       0.02
03:03      -11.8        58.7       0.02
03:04      -11.6        58.9       0.02
03:05      -11.4        59.1       0.02
03:06      -11.3        59.2       0.02
03:07      -11.1        59.4       0.02
03:08      -10.9        59.6       0.02
03:09      -10.8        59.7       0.02
03:10      -10.6        59.9       0.02
03:11      -10.5        60.1       0.02
03:12      -10.3        60.2       0.02
03:13      -10.1        60.4       0.02
03:14      -10.0        60.6       0.02
03:15       -9.8        60.7       0.02
03:16       -9.6        60.9       0.02
03:17       -9.5        61.1       0.02
03:18       -9.3        61.2       0.02
03:19       -9.1        61.4       0.02
03:20       -9.0        61.5       0.02
03:21       -8.8        61.7       0.02
03:22       -8.6        61.9       0.02
03:23       -8.5        62.0       0.02
03:24       -8.3        62.2       0.02
03:25       -8.1        62.4       0.02
03:26       -8.0        62.5       0.02
03:27       -7.8        62.7       0.02
03:28       -7.6        62.8       0.02
03:29       -7.5        63.0       0.02
03:30       -7.3        63.2       0.02
03:31       -7.1        63.3       0.02
03:32       -7.0        63.5       0.02
03:33       -6.8        63.6       0.02
03:34       -6.6        63.8       0.02
03:35       -6.4        64.0       0.02
03:36       -6.3        64.1       0.02
03:37       -6.1        64.3       0.02
03:38       -5.9        64.4       0.02
03:39       -5.8        64.6       0.02
03:40       -5.6        64.7       0.02
03:41       -5.4        64.9       0.02
03:42       -5.2        65.1       0.02
03:43       -5.1        65.2       0.02
03:44       -4.9        65.4       0.02
03:45       -4.7        65.5       0.02
03:46       -4.6        65.7       0.02
03:47       -4.4        65.8       0.02
03:48       -4.2        66.0       0.02
03:49       -4.0        66.1       0.02
03:50       -3.9        66.3       0.02
03:51       -3.7        66.5       0.02
03:52       -3.5        66.6       0.02
03:53       -3.3        66.8       0.02
03:54       -3.2        66.9       0.02
03:55       -3.0        67.1       0.02
03:56       -2.8        67.2       0.02
03:57       -2.6        67.4       0.02
03:58       -2.5        67.5       0.02
03:59       -2.3        67.7       0.02
04:00       -2.1        67.8       0.02
04:01       -1.9        68.0       0.02
04:02       -1.8        68.1       0.02
04:03       -1.6        68.3       0.02
04:04       -1.4        68.4       0.02
04:05       -1.2        68.6       0.02
04:06       -1.1        68.7       0.02
04:07       -0.9        68.9       0.02
04:08       -0.1        69.0       0.02
04:09        0.0        69.2       0.02
04:10        0.2        69.3       0.02
04:11        0.3        69.5       0.02
04:12        0.5        69.6       0.02
04:13        0.6        69.8       0.02
04:14        0.8        69.9       0.02
04:15        1.0        70.1       0.02
04:16        1.1        70.2       0.02
04:17        1.3        70.4       0.02
04:18        1.4        70.5       0.02
04:19        1.6        70.7       0.02
04:20        1.8        70.8       0.02
04:21        1.9        71.0       0.02
04:22        2.1        71.1       0.02
04:23        2.2        71.3       0.02
04:24        2.4        71.4       0.02
04:25        2.6        71.6       0.02
04:26        2.8        71.7       0.02
04:27        2.9        71.9       0.02
04:28        3.1        72.0       0.02
04:29        3.3        72.1       0.02
04:30        3.4        72.3       0.02
04:31        3.6        72.4       0.02
04:32        3.8        72.6       0.02
04:33        4.0        72.7       0.02
04:34        4.1        72.9       0.02
04:35        4.3        73.0       0.02
04:36        4.5        73.2       0.02
04:37        4.7        73.3       0.02
04:38        4.8        73.5       0.02
04:39        5.0        73.6       0.02
04:40        5.2        73.7       0.02
04:41        5.4        73.9       0.02
04:42        5.5        74.0       0.02
04:43        5.7        74.2       0.02
04:44        5.9        74.3       0.02
04:45        6.1        74.5       0.02
04:46        6.3        74.6       0.02
04:47        6.4        74.8       0.02
04:48        6.6        74.9       0.02
04:49        6.8        75.0       0.02
04:50        7.0        75.2       0.02
04:51        7.2        75.3       0.02
04:52        7.3        75.5       0.02
04:53        7.5        75.6       0.02
04:54        7.7        75.8       0.02
04:55        7.9        75.9       0.02
04:56        8.1        76.0       0.02
04:57        8.3        76.2       0.02
04:58        8.4        76.3       0.02
04:59        8.6        76.5       0.02
05:00        8.8        76.6       0.02
05:01        9.0        76.8       0.02
05:02        9.2        76.9       0.02
05:03        9.3        77.0       0.02
05:04        9.5        77.2       0.02
05:05        9.7        77.3       0.02
05:06        9.9        77.5       0.02
05:07       10.1        77.6       0.02
05:08       10.3        77.8       0.02
05:09       10.4        77.9       0.02
05:10       10.6        78.0       0.02
