<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 15, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.7       200.9       0.96
00:01       25.7       201.1       0.96
00:02       25.6       201.3       0.96
00:03       25.5       201.6       0.96
00:04       25.5       201.8       0.96
00:05       25.4       202.1       0.96
00:06       25.3       202.3       0.96
00:07       25.2       202.5       0.96
00:08       25.2       202.8       0.96
00:09       25.1       203.0       0.96
00:10       25.0       203.3       0.96
00:11       25.0       203.5       0.96
00:12       24.9       203.7       0.96
00:13       24.8       204.0       0.96
00:14       24.7       204.2       0.96
00:15       24.7       204.4       0.96
00:16       24.6       204.7       0.96
00:17       24.5       204.9       0.96
00:18       24.4       205.1       0.96
00:19       24.4       205.4       0.96
00:20       24.3       205.6       0.96
00:21       24.2       205.8       0.96
00:22       24.1       206.1       0.96
00:23       24.0       206.3       0.96
00:24       24.0       206.5       0.96
00:25       23.9       206.8       0.96
00:26       23.8       207.0       0.96
00:27       23.7       207.2       0.96
00:28       23.6       207.5       0.96
00:29       23.5       207.7       0.96
00:30       23.5       207.9       0.96
00:31       23.4       208.2       0.96
00:32       23.3       208.4       0.96
00:33       23.2       208.6       0.96
00:34       23.1       208.8       0.96
00:35       23.0       209.1       0.96
00:36       22.9       209.3       0.96
00:37       22.8       209.5       0.96
00:38       22.7       209.7       0.96
00:39       22.7       210.0       0.96
00:40       22.6       210.2       0.96
00:41       22.5       210.4       0.96
00:42       22.4       210.6       0.96
00:43       22.3       210.9       0.96
00:44       22.2       211.1       0.96
00:45       22.1       211.3       0.96
00:46       22.0       211.5       0.96
00:47       21.9       211.8       0.96
00:48       21.8       212.0       0.96
00:49       21.7       212.2       0.96
00:50       21.6       212.4       0.96
00:51       21.5       212.6       0.96
00:52       21.4       212.9       0.96
00:53       21.3       213.1       0.96
00:54       21.2       213.3       0.96
00:55       21.1       213.5       0.96
00:56       21.0       213.7       0.96
00:57       20.9       213.9       0.96
00:58       20.8       214.2       0.96
00:59       20.7       214.4       0.96
01:00       20.6       214.6       0.96
01:01       20.5       214.8       0.96
01:02       20.4       215.0       0.96
01:03       20.3       215.2       0.96
01:04       20.2       215.4       0.96
01:05       20.1       215.7       0.96
01:06       19.9       215.9       0.96
01:07       19.8       216.1       0.96
01:08       19.7       216.3       0.96
01:09       19.6       216.5       0.96
01:10       19.5       216.7       0.96
01:11       19.4       216.9       0.96
01:12       19.3       217.1       0.96
01:13       19.2       217.3       0.96
01:14       19.1       217.6       0.96
01:15       19.0       217.8       0.96
01:16       18.8       218.0       0.96
01:17       18.7       218.2       0.96
01:18       18.6       218.4       0.96
01:19       18.5       218.6       0.96
01:20       18.4       218.8       0.96
01:21       18.3       219.0       0.96
01:22       18.1       219.2       0.96
01:23       18.0       219.4       0.96
01:24       17.9       219.6       0.96
01:25       17.8       219.8       0.96
01:26       17.7       220.0       0.96
01:27       17.6       220.2       0.96
01:28       17.4       220.4       0.96
01:29       17.3       220.6       0.96
01:30       17.2       220.8       0.96
01:31       17.1       221.0       0.96
01:32       17.0       221.2       0.96
01:33       16.8       221.4       0.96
01:34       16.7       221.6       0.96
01:35       16.6       221.8       0.96
01:36       16.5       222.0       0.96
01:37       16.3       222.2       0.96
01:38       16.2       222.4       0.96
01:39       16.1       222.6       0.96
01:40       16.0       222.8       0.96
01:41       15.8       223.0       0.96
01:42       15.7       223.2       0.96
01:43       15.6       223.4       0.96
01:44       15.5       223.6       0.96
01:45       15.3       223.8       0.96
01:46       15.2       224.0       0.96
01:47       15.1       224.2       0.96
01:48       15.0       224.4       0.96
01:49       14.8       224.6       0.96
01:50       14.7       224.8       0.96
01:51       14.6       225.0       0.96
01:52       14.4       225.1       0.96
01:53       14.3       225.3       0.96
01:54       14.2       225.5       0.96
01:55       14.0       225.7       0.96
01:56       13.9       225.9       0.96
01:57       13.8       226.1       0.96
01:58       13.6       226.3       0.96
01:59       13.5       226.5       0.96
02:00       13.4       226.7       0.96
02:01       13.2       226.8       0.96
02:02       13.1       227.0       0.96
02:03       13.0       227.2       0.96
02:04       12.8       227.4       0.96
02:05       12.7       227.6       0.96
02:06       12.6       227.8       0.96
02:07       12.4       228.0       0.96
02:08       12.3       228.1       0.96
02:09       12.1       228.3       0.96
02:10       12.0       228.5       0.96
02:11       11.9       228.7       0.96
02:12       11.7       228.9       0.96
