<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.9       132.4       0.87
00:01       25.1       132.6       0.87
00:02       25.2       132.8       0.87
00:03       25.4       133.0       0.87
00:04       25.5       133.3       0.87
00:05       25.6       133.5       0.87
00:06       25.8       133.7       0.87
00:07       25.9       133.9       0.87
00:08       26.0       134.1       0.87
00:09       26.1       134.4       0.87
00:10       26.3       134.6       0.87
00:11       26.4       134.8       0.87
00:12       26.5       135.0       0.87
00:13       26.7       135.3       0.87
00:14       26.8       135.5       0.87
00:15       26.9       135.7       0.87
00:16       27.1       135.9       0.87
00:17       27.2       136.2       0.87
00:18       27.3       136.4       0.87
00:19       27.4       136.6       0.87
00:20       27.6       136.9       0.87
00:21       27.7       137.1       0.87
00:22       27.8       137.3       0.87
00:23       27.9       137.5       0.87
00:24       28.1       137.8       0.87
00:25       28.2       138.0       0.87
00:26       28.3       138.2       0.87
00:27       28.4       138.5       0.87
00:28       28.5       138.7       0.87
00:29       28.7       138.9       0.87
00:30       28.8       139.2       0.87
00:31       28.9       139.4       0.87
00:32       29.0       139.7       0.87
00:33       29.1       139.9       0.87
00:34       29.3       140.1       0.87
00:35       29.4       140.4       0.87
00:36       29.5       140.6       0.87
00:37       29.6       140.9       0.86
00:38       29.7       141.1       0.86
00:39       29.8       141.3       0.86
00:40       30.0       141.6       0.86
00:41       30.1       141.8       0.86
00:42       30.2       142.1       0.86
00:43       30.3       142.3       0.86
00:44       30.4       142.6       0.86
00:45       30.5       142.8       0.86
00:46       30.6       143.0       0.86
00:47       30.7       143.3       0.86
00:48       30.8       143.5       0.86
00:49       31.0       143.8       0.86
00:50       31.1       144.0       0.86
00:51       31.2       144.3       0.86
00:52       31.3       144.5       0.86
00:53       31.4       144.8       0.86
00:54       31.5       145.0       0.86
00:55       31.6       145.3       0.86
00:56       31.7       145.6       0.86
00:57       31.8       145.8       0.86
00:58       31.9       146.1       0.86
00:59       32.0       146.3       0.86
01:00       32.1       146.6       0.86
01:01       32.2       146.8       0.86
01:02       32.3       147.1       0.86
01:03       32.4       147.3       0.86
01:04       32.5       147.6       0.86
01:05       32.6       147.9       0.86
01:06       32.7       148.1       0.86
01:07       32.8       148.4       0.86
01:08       32.9       148.6       0.86
01:09       33.0       148.9       0.86
01:10       33.1       149.2       0.86
01:11       33.2       149.4       0.86
01:12       33.3       149.7       0.86
01:13       33.3       150.0       0.86
01:14       33.4       150.2       0.86
01:15       33.5       150.5       0.86
01:16       33.6       150.8       0.86
01:17       33.7       151.0       0.86
01:18       33.8       151.3       0.86
01:19       33.9       151.6       0.86
01:20       34.0       151.8       0.86
01:21       34.0       152.1       0.86
01:22       34.1       152.4       0.86
01:23       34.2       152.6       0.86
01:24       34.3       152.9       0.86
01:25       34.4       153.2       0.86
01:26       34.5       153.5       0.86
01:27       34.5       153.7       0.86
01:28       34.6       154.0       0.86
01:29       34.7       154.3       0.86
01:30       34.8       154.6       0.86
01:31       34.9       154.8       0.86
01:32       34.9       155.1       0.86
01:33       35.0       155.4       0.86
01:34       35.1       155.7       0.86
01:35       35.2       155.9       0.86
01:36       35.2       156.2       0.86
01:37       35.3       156.5       0.86
01:38       35.4       156.8       0.86
01:39       35.4       157.1       0.86
01:40       35.5       157.3       0.86
01:41       35.6       157.6       0.86
01:42       35.6       157.9       0.86
01:43       35.7       158.2       0.86
01:44       35.8       158.5       0.86
01:45       35.8       158.8       0.86
01:46       35.9       159.0       0.86
01:47       36.0       159.3       0.86
01:48       36.0       159.6       0.86
01:49       36.1       159.9       0.86
01:50       36.2       160.2       0.86
01:51       36.2       160.5       0.86
01:52       36.3       160.8       0.86
01:53       36.3       161.1       0.86
01:54       36.4       161.3       0.86
01:55       36.4       161.6       0.86
01:56       36.5       161.9       0.86
01:57       36.6       162.2       0.86
01:58       36.6       162.5       0.86
01:59       36.7       162.8       0.86
02:00       36.7       163.1       0.86
02:01       36.8       163.4       0.86
02:02       36.8       163.7       0.86
02:03       36.9       164.0       0.86
02:04       36.9       164.3       0.86
02:05       37.0       164.5       0.86
02:06       37.0       164.8       0.86
02:07       37.0       165.1       0.86
02:08       37.1       165.4       0.86
02:09       37.1       165.7       0.86
02:10       37.2       166.0       0.86
02:11       37.2       166.3       0.86
02:12       37.3       166.6       0.86
