<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.4        72.7       0.45
00:01        9.6        72.8       0.45
00:02        9.8        73.0       0.45
00:03       10.0        73.1       0.45
00:04       10.2        73.2       0.45
00:05       10.3        73.4       0.45
00:06       10.5        73.5       0.45
00:07       10.7        73.7       0.45
00:08       10.9        73.8       0.45
00:09       11.1        73.9       0.45
00:10       11.2        74.1       0.45
00:11       11.4        74.2       0.45
00:12       11.6        74.4       0.45
00:13       11.8        74.5       0.45
00:14       12.0        74.6       0.45
00:15       12.1        74.8       0.45
00:16       12.3        74.9       0.45
00:17       12.5        75.0       0.45
00:18       12.7        75.2       0.45
00:19       12.9        75.3       0.45
00:20       13.1        75.5       0.45
00:21       13.2        75.6       0.45
00:22       13.4        75.7       0.45
00:23       13.6        75.9       0.45
00:24       13.8        76.0       0.45
00:25       14.0        76.2       0.45
00:26       14.1        76.3       0.45
00:27       14.3        76.4       0.45
00:28       14.5        76.6       0.45
00:29       14.7        76.7       0.45
00:30       14.9        76.9       0.45
00:31       15.1        77.0       0.45
00:32       15.2        77.1       0.45
00:33       15.4        77.3       0.45
00:34       15.6        77.4       0.45
00:35       15.8        77.5       0.45
00:36       16.0        77.7       0.45
00:37       16.2        77.8       0.45
00:38       16.4        78.0       0.45
00:39       16.5        78.1       0.45
00:40       16.7        78.2       0.45
00:41       16.9        78.4       0.44
00:42       17.1        78.5       0.44
00:43       17.3        78.6       0.44
00:44       17.5        78.8       0.44
00:45       17.7        78.9       0.44
00:46       17.8        79.1       0.44
00:47       18.0        79.2       0.44
00:48       18.2        79.3       0.44
00:49       18.4        79.5       0.44
00:50       18.6        79.6       0.44
00:51       18.8        79.8       0.44
00:52       19.0        79.9       0.44
00:53       19.1        80.0       0.44
00:54       19.3        80.2       0.44
00:55       19.5        80.3       0.44
00:56       19.7        80.5       0.44
00:57       19.9        80.6       0.44
00:58       20.1        80.7       0.44
00:59       20.3        80.9       0.44
01:00       20.4        81.0       0.44
01:01       20.6        81.1       0.44
01:02       20.8        81.3       0.44
01:03       21.0        81.4       0.44
01:04       21.2        81.6       0.44
01:05       21.4        81.7       0.44
01:06       21.6        81.8       0.44
01:07       21.8        82.0       0.44
01:08       21.9        82.1       0.44
01:09       22.1        82.3       0.44
01:10       22.3        82.4       0.44
01:11       22.5        82.5       0.44
01:12       22.7        82.7       0.44
01:13       22.9        82.8       0.44
01:14       23.1        83.0       0.44
01:15       23.3        83.1       0.44
01:16       23.4        83.2       0.44
01:17       23.6        83.4       0.44
01:18       23.8        83.5       0.44
01:19       24.0        83.7       0.44
01:20       24.2        83.8       0.44
01:21       24.4        83.9       0.44
01:22       24.6        84.1       0.44
01:23       24.8        84.2       0.44
01:24       25.0        84.4       0.44
01:25       25.1        84.5       0.44
01:26       25.3        84.7       0.44
01:27       25.5        84.8       0.44
01:28       25.7        84.9       0.44
01:29       25.9        85.1       0.44
01:30       26.1        85.2       0.44
01:31       26.3        85.4       0.44
01:32       26.5        85.5       0.44
01:33       26.7        85.6       0.44
01:34       26.8        85.8       0.44
01:35       27.0        85.9       0.44
01:36       27.2        86.1       0.44
01:37       27.4        86.2       0.44
01:38       27.6        86.4       0.44
01:39       27.8        86.5       0.44
01:40       28.0        86.7       0.44
01:41       28.2        86.8       0.44
01:42       28.4        86.9       0.44
01:43       28.5        87.1       0.44
01:44       28.7        87.2       0.44
01:45       28.9        87.4       0.44
01:46       29.1        87.5       0.44
01:47       29.3        87.7       0.44
01:48       29.5        87.8       0.44
01:49       29.7        88.0       0.44
01:50       29.9        88.1       0.44
01:51       30.1        88.3       0.44
01:52       30.3        88.4       0.44
01:53       30.4        88.5       0.44
01:54       30.6        88.7       0.44
01:55       30.8        88.8       0.44
01:56       31.0        89.0       0.44
01:57       31.2        89.1       0.44
01:58       31.4        89.3       0.44
01:59       31.6        89.4       0.44
02:00       31.8        89.6       0.44
02:01       32.0        89.7       0.44
02:02       32.2        89.9       0.44
02:03       32.3        90.0       0.44
02:04       32.5        90.2       0.44
02:05       32.7        90.3       0.44
02:06       32.9        90.5       0.44
02:07       33.1        90.6       0.44
02:08       33.3        90.8       0.44
02:09       33.5        90.9       0.44
02:10       33.7        91.1       0.44
02:11       33.9        91.2       0.44
02:12       34.1        91.4       0.44
