<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.1       248.7       0.69
00:01        8.9       248.8       0.69
00:02        8.7       249.0       0.69
00:03        8.6       249.2       0.69
00:04        8.4       249.3       0.69
00:05        8.2       249.5       0.69
00:06        8.0       249.7       0.69
00:07        7.9       249.8       0.69
00:08        7.7       250.0       0.69
00:09        7.5       250.1       0.69
00:10        7.3       250.3       0.69
00:11        7.2       250.5       0.69
00:12        7.0       250.6       0.69
00:13        6.8       250.8       0.69
00:14        6.6       250.9       0.69
00:15        6.4       251.1       0.69
00:16        6.3       251.2       0.69
00:17        6.1       251.4       0.69
00:18        5.9       251.6       0.69
00:19        5.7       251.7       0.69
00:20        5.6       251.9       0.69
00:21        5.4       252.0       0.69
00:22        5.2       252.2       0.69
00:23        5.0       252.3       0.69
00:24        4.9       252.5       0.69
00:25        4.7       252.7       0.69
00:26        4.5       252.8       0.69
00:27        4.3       253.0       0.69
00:28        4.1       253.1       0.69
00:29        4.0       253.3       0.69
00:30        3.8       253.4       0.69
00:31        3.6       253.6       0.69
00:32        3.4       253.7       0.69
00:33        3.3       253.9       0.69
00:34        3.1       254.1       0.69
00:35        2.9       254.2       0.69
00:36        2.7       254.4       0.69
00:37        2.6       254.5       0.69
00:38        2.4       254.7       0.69
00:39        2.2       254.8       0.69
00:40        2.1       255.0       0.69
00:41        1.9       255.1       0.69
00:42        1.7       255.3       0.69
00:43        1.6       255.4       0.69
00:44        1.4       255.6       0.69
00:45        1.2       255.7       0.69
00:46        1.1       255.9       0.69
00:47        0.9       256.0       0.69
00:48        0.7       256.2       0.69
00:49        0.6       256.3       0.69
00:50        0.4       256.5       0.69
00:51        0.3       256.6       0.69
00:52        0.1       256.8       0.69
00:53       -0.1       256.9       0.69
00:54       -0.8       257.1       0.69
00:55       -1.0       257.2       0.69
00:56       -1.2       257.4       0.69
00:57       -1.4       257.5       0.69
00:58       -1.6       257.7       0.69
00:59       -1.8       257.8       0.69
01:00       -1.9       258.0       0.69
01:01       -2.1       258.1       0.69
01:02       -2.3       258.3       0.69
01:03       -2.5       258.4       0.69
01:04       -2.7       258.6       0.69
01:05       -2.9       258.7       0.69
01:06       -3.1       258.9       0.69
01:07       -3.2       259.0       0.69
01:08       -3.4       259.2       0.69
01:09       -3.6       259.3       0.69
01:10       -3.8       259.5       0.69
01:11       -4.0       259.6       0.69
01:12       -4.2       259.8       0.69
01:13       -4.4       259.9       0.69
01:14       -4.5       260.1       0.69
01:15       -4.7       260.2       0.69
01:16       -4.9       260.4       0.69
01:17       -5.1       260.5       0.69
01:18       -5.3       260.7       0.69
01:19       -5.5       260.8       0.69
01:20       -5.7       261.0       0.69
01:21       -5.9       261.1       0.69
01:22       -6.0       261.3       0.69
01:23       -6.2       261.4       0.69
01:24       -6.4       261.6       0.69
01:25       -6.6       261.7       0.69
01:26       -6.8       261.9       0.69
01:27       -7.0       262.0       0.69
01:28       -7.2       262.2       0.69
01:29       -7.4       262.3       0.69
01:30       -7.5       262.4       0.69
01:31       -7.7       262.6       0.69
01:32       -7.9       262.7       0.69
01:33       -8.1       262.9       0.69
01:34       -8.3       263.0       0.69
01:35       -8.5       263.2       0.69
01:36       -8.7       263.3       0.69
01:37       -8.9       263.5       0.69
01:38       -9.1       263.6       0.69
01:39       -9.2       263.8       0.69
01:40       -9.4       263.9       0.69
01:41       -9.6       264.1       0.69
01:42       -9.8       264.2       0.69
01:43      -10.0       264.4       0.69
01:44      -10.2       264.5       0.69
01:45      -10.4       264.7       0.69
01:46      -10.6       264.8       0.70
01:47      -10.7       265.0       0.70
01:48      -10.9       265.1       0.70
01:49      -11.1       265.2       0.70
01:50      -11.3       265.4       0.70
01:51      -11.5       265.5       0.70
01:52      -11.7       265.7       0.70
01:53      -11.9       265.8       0.70

13:36      -11.9        97.6       0.74
13:37      -11.7        97.8       0.74
13:38      -11.5        97.9       0.74
13:39      -11.3        98.1       0.74
13:40      -11.2        98.2       0.74
13:41      -11.0        98.4       0.74
13:42      -10.8        98.6       0.74
13:43      -10.6        98.7       0.74
13:44      -10.4        98.9       0.74
13:45      -10.2        99.0       0.74
13:46      -10.1        99.2       0.74
13:47       -9.9        99.3       0.74
13:48       -9.7        99.5       0.74
13:49       -9.5        99.6       0.74
