<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 8, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:01      -12.0        55.1       0.03
05:02      -11.8        55.3       0.03
05:03      -11.7        55.4       0.03
05:04      -11.5        55.6       0.03
05:05      -11.4        55.8       0.03
05:06      -11.2        56.0       0.03
05:07      -11.1        56.1       0.03
05:08      -10.9        56.3       0.03
05:09      -10.7        56.5       0.03
05:10      -10.6        56.6       0.03
05:11      -10.4        56.8       0.03
05:12      -10.3        57.0       0.03
05:13      -10.1        57.1       0.03
05:14      -10.0        57.3       0.03
05:15       -9.8        57.5       0.03
05:16       -9.6        57.6       0.03
05:17       -9.5        57.8       0.03
05:18       -9.3        58.0       0.03
05:19       -9.2        58.1       0.03
05:20       -9.0        58.3       0.03
05:21       -8.8        58.5       0.03
05:22       -8.7        58.6       0.03
05:23       -8.5        58.8       0.03
05:24       -8.3        59.0       0.03
05:25       -8.2        59.1       0.03
05:26       -8.0        59.3       0.03
05:27       -7.9        59.4       0.03
05:28       -7.7        59.6       0.03
05:29       -7.5        59.8       0.03
05:30       -7.4        59.9       0.03
05:31       -7.2        60.1       0.03
05:32       -7.0        60.2       0.03
05:33       -6.9        60.4       0.03
05:34       -6.7        60.6       0.03
05:35       -6.6        60.7       0.03
05:36       -6.4        60.9       0.03
05:37       -6.2        61.0       0.03
05:38       -6.1        61.2       0.03
05:39       -5.9        61.4       0.03
05:40       -5.7        61.5       0.03
05:41       -5.6        61.7       0.03
05:42       -5.4        61.8       0.03
05:43       -5.2        62.0       0.03
05:44       -5.1        62.1       0.03
05:45       -4.9        62.3       0.03
05:46       -4.7        62.5       0.03
05:47       -4.6        62.6       0.03
05:48       -4.4        62.8       0.03
05:49       -4.2        62.9       0.03
05:50       -4.0        63.1       0.03
05:51       -3.9        63.2       0.03
05:52       -3.7        63.4       0.03
05:53       -3.5        63.5       0.03
05:54       -3.4        63.7       0.03
05:55       -3.2        63.9       0.03
05:56       -3.0        64.0       0.03
05:57       -2.9        64.2       0.03
05:58       -2.7        64.3       0.03
05:59       -2.5        64.5       0.03
06:00       -2.4        64.6       0.03
06:01       -2.2        64.8       0.03
06:02       -2.0        64.9       0.03
06:03       -1.8        65.1       0.03
06:04       -1.7        65.2       0.03
06:05       -1.5        65.4       0.03
06:06       -1.3        65.5       0.03
06:07       -1.1        65.7       0.03
06:08       -1.0        65.8       0.03
06:09       -0.8        66.0       0.03
06:10       -0.0        66.1       0.03
06:11        0.1        66.3       0.03
06:12        0.2        66.4       0.03
06:13        0.4        66.6       0.03
06:14        0.5        66.7       0.03
06:15        0.7        66.9       0.03
06:16        0.8        67.0       0.03
06:17        1.0        67.2       0.03
06:18        1.2        67.3       0.03
06:19        1.3        67.5       0.03
06:20        1.5        67.6       0.03
06:21        1.6        67.8       0.03
06:22        1.8        67.9       0.03
06:23        1.9        68.1       0.03
06:24        2.1        68.2       0.03
06:25        2.3        68.4       0.03
06:26        2.4        68.5       0.03
06:27        2.6        68.6       0.03
06:28        2.8        68.8       0.03
06:29        2.9        68.9       0.03
06:30        3.1        69.1       0.03
06:31        3.3        69.2       0.03
06:32        3.4        69.4       0.03
06:33        3.6        69.5       0.03
06:34        3.8        69.7       0.03
06:35        4.0        69.8       0.03
06:36        4.1        70.0       0.03
06:37        4.3        70.1       0.03
06:38        4.5        70.2       0.03
06:39        4.6        70.4       0.03
06:40        4.8        70.5       0.03
06:41        5.0        70.7       0.03
06:42        5.2        70.8       0.03
06:43        5.3        71.0       0.03
06:44        5.5        71.1       0.03
06:45        5.7        71.3       0.03
06:46        5.9        71.4       0.03
06:47        6.0        71.5       0.03
06:48        6.2        71.7       0.03
06:49        6.4        71.8       0.03
06:50        6.6        72.0       0.03
06:51        6.7        72.1       0.03
06:52        6.9        72.3       0.03
06:53        7.1        72.4       0.03
06:54        7.3        72.5       0.03
06:55        7.5        72.7       0.03
06:56        7.6        72.8       0.03
06:57        7.8        73.0       0.03
06:58        8.0        73.1       0.03
06:59        8.2        73.3       0.03
07:00        8.4        73.4       0.03
07:01        8.5        73.5       0.03
07:02        8.7        73.7       0.03
07:03        8.9        73.8       0.03
07:04        9.1        74.0       0.03
07:05        9.2        74.1       0.03
07:06        9.4        74.2       0.03
07:07        9.6        74.4       0.03
07:08        9.8        74.5       0.03
