<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.7       126.5       0.79
00:01       13.9       126.7       0.79
00:02       14.0       126.9       0.79
00:03       14.2       127.1       0.79
00:04       14.3       127.3       0.79
00:05       14.5       127.5       0.79
00:06       14.6       127.7       0.79
00:07       14.8       127.8       0.79
00:08       14.9       128.0       0.79
00:09       15.0       128.2       0.79
00:10       15.2       128.4       0.79
00:11       15.3       128.6       0.79
00:12       15.5       128.8       0.79
00:13       15.6       129.0       0.79
00:14       15.8       129.2       0.79
00:15       15.9       129.4       0.79
00:16       16.0       129.5       0.79
00:17       16.2       129.7       0.79
00:18       16.3       129.9       0.78
00:19       16.5       130.1       0.78
00:20       16.6       130.3       0.78
00:21       16.7       130.5       0.78
00:22       16.9       130.7       0.78
00:23       17.0       130.9       0.78
00:24       17.2       131.1       0.78
00:25       17.3       131.3       0.78
00:26       17.4       131.5       0.78
00:27       17.6       131.7       0.78
00:28       17.7       131.9       0.78
00:29       17.9       132.1       0.78
00:30       18.0       132.3       0.78
00:31       18.1       132.5       0.78
00:32       18.3       132.7       0.78
00:33       18.4       132.9       0.78
00:34       18.5       133.1       0.78
00:35       18.7       133.3       0.78
00:36       18.8       133.5       0.78
00:37       18.9       133.7       0.78
00:38       19.1       133.9       0.78
00:39       19.2       134.1       0.78
00:40       19.3       134.3       0.78
00:41       19.5       134.5       0.78
00:42       19.6       134.7       0.78
00:43       19.7       134.9       0.78
00:44       19.8       135.1       0.78
00:45       20.0       135.3       0.78
00:46       20.1       135.5       0.78
00:47       20.2       135.7       0.78
00:48       20.4       135.9       0.78
00:49       20.5       136.1       0.78
00:50       20.6       136.3       0.78
00:51       20.7       136.6       0.78
00:52       20.9       136.8       0.78
00:53       21.0       137.0       0.78
00:54       21.1       137.2       0.78
00:55       21.2       137.4       0.78
00:56       21.4       137.6       0.78
00:57       21.5       137.8       0.78
00:58       21.6       138.0       0.78
00:59       21.7       138.2       0.78
01:00       21.9       138.5       0.78
01:01       22.0       138.7       0.78
01:02       22.1       138.9       0.78
01:03       22.2       139.1       0.78
01:04       22.3       139.3       0.78
01:05       22.5       139.5       0.78
01:06       22.6       139.7       0.78
01:07       22.7       140.0       0.78
01:08       22.8       140.2       0.78
01:09       22.9       140.4       0.78
01:10       23.1       140.6       0.78
01:11       23.2       140.8       0.78
01:12       23.3       141.1       0.78
01:13       23.4       141.3       0.78
01:14       23.5       141.5       0.78
01:15       23.6       141.7       0.78
01:16       23.7       141.9       0.78
01:17       23.9       142.2       0.78
01:18       24.0       142.4       0.78
01:19       24.1       142.6       0.78
01:20       24.2       142.8       0.78
01:21       24.3       143.1       0.78
01:22       24.4       143.3       0.78
01:23       24.5       143.5       0.78
01:24       24.6       143.7       0.78
01:25       24.7       144.0       0.78
01:26       24.8       144.2       0.78
01:27       24.9       144.4       0.78
01:28       25.1       144.7       0.78
01:29       25.2       144.9       0.78
01:30       25.3       145.1       0.78
01:31       25.4       145.3       0.78
01:32       25.5       145.6       0.78
01:33       25.6       145.8       0.78
01:34       25.7       146.0       0.78
01:35       25.8       146.3       0.78
01:36       25.9       146.5       0.78
01:37       26.0       146.7       0.78
01:38       26.1       147.0       0.78
01:39       26.2       147.2       0.78
01:40       26.3       147.4       0.78
01:41       26.4       147.7       0.78
01:42       26.5       147.9       0.78
01:43       26.6       148.2       0.78
01:44       26.7       148.4       0.78
01:45       26.8       148.6       0.78
01:46       26.9       148.9       0.78
01:47       26.9       149.1       0.78
01:48       27.0       149.3       0.78
01:49       27.1       149.6       0.78
01:50       27.2       149.8       0.78
01:51       27.3       150.1       0.78
01:52       27.4       150.3       0.78
01:53       27.5       150.6       0.78
01:54       27.6       150.8       0.78
01:55       27.7       151.0       0.78
01:56       27.8       151.3       0.78
01:57       27.9       151.5       0.78
01:58       27.9       151.8       0.78
01:59       28.0       152.0       0.78
02:00       28.1       152.3       0.78
02:01       28.2       152.5       0.78
02:02       28.3       152.8       0.78
02:03       28.4       153.0       0.78
02:04       28.4       153.3       0.78
02:05       28.5       153.5       0.78
02:06       28.6       153.7       0.78
02:07       28.7       154.0       0.78
02:08       28.8       154.2       0.78
02:09       28.8       154.5       0.78
02:10       28.9       154.7       0.78
02:11       29.0       155.0       0.78
02:12       29.1       155.3       0.78
