<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:52      -11.9        64.7       0.11
01:53      -11.8        64.9       0.11
01:54      -11.6        65.0       0.11
01:55      -11.4        65.2       0.11
01:56      -11.3        65.4       0.11
01:57      -11.1        65.5       0.11
01:58      -10.9        65.7       0.11
01:59      -10.8        65.9       0.11
02:00      -10.6        66.0       0.11
02:01      -10.4        66.2       0.11
02:02      -10.3        66.4       0.11
02:03      -10.1        66.6       0.11
02:04       -9.9        66.7       0.11
02:05       -9.8        66.9       0.11
02:06       -9.6        67.1       0.11
02:07       -9.4        67.2       0.11
02:08       -9.2        67.4       0.11
02:09       -9.1        67.6       0.11
02:10       -8.9        67.7       0.11
02:11       -8.7        67.9       0.11
02:12       -8.6        68.0       0.11
02:13       -8.4        68.2       0.11
02:14       -8.2        68.4       0.11
02:15       -8.1        68.5       0.11
02:16       -7.9        68.7       0.11
02:17       -7.7        68.9       0.11
02:18       -7.5        69.0       0.11
02:19       -7.4        69.2       0.11
02:20       -7.2        69.4       0.11
02:21       -7.0        69.5       0.11
02:22       -6.9        69.7       0.11
02:23       -6.7        69.9       0.11
02:24       -6.5        70.0       0.11
02:25       -6.3        70.2       0.11
02:26       -6.2        70.3       0.11
02:27       -6.0        70.5       0.11
02:28       -5.8        70.7       0.11
02:29       -5.7        70.8       0.11
02:30       -5.5        71.0       0.11
02:31       -5.3        71.1       0.11
02:32       -5.1        71.3       0.11
02:33       -5.0        71.5       0.11
02:34       -4.8        71.6       0.11
02:35       -4.6        71.8       0.11
02:36       -4.4        71.9       0.11
02:37       -4.3        72.1       0.11
02:38       -4.1        72.3       0.11
02:39       -3.9        72.4       0.11
02:40       -3.7        72.6       0.11
02:41       -3.6        72.7       0.11
02:42       -3.4        72.9       0.11
02:43       -3.2        73.1       0.11
02:44       -3.0        73.2       0.11
02:45       -2.9        73.4       0.11
02:46       -2.7        73.5       0.11
02:47       -2.5        73.7       0.11
02:48       -2.3        73.8       0.11
02:49       -2.2        74.0       0.11
02:50       -2.0        74.2       0.11
02:51       -1.8        74.3       0.11
02:52       -1.6        74.5       0.11
02:53       -1.4        74.6       0.11
02:54       -1.3        74.8       0.11
02:55       -1.1        74.9       0.11
02:56       -0.9        75.1       0.11
02:57       -0.1        75.3       0.11
02:58        0.0        75.4       0.11
02:59        0.2        75.6       0.11
03:00        0.3        75.7       0.11
03:01        0.5        75.9       0.11
03:02        0.6        76.0       0.11
03:03        0.8        76.2       0.11
03:04        0.9        76.3       0.11
03:05        1.1        76.5       0.11
03:06        1.3        76.6       0.11
03:07        1.4        76.8       0.11
03:08        1.6        77.0       0.11
03:09        1.7        77.1       0.11
03:10        1.9        77.3       0.11
03:11        2.1        77.4       0.11
03:12        2.2        77.6       0.11
03:13        2.4        77.7       0.11
03:14        2.6        77.9       0.11
03:15        2.7        78.0       0.11
03:16        2.9        78.2       0.11
03:17        3.1        78.3       0.11
03:18        3.3        78.5       0.11
03:19        3.4        78.6       0.11
03:20        3.6        78.8       0.11
03:21        3.8        79.0       0.11
03:22        3.9        79.1       0.11
03:23        4.1        79.3       0.11
03:24        4.3        79.4       0.11
03:25        4.5        79.6       0.11
03:26        4.6        79.7       0.11
03:27        4.8        79.9       0.10
03:28        5.0        80.0       0.10
03:29        5.2        80.2       0.10
03:30        5.4        80.3       0.10
03:31        5.5        80.5       0.10
03:32        5.7        80.6       0.10
03:33        5.9        80.8       0.10
03:34        6.1        80.9       0.10
03:35        6.2        81.1       0.10
03:36        6.4        81.2       0.10
03:37        6.6        81.4       0.10
03:38        6.8        81.6       0.10
03:39        7.0        81.7       0.10
03:40        7.1        81.9       0.10
03:41        7.3        82.0       0.10
03:42        7.5        82.2       0.10
03:43        7.7        82.3       0.10
03:44        7.9        82.5       0.10
03:45        8.0        82.6       0.10
03:46        8.2        82.8       0.10
03:47        8.4        82.9       0.10
03:48        8.6        83.1       0.10
03:49        8.8        83.2       0.10
03:50        8.9        83.4       0.10
03:51        9.1        83.5       0.10
03:52        9.3        83.7       0.10
03:53        9.5        83.8       0.10
03:54        9.7        84.0       0.10
03:55        9.9        84.1       0.10
03:56       10.0        84.3       0.10
03:57       10.2        84.5       0.10
03:58       10.4        84.6       0.10
03:59       10.6        84.8       0.10
04:00       10.8        84.9       0.10
