<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 18, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.4       224.1       0.91
00:01       40.3       224.4       0.91
00:02       40.1       224.7       0.91
00:03       40.0       224.9       0.91
00:04       39.9       225.2       0.91
00:05       39.7       225.5       0.91
00:06       39.6       225.7       0.91
00:07       39.4       226.0       0.91
00:08       39.3       226.3       0.91
00:09       39.2       226.5       0.91
00:10       39.0       226.8       0.91
00:11       38.9       227.0       0.91
00:12       38.7       227.3       0.91
00:13       38.6       227.5       0.91
00:14       38.5       227.8       0.91
00:15       38.3       228.0       0.91
00:16       38.2       228.3       0.91
00:17       38.0       228.5       0.91
00:18       37.9       228.8       0.91
00:19       37.7       229.0       0.91
00:20       37.6       229.3       0.91
00:21       37.4       229.5       0.91
00:22       37.3       229.8       0.91
00:23       37.1       230.0       0.91
00:24       37.0       230.3       0.91
00:25       36.8       230.5       0.91
00:26       36.7       230.7       0.91
00:27       36.5       231.0       0.91
00:28       36.4       231.2       0.91
00:29       36.2       231.5       0.91
00:30       36.1       231.7       0.91
00:31       35.9       231.9       0.91
00:32       35.8       232.2       0.91
00:33       35.6       232.4       0.91
00:34       35.5       232.6       0.91
00:35       35.3       232.9       0.91
00:36       35.2       233.1       0.91
00:37       35.0       233.3       0.91
00:38       34.9       233.6       0.91
00:39       34.7       233.8       0.91
00:40       34.5       234.0       0.91
00:41       34.4       234.3       0.91
00:42       34.2       234.5       0.91
00:43       34.1       234.7       0.91
00:44       33.9       234.9       0.91
00:45       33.8       235.2       0.91
00:46       33.6       235.4       0.91
00:47       33.4       235.6       0.91
00:48       33.3       235.8       0.91
00:49       33.1       236.0       0.91
00:50       33.0       236.3       0.91
00:51       32.8       236.5       0.91
00:52       32.6       236.7       0.91
00:53       32.5       236.9       0.91
00:54       32.3       237.1       0.91
00:55       32.2       237.4       0.91
00:56       32.0       237.6       0.91
00:57       31.8       237.8       0.91
00:58       31.7       238.0       0.91
00:59       31.5       238.2       0.91
01:00       31.3       238.4       0.91
01:01       31.2       238.6       0.91
01:02       31.0       238.8       0.91
01:03       30.8       239.1       0.91
01:04       30.7       239.3       0.91
01:05       30.5       239.5       0.91
01:06       30.3       239.7       0.91
01:07       30.2       239.9       0.91
01:08       30.0       240.1       0.91
01:09       29.8       240.3       0.91
01:10       29.7       240.5       0.91
01:11       29.5       240.7       0.91
01:12       29.3       240.9       0.92
01:13       29.2       241.1       0.92
01:14       29.0       241.3       0.92
01:15       28.8       241.5       0.92
01:16       28.7       241.7       0.92
01:17       28.5       241.9       0.92
01:18       28.3       242.1       0.92
01:19       28.2       242.3       0.92
01:20       28.0       242.5       0.92
01:21       27.8       242.7       0.92
01:22       27.6       242.9       0.92
01:23       27.5       243.1       0.92
01:24       27.3       243.3       0.92
01:25       27.1       243.5       0.92
01:26       27.0       243.7       0.92
01:27       26.8       243.9       0.92
01:28       26.6       244.1       0.92
01:29       26.4       244.3       0.92
01:30       26.3       244.4       0.92
01:31       26.1       244.6       0.92
01:32       25.9       244.8       0.92
01:33       25.7       245.0       0.92
01:34       25.6       245.2       0.92
01:35       25.4       245.4       0.92
01:36       25.2       245.6       0.92
01:37       25.0       245.8       0.92
01:38       24.9       246.0       0.92
01:39       24.7       246.1       0.92
01:40       24.5       246.3       0.92
01:41       24.3       246.5       0.92
01:42       24.2       246.7       0.92
01:43       24.0       246.9       0.92
01:44       23.8       247.1       0.92
01:45       23.6       247.3       0.92
01:46       23.5       247.4       0.92
01:47       23.3       247.6       0.92
01:48       23.1       247.8       0.92
01:49       22.9       248.0       0.92
01:50       22.8       248.2       0.92
01:51       22.6       248.3       0.92
01:52       22.4       248.5       0.92
01:53       22.2       248.7       0.92
01:54       22.0       248.9       0.92
01:55       21.9       249.1       0.92
01:56       21.7       249.2       0.92
01:57       21.5       249.4       0.92
01:58       21.3       249.6       0.92
01:59       21.1       249.8       0.92
02:00       21.0       249.9       0.92
02:01       20.8       250.1       0.92
02:02       20.6       250.3       0.92
02:03       20.4       250.5       0.92
02:04       20.2       250.6       0.92
02:05       20.1       250.8       0.92
02:06       19.9       251.0       0.92
02:07       19.7       251.2       0.92
02:08       19.5       251.3       0.92
02:09       19.3       251.5       0.92
02:10       19.2       251.7       0.92
02:11       19.0       251.8       0.92
02:12       18.8       252.0       0.92
