<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:17      -12.0        88.4       0.06
03:18      -11.8        88.6       0.06
03:19      -11.6        88.7       0.06
03:20      -11.4        88.9       0.06
03:21      -11.2        89.1       0.06
03:22      -11.1        89.2       0.06
03:23      -10.9        89.4       0.06
03:24      -10.7        89.5       0.06
03:25      -10.5        89.7       0.06
03:26      -10.3        89.8       0.06
03:27      -10.1        90.0       0.06
03:28      -10.0        90.2       0.06
03:29       -9.8        90.3       0.06
03:30       -9.6        90.5       0.06
03:31       -9.4        90.6       0.06
03:32       -9.2        90.8       0.06
03:33       -9.0        90.9       0.06
03:34       -8.8        91.1       0.06
03:35       -8.7        91.2       0.06
03:36       -8.5        91.4       0.06
03:37       -8.3        91.6       0.06
03:38       -8.1        91.7       0.06
03:39       -7.9        91.9       0.06
03:40       -7.7        92.0       0.06
03:41       -7.6        92.2       0.06
03:42       -7.4        92.3       0.06
03:43       -7.2        92.5       0.06
03:44       -7.0        92.6       0.06
03:45       -6.8        92.8       0.06
03:46       -6.6        93.0       0.06
03:47       -6.5        93.1       0.06
03:48       -6.3        93.3       0.06
03:49       -6.1        93.4       0.06
03:50       -5.9        93.6       0.06
03:51       -5.7        93.7       0.06
03:52       -5.5        93.9       0.06
03:53       -5.4        94.0       0.06
03:54       -5.2        94.2       0.06
03:55       -5.0        94.4       0.06
03:56       -4.8        94.5       0.06
03:57       -4.6        94.7       0.06
03:58       -4.4        94.8       0.06
03:59       -4.3        95.0       0.06
04:00       -4.1        95.1       0.06
04:01       -3.9        95.3       0.06
04:02       -3.7        95.4       0.06
04:03       -3.5        95.6       0.06
04:04       -3.3        95.8       0.06
04:05       -3.2        95.9       0.06
04:06       -3.0        96.1       0.06
04:07       -2.8        96.2       0.06
04:08       -2.6        96.4       0.06
04:09       -2.4        96.5       0.06
04:10       -2.2        96.7       0.06
04:11       -2.1        96.9       0.06
04:12       -1.9        97.0       0.06
04:13       -1.7        97.2       0.06
04:14       -1.5        97.3       0.06
04:15       -1.3        97.5       0.06
04:16       -1.1        97.6       0.06
04:17       -1.0        97.8       0.06
04:18       -0.8        97.9       0.06
04:19       -0.0        98.1       0.06
04:20        0.1        98.3       0.06
04:21        0.3        98.4       0.06
04:22        0.5        98.6       0.06
04:23        0.6        98.7       0.06
04:24        0.8        98.9       0.06
04:25        0.9        99.0       0.06
04:26        1.1        99.2       0.06
04:27        1.2        99.4       0.06
04:28        1.4        99.5       0.06
04:29        1.6        99.7       0.06
04:30        1.7        99.8       0.06
04:31        1.9       100.0       0.06
04:32        2.1       100.1       0.06
04:33        2.2       100.3       0.06
04:34        2.4       100.5       0.06
04:35        2.6       100.6       0.06
04:36        2.8       100.8       0.06
04:37        2.9       100.9       0.06
04:38        3.1       101.1       0.06
04:39        3.3       101.3       0.06
04:40        3.4       101.4       0.06
04:41        3.6       101.6       0.06
04:42        3.8       101.7       0.06
04:43        4.0       101.9       0.06
04:44        4.1       102.1       0.06
04:45        4.3       102.2       0.06
04:46        4.5       102.4       0.06
04:47        4.7       102.5       0.06
04:48        4.8       102.7       0.06
04:49        5.0       102.9       0.06
04:50        5.2       103.0       0.06
04:51        5.4       103.2       0.06
04:52        5.5       103.3       0.06
04:53        5.7       103.5       0.06
04:54        5.9       103.7       0.06
04:55        6.1       103.8       0.06
04:56        6.2       104.0       0.06
04:57        6.4       104.1       0.06
04:58        6.6       104.3       0.06
04:59        6.8       104.5       0.06
05:00        6.9       104.6       0.06
05:01        7.1       104.8       0.06
05:02        7.3       105.0       0.06
05:03        7.5       105.1       0.06
05:04        7.6       105.3       0.06
05:05        7.8       105.5       0.06
05:06        8.0       105.6       0.06
05:07        8.2       105.8       0.06
05:08        8.3       105.9       0.06
05:09        8.5       106.1       0.06
05:10        8.7       106.3       0.06
05:11        8.9       106.4       0.06
05:12        9.0       106.6       0.06
05:13        9.2       106.8       0.06
05:14        9.4       106.9       0.06
05:15        9.6       107.1       0.06
05:16        9.7       107.3       0.06
05:17        9.9       107.4       0.06
05:18       10.1       107.6       0.06
05:19       10.3       107.8       0.06
05:20       10.4       107.9       0.06
05:21       10.6       108.1       0.06
05:22       10.8       108.3       0.06
05:23       11.0       108.4       0.06
05:24       11.1       108.6       0.06
05:25       11.3       108.8       0.06
