<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 29, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:42      -11.9       108.7       0.03
07:43      -11.8       108.9       0.03
07:44      -11.6       109.0       0.03
07:45      -11.4       109.2       0.03
07:46      -11.2       109.3       0.03
07:47      -11.0       109.4       0.03
07:48      -10.9       109.6       0.03
07:49      -10.7       109.7       0.03
07:50      -10.5       109.9       0.03
07:51      -10.3       110.0       0.03
07:52      -10.2       110.2       0.03
07:53      -10.0       110.3       0.03
07:54       -9.8       110.4       0.03
07:55       -9.6       110.6       0.03
07:56       -9.4       110.7       0.03
07:57       -9.3       110.9       0.03
07:58       -9.1       111.0       0.03
07:59       -8.9       111.1       0.03
08:00       -8.7       111.3       0.03
08:01       -8.6       111.4       0.03
08:02       -8.4       111.6       0.03
08:03       -8.2       111.7       0.03
08:04       -8.0       111.9       0.03
08:05       -7.9       112.0       0.03
08:06       -7.7       112.1       0.03
08:07       -7.5       112.3       0.03
08:08       -7.3       112.4       0.03
08:09       -7.2       112.6       0.03
08:10       -7.0       112.7       0.03
08:11       -6.8       112.9       0.03
08:12       -6.6       113.0       0.03
08:13       -6.5       113.1       0.03
08:14       -6.3       113.3       0.03
08:15       -6.1       113.4       0.03
08:16       -6.0       113.6       0.03
08:17       -5.8       113.7       0.03
08:18       -5.6       113.9       0.03
08:19       -5.4       114.0       0.03
08:20       -5.3       114.2       0.03
08:21       -5.1       114.3       0.03
08:22       -4.9       114.5       0.03
08:23       -4.7       114.6       0.03
08:24       -4.6       114.7       0.03
08:25       -4.4       114.9       0.03
08:26       -4.2       115.0       0.03
08:27       -4.1       115.2       0.03
08:28       -3.9       115.3       0.03
08:29       -3.7       115.5       0.03
08:30       -3.6       115.6       0.03
08:31       -3.4       115.8       0.03
08:32       -3.2       115.9       0.03
08:33       -3.0       116.1       0.03
08:34       -2.9       116.2       0.03
08:35       -2.7       116.4       0.03
08:36       -2.5       116.5       0.03
08:37       -2.4       116.7       0.03
08:38       -2.2       116.8       0.03
08:39       -2.0       117.0       0.03
08:40       -1.9       117.1       0.03
08:41       -1.7       117.3       0.03
08:42       -1.5       117.4       0.03
08:43       -1.4       117.6       0.03
08:44       -1.2       117.7       0.03
08:45       -1.0       117.9       0.03
08:46       -0.9       118.0       0.03
08:47       -0.1       118.2       0.03
08:48        0.0       118.3       0.03
08:49        0.2       118.5       0.03
08:50        0.3       118.6       0.03
08:51        0.5       118.8       0.03
08:52        0.6       118.9       0.03
08:53        0.8       119.1       0.03
08:54        0.9       119.2       0.03
08:55        1.0       119.4       0.03
08:56        1.2       119.6       0.03
08:57        1.3       119.7       0.03
08:58        1.5       119.9       0.03
08:59        1.6       120.0       0.03
09:00        1.8       120.2       0.03
09:01        1.9       120.3       0.03
09:02        2.1       120.5       0.03
09:03        2.2       120.6       0.03
09:04        2.4       120.8       0.03
09:05        2.5       121.0       0.03
09:06        2.7       121.1       0.03
09:07        2.9       121.3       0.03
09:08        3.0       121.4       0.03
09:09        3.2       121.6       0.03
09:10        3.3       121.7       0.03
09:11        3.5       121.9       0.03
09:12        3.6       122.1       0.03
09:13        3.8       122.2       0.03
09:14        3.9       122.4       0.03
09:15        4.1       122.5       0.03
09:16        4.2       122.7       0.03
09:17        4.4       122.9       0.03
09:18        4.5       123.0       0.03
09:19        4.7       123.2       0.03
09:20        4.9       123.3       0.03
09:21        5.0       123.5       0.03
09:22        5.2       123.7       0.03
09:23        5.3       123.8       0.03
09:24        5.5       124.0       0.03
09:25        5.6       124.2       0.03
09:26        5.8       124.3       0.03
09:27        5.9       124.5       0.03
09:28        6.1       124.7       0.03
09:29        6.2       124.8       0.03
09:30        6.4       125.0       0.03
09:31        6.5       125.1       0.03
09:32        6.7       125.3       0.03
09:33        6.8       125.5       0.03
09:34        7.0       125.6       0.03
09:35        7.1       125.8       0.03
09:36        7.3       126.0       0.03
09:37        7.5       126.1       0.03
09:38        7.6       126.3       0.03
09:39        7.8       126.5       0.03
09:40        7.9       126.7       0.03
09:41        8.1       126.8       0.03
09:42        8.2       127.0       0.03
09:43        8.4       127.2       0.03
09:44        8.5       127.3       0.03
09:45        8.7       127.5       0.03
09:46        8.8       127.7       0.03
09:47        9.0       127.8       0.03
09:48        9.1       128.0       0.03
09:49        9.2       128.2       0.03
09:50        9.4       128.4       0.03
