<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 13, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.7       294.9       0.38
00:01        0.5       295.0       0.38
00:02        0.4       295.2       0.38
00:03        0.3       295.3       0.38
00:04        0.1       295.5       0.38
00:05       -0.0       295.6       0.38
00:06       -0.8       295.8       0.38
00:07       -0.9       296.0       0.38
00:08       -1.1       296.1       0.38
00:09       -1.3       296.3       0.38
00:10       -1.4       296.4       0.38
00:11       -1.6       296.6       0.38
00:12       -1.8       296.7       0.38
00:13       -1.9       296.9       0.38
00:14       -2.1       297.0       0.38
00:15       -2.3       297.2       0.38
00:16       -2.4       297.4       0.38
00:17       -2.6       297.5       0.38
00:18       -2.7       297.7       0.38
00:19       -2.9       297.8       0.38
00:20       -3.1       298.0       0.38
00:21       -3.2       298.1       0.38
00:22       -3.4       298.3       0.38
00:23       -3.6       298.5       0.38
00:24       -3.7       298.6       0.38
00:25       -3.9       298.8       0.38
00:26       -4.0       298.9       0.38
00:27       -4.2       299.1       0.38
00:28       -4.4       299.3       0.38
00:29       -4.5       299.4       0.38
00:30       -4.7       299.6       0.38
00:31       -4.8       299.7       0.38
00:32       -5.0       299.9       0.38
00:33       -5.2       300.1       0.38
00:34       -5.3       300.2       0.38
00:35       -5.5       300.4       0.38
00:36       -5.6       300.6       0.38
00:37       -5.8       300.7       0.38
00:38       -6.0       300.9       0.38
00:39       -6.1       301.0       0.38
00:40       -6.3       301.2       0.38
00:41       -6.4       301.4       0.38
00:42       -6.6       301.5       0.38
00:43       -6.7       301.7       0.38
00:44       -6.9       301.9       0.38
00:45       -7.1       302.0       0.38
00:46       -7.2       302.2       0.38
00:47       -7.4       302.4       0.38
00:48       -7.5       302.5       0.38
00:49       -7.7       302.7       0.38
00:50       -7.8       302.9       0.38
00:51       -8.0       303.0       0.38
00:52       -8.1       303.2       0.38
00:53       -8.3       303.4       0.38
00:54       -8.4       303.5       0.38
00:55       -8.6       303.7       0.38
00:56       -8.7       303.9       0.38
00:57       -8.9       304.1       0.38
00:58       -9.1       304.2       0.38
00:59       -9.2       304.4       0.38
01:00       -9.4       304.6       0.38
01:01       -9.5       304.7       0.38
01:02       -9.7       304.9       0.38
01:03       -9.8       305.1       0.38
01:04      -10.0       305.2       0.38
01:05      -10.1       305.4       0.38
01:06      -10.3       305.6       0.38
01:07      -10.4       305.8       0.38
01:08      -10.6       305.9       0.38
01:09      -10.7       306.1       0.38
01:10      -10.9       306.3       0.38
01:11      -11.0       306.5       0.38
01:12      -11.1       306.6       0.38
01:13      -11.3       306.8       0.38
01:14      -11.4       307.0       0.38
01:15      -11.6       307.2       0.39
01:16      -11.7       307.3       0.39
01:17      -11.9       307.5       0.39

08:54      -11.9        50.3       0.42
08:55      -11.7        50.5       0.42
08:56      -11.6        50.7       0.42
08:57      -11.4        50.8       0.42
08:58      -11.3        51.0       0.42
08:59      -11.1        51.2       0.42
09:00      -11.0        51.4       0.42
09:01      -10.8        51.5       0.42
09:02      -10.7        51.7       0.42
09:03      -10.6        51.9       0.42
09:04      -10.4        52.0       0.42
09:05      -10.3        52.2       0.42
09:06      -10.1        52.4       0.42
09:07      -10.0        52.6       0.42
09:08       -9.8        52.7       0.42
09:09       -9.7        52.9       0.42
09:10       -9.5        53.1       0.42
09:11       -9.4        53.2       0.42
09:12       -9.2        53.4       0.42
09:13       -9.0        53.6       0.42
09:14       -8.9        53.7       0.42
09:15       -8.7        53.9       0.42
09:16       -8.6        54.1       0.42
09:17       -8.4        54.2       0.42
09:18       -8.3        54.4       0.42
09:19       -8.1        54.6       0.42
09:20       -8.0        54.7       0.42
09:21       -7.8        54.9       0.42
09:22       -7.7        55.0       0.42
09:23       -7.5        55.2       0.42
09:24       -7.4        55.4       0.42
09:25       -7.2        55.5       0.42
09:26       -7.0        55.7       0.42
09:27       -6.9        55.9       0.42
09:28       -6.7        56.0       0.42
09:29       -6.6        56.2       0.42
09:30       -6.4        56.3       0.42
09:31       -6.3        56.5       0.42
09:32       -6.1        56.7       0.42
09:33       -6.0        56.8       0.42
09:34       -5.8        57.0       0.42
09:35       -5.6        57.1       0.42
09:36       -5.5        57.3       0.42
09:37       -5.3        57.5       0.42
09:38       -5.2        57.6       0.42
09:39       -5.0        57.8       0.42
09:40       -4.8        57.9       0.42
