<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:08      -12.0       114.8       0.23
10:09      -11.8       115.0       0.23
10:10      -11.6       115.1       0.23
10:11      -11.5       115.3       0.23
10:12      -11.3       115.4       0.23
10:13      -11.1       115.5       0.23
10:14      -11.0       115.7       0.23
10:15      -10.8       115.8       0.23
10:16      -10.6       116.0       0.23
10:17      -10.5       116.1       0.23
10:18      -10.3       116.2       0.23
10:19      -10.1       116.4       0.23
10:20      -10.0       116.5       0.23
10:21       -9.8       116.7       0.23
10:22       -9.6       116.8       0.23
10:23       -9.5       116.9       0.23
10:24       -9.3       117.1       0.23
10:25       -9.1       117.2       0.23
10:26       -9.0       117.4       0.23
10:27       -8.8       117.5       0.23
10:28       -8.7       117.6       0.23
10:29       -8.5       117.8       0.23
10:30       -8.3       117.9       0.23
10:31       -8.2       118.1       0.23
10:32       -8.0       118.2       0.23
10:33       -7.8       118.3       0.24
10:34       -7.7       118.5       0.24
10:35       -7.5       118.6       0.24
10:36       -7.3       118.8       0.24
10:37       -7.2       118.9       0.24
10:38       -7.0       119.1       0.24
10:39       -6.9       119.2       0.24
10:40       -6.7       119.4       0.24
10:41       -6.5       119.5       0.24
10:42       -6.4       119.6       0.24
10:43       -6.2       119.8       0.24
10:44       -6.1       119.9       0.24
10:45       -5.9       120.1       0.24
10:46       -5.7       120.2       0.24
10:47       -5.6       120.4       0.24
10:48       -5.4       120.5       0.24
10:49       -5.3       120.7       0.24
10:50       -5.1       120.8       0.24
10:51       -4.9       121.0       0.24
10:52       -4.8       121.1       0.24
10:53       -4.6       121.2       0.24
10:54       -4.5       121.4       0.24
10:55       -4.3       121.5       0.24
10:56       -4.1       121.7       0.24
10:57       -4.0       121.8       0.24
10:58       -3.8       122.0       0.24
10:59       -3.7       122.1       0.24
11:00       -3.5       122.3       0.24
11:01       -3.4       122.4       0.24
11:02       -3.2       122.6       0.24
11:03       -3.0       122.7       0.24
11:04       -2.9       122.9       0.24
11:05       -2.7       123.0       0.24
11:06       -2.6       123.2       0.24
11:07       -2.4       123.3       0.24
11:08       -2.3       123.5       0.24
11:09       -2.1       123.6       0.24
11:10       -2.0       123.8       0.24
11:11       -1.8       123.9       0.24
11:12       -1.7       124.1       0.24
11:13       -1.5       124.2       0.24
11:14       -1.3       124.4       0.24
11:15       -1.2       124.5       0.24
11:16       -1.0       124.7       0.24
11:17       -0.9       124.8       0.24
11:18       -0.1       125.0       0.24
11:19       -0.0       125.2       0.24
11:20        0.1       125.3       0.24
11:21        0.2       125.5       0.24
11:22        0.4       125.6       0.24
11:23        0.5       125.8       0.24
11:24        0.6       125.9       0.24
11:25        0.8       126.1       0.24
11:26        0.9       126.2       0.24
11:27        1.0       126.4       0.24
11:28        1.2       126.6       0.24
11:29        1.3       126.7       0.24
11:30        1.4       126.9       0.24
11:31        1.6       127.0       0.24
11:32        1.7       127.2       0.24
11:33        1.8       127.3       0.24
11:34        2.0       127.5       0.24
11:35        2.1       127.7       0.24
11:36        2.2       127.8       0.24
11:37        2.4       128.0       0.24
11:38        2.5       128.1       0.24
11:39        2.7       128.3       0.24
11:40        2.8       128.5       0.24
11:41        2.9       128.6       0.24
11:42        3.1       128.8       0.24
11:43        3.2       128.9       0.24
11:44        3.3       129.1       0.24
11:45        3.5       129.3       0.24
11:46        3.6       129.4       0.24
11:47        3.8       129.6       0.24
11:48        3.9       129.7       0.24
11:49        4.0       129.9       0.24
11:50        4.2       130.1       0.24
11:51        4.3       130.2       0.24
11:52        4.4       130.4       0.24
11:53        4.6       130.6       0.24
11:54        4.7       130.7       0.24
11:55        4.8       130.9       0.24
11:56        5.0       131.1       0.24
11:57        5.1       131.2       0.24
11:58        5.3       131.4       0.24
11:59        5.4       131.6       0.24
12:00        5.5       131.7       0.24
12:01        5.7       131.9       0.24
12:02        5.8       132.1       0.24
12:03        5.9       132.2       0.24
12:04        6.1       132.4       0.24
12:05        6.2       132.6       0.24
12:06        6.3       132.7       0.24
12:07        6.5       132.9       0.24
12:08        6.6       133.1       0.24
12:09        6.7       133.2       0.24
12:10        6.9       133.4       0.24
12:11        7.0       133.6       0.24
12:12        7.1       133.8       0.24
12:13        7.3       133.9       0.24
12:14        7.4       134.1       0.24
12:15        7.5       134.3       0.24
