<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.7       250.8       0.67
00:01       10.6       251.0       0.67
00:02       10.4       251.2       0.67
00:03       10.2       251.3       0.67
00:04       10.0       251.5       0.67
00:05        9.9       251.7       0.67
00:06        9.7       251.8       0.68
00:07        9.5       252.0       0.68
00:08        9.3       252.2       0.68
00:09        9.2       252.3       0.68
00:10        9.0       252.5       0.68
00:11        8.8       252.7       0.68
00:12        8.6       252.8       0.68
00:13        8.5       253.0       0.68
00:14        8.3       253.2       0.68
00:15        8.1       253.3       0.68
00:16        7.9       253.5       0.68
00:17        7.8       253.7       0.68
00:18        7.6       253.8       0.68
00:19        7.4       254.0       0.68
00:20        7.2       254.1       0.68
00:21        7.0       254.3       0.68
00:22        6.9       254.5       0.68
00:23        6.7       254.6       0.68
00:24        6.5       254.8       0.68
00:25        6.3       255.0       0.68
00:26        6.2       255.1       0.68
00:27        6.0       255.3       0.68
00:28        5.8       255.5       0.68
00:29        5.6       255.6       0.68
00:30        5.5       255.8       0.68
00:31        5.3       255.9       0.68
00:32        5.1       256.1       0.68
00:33        4.9       256.3       0.68
00:34        4.8       256.4       0.68
00:35        4.6       256.6       0.68
00:36        4.4       256.7       0.68
00:37        4.2       256.9       0.68
00:38        4.1       257.1       0.68
00:39        3.9       257.2       0.68
00:40        3.7       257.4       0.68
00:41        3.5       257.5       0.68
00:42        3.4       257.7       0.68
00:43        3.2       257.9       0.68
00:44        3.0       258.0       0.68
00:45        2.8       258.2       0.68
00:46        2.7       258.3       0.68
00:47        2.5       258.5       0.68
00:48        2.3       258.7       0.68
00:49        2.2       258.8       0.68
00:50        2.0       259.0       0.68
00:51        1.8       259.1       0.68
00:52        1.7       259.3       0.68
00:53        1.5       259.5       0.68
00:54        1.3       259.6       0.68
00:55        1.2       259.8       0.68
00:56        1.0       259.9       0.68
00:57        0.8       260.1       0.68
00:58        0.7       260.2       0.68
00:59        0.5       260.4       0.68
01:00        0.4       260.6       0.68
01:01        0.2       260.7       0.68
01:02        0.0       260.9       0.68
01:03       -0.1       261.0       0.68
01:04       -0.9       261.2       0.68
01:05       -1.1       261.3       0.68
01:06       -1.3       261.5       0.68
01:07       -1.4       261.7       0.68
01:08       -1.6       261.8       0.68
01:09       -1.8       262.0       0.68
01:10       -2.0       262.1       0.68
01:11       -2.2       262.3       0.68
01:12       -2.4       262.4       0.68
01:13       -2.5       262.6       0.68
01:14       -2.7       262.8       0.68
01:15       -2.9       262.9       0.68
01:16       -3.1       263.1       0.68
01:17       -3.3       263.2       0.68
01:18       -3.5       263.4       0.68
01:19       -3.6       263.5       0.68
01:20       -3.8       263.7       0.68
01:21       -4.0       263.8       0.68
01:22       -4.2       264.0       0.68
01:23       -4.4       264.2       0.68
01:24       -4.6       264.3       0.68
01:25       -4.8       264.5       0.68
01:26       -4.9       264.6       0.68
01:27       -5.1       264.8       0.68
01:28       -5.3       264.9       0.68
01:29       -5.5       265.1       0.68
01:30       -5.7       265.2       0.68
01:31       -5.9       265.4       0.68
01:32       -6.0       265.6       0.68
01:33       -6.2       265.7       0.68
01:34       -6.4       265.9       0.68
01:35       -6.6       266.0       0.68
01:36       -6.8       266.2       0.68
01:37       -7.0       266.3       0.68
01:38       -7.2       266.5       0.68
01:39       -7.3       266.6       0.68
01:40       -7.5       266.8       0.68
01:41       -7.7       267.0       0.68
01:42       -7.9       267.1       0.68
01:43       -8.1       267.3       0.68
01:44       -8.3       267.4       0.68
01:45       -8.5       267.6       0.68
01:46       -8.6       267.7       0.68
01:47       -8.8       267.9       0.68
01:48       -9.0       268.0       0.68
01:49       -9.2       268.2       0.68
01:50       -9.4       268.4       0.68
01:51       -9.6       268.5       0.68
01:52       -9.8       268.7       0.68
01:53       -9.9       268.8       0.68
01:54      -10.1       269.0       0.68
01:55      -10.3       269.1       0.68
01:56      -10.5       269.3       0.68
01:57      -10.7       269.5       0.68
01:58      -10.9       269.6       0.68
01:59      -11.0       269.8       0.68
02:00      -11.2       269.9       0.68
02:01      -11.4       270.1       0.68
02:02      -11.6       270.2       0.68
02:03      -11.8       270.4       0.68
02:04      -12.0       270.5       0.68

13:03      -11.9        86.4       0.72
13:04      -11.7        86.5       0.72
13:05      -11.5        86.7       0.72
13:06      -11.3        86.8       0.72
