<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:56      -11.9       115.1       0.43
11:57      -11.7       115.2       0.43
11:58      -11.5       115.4       0.43
11:59      -11.4       115.5       0.43
12:00      -11.2       115.6       0.43
12:01      -11.0       115.8       0.43
12:02      -10.9       115.9       0.43
12:03      -10.7       116.0       0.43
12:04      -10.5       116.2       0.43
12:05      -10.4       116.3       0.43
12:06      -10.2       116.5       0.43
12:07      -10.0       116.6       0.43
12:08       -9.9       116.7       0.43
12:09       -9.7       116.9       0.43
12:10       -9.5       117.0       0.43
12:11       -9.4       117.1       0.43
12:12       -9.2       117.3       0.43
12:13       -9.0       117.4       0.43
12:14       -8.9       117.6       0.43
12:15       -8.7       117.7       0.43
12:16       -8.5       117.8       0.43
12:17       -8.4       118.0       0.43
12:18       -8.2       118.1       0.43
12:19       -8.0       118.3       0.43
12:20       -7.9       118.4       0.43
12:21       -7.7       118.6       0.43
12:22       -7.5       118.7       0.43
12:23       -7.4       118.8       0.43
12:24       -7.2       119.0       0.43
12:25       -7.0       119.1       0.43
12:26       -6.9       119.3       0.43
12:27       -6.7       119.4       0.43
12:28       -6.6       119.6       0.43
12:29       -6.4       119.7       0.43
12:30       -6.2       119.8       0.43
12:31       -6.1       120.0       0.43
12:32       -5.9       120.1       0.43
12:33       -5.7       120.3       0.43
12:34       -5.6       120.4       0.43
12:35       -5.4       120.6       0.43
12:36       -5.3       120.7       0.43
12:37       -5.1       120.8       0.43
12:38       -4.9       121.0       0.43
12:39       -4.8       121.1       0.43
12:40       -4.6       121.3       0.43
12:41       -4.5       121.4       0.43
12:42       -4.3       121.6       0.43
12:43       -4.1       121.7       0.43
12:44       -4.0       121.9       0.43
12:45       -3.8       122.0       0.43
12:46       -3.7       122.2       0.43
12:47       -3.5       122.3       0.43
12:48       -3.3       122.5       0.43
12:49       -3.2       122.6       0.43
12:50       -3.0       122.8       0.43
12:51       -2.9       122.9       0.43
12:52       -2.7       123.1       0.43
12:53       -2.6       123.2       0.43
12:54       -2.4       123.4       0.43
12:55       -2.2       123.5       0.43
12:56       -2.1       123.7       0.43
12:57       -1.9       123.8       0.43
12:58       -1.8       124.0       0.43
12:59       -1.6       124.1       0.43
13:00       -1.5       124.3       0.43
13:01       -1.3       124.4       0.43
13:02       -1.2       124.6       0.43
13:03       -1.0       124.7       0.43
13:04       -0.8       124.9       0.43
13:05       -0.1       125.0       0.43
13:06        0.0       125.2       0.43
13:07        0.2       125.3       0.43
13:08        0.3       125.5       0.43
13:09        0.4       125.6       0.43
13:10        0.6       125.8       0.43
13:11        0.7       125.9       0.43
13:12        0.8       126.1       0.43
13:13        0.9       126.2       0.43
13:14        1.1       126.4       0.43
13:15        1.2       126.6       0.43
13:16        1.4       126.7       0.43
13:17        1.5       126.9       0.43
13:18        1.6       127.0       0.43
13:19        1.8       127.2       0.43
13:20        1.9       127.3       0.43
13:21        2.0       127.5       0.43
13:22        2.2       127.7       0.43
13:23        2.3       127.8       0.43
13:24        2.4       128.0       0.43
13:25        2.6       128.1       0.43
13:26        2.7       128.3       0.43
13:27        2.9       128.4       0.43
13:28        3.0       128.6       0.43
13:29        3.1       128.8       0.43
13:30        3.3       128.9       0.43
13:31        3.4       129.1       0.43
13:32        3.6       129.2       0.43
13:33        3.7       129.4       0.43
13:34        3.8       129.6       0.43
13:35        4.0       129.7       0.43
13:36        4.1       129.9       0.43
13:37        4.3       130.1       0.43
13:38        4.4       130.2       0.43
13:39        4.5       130.4       0.43
13:40        4.7       130.5       0.43
13:41        4.8       130.7       0.43
13:42        5.0       130.9       0.43
13:43        5.1       131.0       0.43
13:44        5.2       131.2       0.43
13:45        5.4       131.4       0.43
13:46        5.5       131.5       0.43
13:47        5.6       131.7       0.43
13:48        5.8       131.9       0.43
13:49        5.9       132.0       0.43
13:50        6.1       132.2       0.43
13:51        6.2       132.4       0.43
13:52        6.3       132.5       0.43
13:53        6.5       132.7       0.43
13:54        6.6       132.9       0.43
13:55        6.7       133.0       0.43
13:56        6.9       133.2       0.43
13:57        7.0       133.4       0.43
13:58        7.1       133.6       0.43
13:59        7.3       133.7       0.43
14:00        7.4       133.9       0.43
14:01        7.5       134.1       0.43
14:02        7.7       134.2       0.43
14:03        7.8       134.4       0.43
