<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.3        70.4       0.53
00:01       18.5        70.6       0.53
00:02       18.7        70.7       0.53
00:03       18.8        70.8       0.53
00:04       19.0        71.0       0.53
00:05       19.2        71.1       0.53
00:06       19.4        71.2       0.53
00:07       19.5        71.3       0.53
00:08       19.7        71.5       0.53
00:09       19.9        71.6       0.53
00:10       20.1        71.7       0.53
00:11       20.2        71.9       0.53
00:12       20.4        72.0       0.53
00:13       20.6        72.1       0.53
00:14       20.8        72.3       0.53
00:15       20.9        72.4       0.52
00:16       21.1        72.5       0.52
00:17       21.3        72.6       0.52
00:18       21.5        72.8       0.52
00:19       21.7        72.9       0.52
00:20       21.8        73.0       0.52
00:21       22.0        73.2       0.52
00:22       22.2        73.3       0.52
00:23       22.4        73.4       0.52
00:24       22.6        73.6       0.52
00:25       22.7        73.7       0.52
00:26       22.9        73.8       0.52
00:27       23.1        73.9       0.52
00:28       23.3        74.1       0.52
00:29       23.4        74.2       0.52
00:30       23.6        74.3       0.52
00:31       23.8        74.5       0.52
00:32       24.0        74.6       0.52
00:33       24.2        74.7       0.52
00:34       24.3        74.9       0.52
00:35       24.5        75.0       0.52
00:36       24.7        75.1       0.52
00:37       24.9        75.2       0.52
00:38       25.1        75.4       0.52
00:39       25.2        75.5       0.52
00:40       25.4        75.6       0.52
00:41       25.6        75.8       0.52
00:42       25.8        75.9       0.52
00:43       26.0        76.0       0.52
00:44       26.1        76.2       0.52
00:45       26.3        76.3       0.52
00:46       26.5        76.4       0.52
00:47       26.7        76.5       0.52
00:48       26.9        76.7       0.52
00:49       27.1        76.8       0.52
00:50       27.2        76.9       0.52
00:51       27.4        77.1       0.52
00:52       27.6        77.2       0.52
00:53       27.8        77.3       0.52
00:54       28.0        77.5       0.52
00:55       28.1        77.6       0.52
00:56       28.3        77.7       0.52
00:57       28.5        77.8       0.52
00:58       28.7        78.0       0.52
00:59       28.9        78.1       0.52
01:00       29.1        78.2       0.52
01:01       29.2        78.4       0.52
01:02       29.4        78.5       0.52
01:03       29.6        78.6       0.52
01:04       29.8        78.8       0.52
01:05       30.0        78.9       0.52
01:06       30.2        79.0       0.52
01:07       30.3        79.2       0.52
01:08       30.5        79.3       0.52
01:09       30.7        79.4       0.52
01:10       30.9        79.5       0.52
01:11       31.1        79.7       0.52
01:12       31.3        79.8       0.52
01:13       31.4        79.9       0.52
01:14       31.6        80.1       0.52
01:15       31.8        80.2       0.52
01:16       32.0        80.3       0.52
01:17       32.2        80.5       0.52
01:18       32.4        80.6       0.52
01:19       32.6        80.7       0.52
01:20       32.7        80.9       0.52
01:21       32.9        81.0       0.52
01:22       33.1        81.1       0.52
01:23       33.3        81.3       0.52
01:24       33.5        81.4       0.52
01:25       33.7        81.5       0.52
01:26       33.8        81.7       0.52
01:27       34.0        81.8       0.52
01:28       34.2        81.9       0.52
01:29       34.4        82.1       0.52
01:30       34.6        82.2       0.52
01:31       34.8        82.3       0.52
01:32       35.0        82.5       0.52
01:33       35.1        82.6       0.52
01:34       35.3        82.7       0.52
01:35       35.5        82.9       0.52
01:36       35.7        83.0       0.52
01:37       35.9        83.2       0.52
01:38       36.1        83.3       0.52
01:39       36.3        83.4       0.52
01:40       36.4        83.6       0.52
01:41       36.6        83.7       0.52
01:42       36.8        83.8       0.52
01:43       37.0        84.0       0.52
01:44       37.2        84.1       0.52
01:45       37.4        84.2       0.52
01:46       37.6        84.4       0.52
01:47       37.7        84.5       0.52
01:48       37.9        84.7       0.52
01:49       38.1        84.8       0.52
01:50       38.3        84.9       0.52
01:51       38.5        85.1       0.52
01:52       38.7        85.2       0.52
01:53       38.9        85.4       0.52
01:54       39.1        85.5       0.52
01:55       39.2        85.6       0.52
01:56       39.4        85.8       0.52
01:57       39.6        85.9       0.52
01:58       39.8        86.1       0.52
01:59       40.0        86.2       0.52
02:00       40.2        86.3       0.52
02:01       40.4        86.5       0.52
02:02       40.5        86.6       0.52
02:03       40.7        86.8       0.52
02:04       40.9        86.9       0.52
02:05       41.1        87.1       0.52
02:06       41.3        87.2       0.52
02:07       41.5        87.4       0.52
02:08       41.7        87.5       0.52
02:09       41.9        87.6       0.52
02:10       42.0        87.8       0.52
02:11       42.2        87.9       0.52
02:12       42.4        88.1       0.52
