<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 16, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.0       277.9       0.71
00:01       35.8       278.1       0.71
00:02       35.7       278.2       0.71
00:03       35.5       278.3       0.71
00:04       35.3       278.4       0.71
00:05       35.1       278.6       0.71
00:06       34.9       278.7       0.71
00:07       34.7       278.8       0.71
00:08       34.6       279.0       0.71
00:09       34.4       279.1       0.71
00:10       34.2       279.2       0.71
00:11       34.0       279.4       0.71
00:12       33.8       279.5       0.71
00:13       33.6       279.6       0.71
00:14       33.4       279.8       0.71
00:15       33.3       279.9       0.71
00:16       33.1       280.0       0.71
00:17       32.9       280.2       0.71
00:18       32.7       280.3       0.71
00:19       32.5       280.4       0.71
00:20       32.3       280.5       0.71
00:21       32.2       280.7       0.71
00:22       32.0       280.8       0.71
00:23       31.8       280.9       0.71
00:24       31.6       281.1       0.71
00:25       31.4       281.2       0.71
00:26       31.2       281.3       0.71
00:27       31.1       281.4       0.71
00:28       30.9       281.6       0.71
00:29       30.7       281.7       0.71
00:30       30.5       281.8       0.71
00:31       30.3       282.0       0.71
00:32       30.1       282.1       0.71
00:33       30.0       282.2       0.71
00:34       29.8       282.3       0.71
00:35       29.6       282.5       0.71
00:36       29.4       282.6       0.71
00:37       29.2       282.7       0.71
00:38       29.1       282.9       0.71
00:39       28.9       283.0       0.71
00:40       28.7       283.1       0.71
00:41       28.5       283.2       0.71
00:42       28.3       283.4       0.71
00:43       28.1       283.5       0.71
00:44       28.0       283.6       0.71
00:45       27.8       283.8       0.71
00:46       27.6       283.9       0.71
00:47       27.4       284.0       0.71
00:48       27.2       284.1       0.71
00:49       27.1       284.3       0.71
00:50       26.9       284.4       0.71
00:51       26.7       284.5       0.71
00:52       26.5       284.6       0.71
00:53       26.3       284.8       0.71
00:54       26.2       284.9       0.71
00:55       26.0       285.0       0.71
00:56       25.8       285.2       0.71
00:57       25.6       285.3       0.71
00:58       25.4       285.4       0.71
00:59       25.3       285.5       0.71
01:00       25.1       285.7       0.71
01:01       24.9       285.8       0.71
01:02       24.7       285.9       0.71
01:03       24.5       286.0       0.71
01:04       24.4       286.2       0.71
01:05       24.2       286.3       0.71
01:06       24.0       286.4       0.71
01:07       23.8       286.6       0.71
01:08       23.6       286.7       0.71
01:09       23.5       286.8       0.71
01:10       23.3       286.9       0.71
01:11       23.1       287.1       0.71
01:12       22.9       287.2       0.71
01:13       22.8       287.3       0.71
01:14       22.6       287.5       0.71
01:15       22.4       287.6       0.71
01:16       22.2       287.7       0.71
01:17       22.0       287.8       0.71
01:18       21.9       288.0       0.71
01:19       21.7       288.1       0.71
01:20       21.5       288.2       0.71
01:21       21.3       288.3       0.71
01:22       21.2       288.5       0.71
01:23       21.0       288.6       0.71
01:24       20.8       288.7       0.71
01:25       20.6       288.9       0.71
01:26       20.5       289.0       0.71
01:27       20.3       289.1       0.71
01:28       20.1       289.2       0.71
01:29       19.9       289.4       0.71
01:30       19.8       289.5       0.71
01:31       19.6       289.6       0.71
01:32       19.4       289.8       0.71
01:33       19.2       289.9       0.71
01:34       19.1       290.0       0.71
01:35       18.9       290.1       0.71
01:36       18.7       290.3       0.71
01:37       18.5       290.4       0.71
01:38       18.4       290.5       0.71
01:39       18.2       290.7       0.72
01:40       18.0       290.8       0.72
01:41       17.8       290.9       0.72
01:42       17.7       291.0       0.72
01:43       17.5       291.2       0.72
01:44       17.3       291.3       0.72
01:45       17.1       291.4       0.72
01:46       17.0       291.6       0.72
01:47       16.8       291.7       0.72
01:48       16.6       291.8       0.72
01:49       16.5       292.0       0.72
01:50       16.3       292.1       0.72
01:51       16.1       292.2       0.72
01:52       15.9       292.3       0.72
01:53       15.8       292.5       0.72
01:54       15.6       292.6       0.72
01:55       15.4       292.7       0.72
01:56       15.3       292.9       0.72
01:57       15.1       293.0       0.72
01:58       14.9       293.1       0.72
01:59       14.7       293.3       0.72
02:00       14.6       293.4       0.72
02:01       14.4       293.5       0.72
02:02       14.2       293.7       0.72
02:03       14.1       293.8       0.72
02:04       13.9       293.9       0.72
02:05       13.7       294.1       0.72
02:06       13.6       294.2       0.72
02:07       13.4       294.3       0.72
02:08       13.2       294.4       0.72
02:09       13.1       294.6       0.72
02:10       12.9       294.7       0.72
02:11       12.7       294.8       0.72
02:12       12.5       295.0       0.72
