<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:26      -12.0        84.1       0.00
05:27      -11.8        84.2       0.00
05:28      -11.6        84.4       0.00
05:29      -11.4        84.5       0.00
05:30      -11.2        84.7       0.00
05:31      -11.0        84.8       0.00
05:32      -10.8        85.0       0.00
05:33      -10.7        85.2       0.00
05:34      -10.5        85.3       0.00
05:35      -10.3        85.5       0.00
05:36      -10.1        85.6       0.00
05:37       -9.9        85.8       0.00
05:38       -9.7        85.9       0.00
05:39       -9.5        86.1       0.00
05:40       -9.3        86.2       0.00
05:41       -9.1        86.4       0.00
05:42       -9.0        86.5       0.00
05:43       -8.8        86.7       0.00
05:44       -8.6        86.8       0.00
05:45       -8.4        87.0       0.00
05:46       -8.2        87.1       0.00
05:47       -8.0        87.3       0.00
05:48       -7.8        87.4       0.00
05:49       -7.6        87.6       0.00
05:50       -7.4        87.7       0.00
05:51       -7.2        87.9       0.00
05:52       -7.1        88.0       0.00
05:53       -6.9        88.2       0.00
05:54       -6.7        88.3       0.00
05:55       -6.5        88.5       0.00
05:56       -6.3        88.7       0.00
05:57       -6.1        88.8       0.00
05:58       -5.9        89.0       0.00
05:59       -5.7        89.1       0.00
06:00       -5.5        89.3       0.00
06:01       -5.3        89.4       0.00
06:02       -5.1        89.6       0.00
06:03       -5.0        89.7       0.00
06:04       -4.8        89.9       0.00
06:05       -4.6        90.0       0.00
06:06       -4.4        90.2       0.00
06:07       -4.2        90.3       0.00
06:08       -4.0        90.5       0.00
06:09       -3.8        90.6       0.00
06:10       -3.6        90.8       0.00
06:11       -3.4        90.9       0.00
06:12       -3.2        91.1       0.00
06:13       -3.1        91.2       0.00
06:14       -2.9        91.4       0.00
06:15       -2.7        91.5       0.00
06:16       -2.5        91.7       0.00
06:17       -2.3        91.8       0.00
06:18       -2.1        92.0       0.00
06:19       -1.9        92.1       0.00
06:20       -1.7        92.3       0.00
06:21       -1.5        92.4       0.00
06:22       -1.3        92.6       0.00
06:23       -1.2        92.7       0.00
06:24       -1.0        92.9       0.00
06:25       -0.8        93.0       0.00
06:26       -0.0        93.2       0.00
06:27        0.2        93.3       0.00
06:28        0.3        93.5       0.00
06:29        0.5        93.6       0.00
06:30        0.6        93.8       0.00
06:31        0.8        93.9       0.00
06:32        1.0        94.1       0.00
06:33        1.1        94.2       0.00
06:34        1.3        94.4       0.00
06:35        1.5        94.5       0.00
06:36        1.7        94.7       0.00
06:37        1.8        94.8       0.00
06:38        2.0        95.0       0.00
06:39        2.2        95.1       0.00
06:40        2.4        95.3       0.00
06:41        2.5        95.4       0.00
06:42        2.7        95.6       0.00
06:43        2.9        95.7       0.00
06:44        3.1        95.9       0.00
06:45        3.3        96.0       0.00
06:46        3.4        96.2       0.00
06:47        3.6        96.4       0.00
06:48        3.8        96.5       0.00
06:49        4.0        96.7       0.00
06:50        4.2        96.8       0.00
06:51        4.4        97.0       0.00
06:52        4.5        97.1       0.00
06:53        4.7        97.3       0.00
06:54        4.9        97.4       0.00
06:55        5.1        97.6       0.00
06:56        5.3        97.7       0.00
06:57        5.5        97.9       0.00
06:58        5.6        98.0       0.00
06:59        5.8        98.2       0.00
07:00        6.0        98.3       0.00
07:01        6.2        98.5       0.00
07:02        6.4        98.7       0.00
07:03        6.6        98.8       0.00
07:04        6.8        99.0       0.00
07:05        6.9        99.1       0.00
07:06        7.1        99.3       0.00
07:07        7.3        99.4       0.00
07:08        7.5        99.6       0.00
07:09        7.7        99.7       0.00
07:10        7.9        99.9       0.00
07:11        8.1       100.0       0.00
07:12        8.2       100.2       0.00
07:13        8.4       100.4       0.00
07:14        8.6       100.5       0.00
07:15        8.8       100.7       0.00
07:16        9.0       100.8       0.00
07:17        9.2       101.0       0.00
07:18        9.4       101.1       0.00
07:19        9.5       101.3       0.00
07:20        9.7       101.5       0.00
07:21        9.9       101.6       0.00
07:22       10.1       101.8       0.00
07:23       10.3       101.9       0.00
07:24       10.5       102.1       0.00
07:25       10.7       102.3       0.00
07:26       10.8       102.4       0.00
07:27       11.0       102.6       0.00
07:28       11.2       102.7       0.00
07:29       11.4       102.9       0.00
07:30       11.6       103.0       0.00
07:31       11.8       103.2       0.00
07:32       12.0       103.4       0.00
07:33       12.1       103.5       0.00
07:34       12.3       103.7       0.00
