<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 7, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:25      -11.9       114.7       0.00
06:26      -11.8       114.8       0.00
06:27      -11.6       114.9       0.00
06:28      -11.4       115.1       0.00
06:29      -11.3       115.2       0.00
06:30      -11.1       115.3       0.00
06:31      -10.9       115.5       0.00
06:32      -10.7       115.6       0.00
06:33      -10.6       115.8       0.00
06:34      -10.4       115.9       0.00
06:35      -10.2       116.0       0.00
06:36      -10.1       116.2       0.00
06:37       -9.9       116.3       0.00
06:38       -9.7       116.5       0.00
06:39       -9.6       116.6       0.00
06:40       -9.4       116.7       0.00
06:41       -9.2       116.9       0.00
06:42       -9.1       117.0       0.00
06:43       -8.9       117.2       0.00
06:44       -8.7       117.3       0.00
06:45       -8.6       117.4       0.00
06:46       -8.4       117.6       0.00
06:47       -8.2       117.7       0.00
06:48       -8.1       117.9       0.00
06:49       -7.9       118.0       0.00
06:50       -7.7       118.1       0.00
06:51       -7.6       118.3       0.00
06:52       -7.4       118.4       0.00
06:53       -7.2       118.6       0.00
06:54       -7.1       118.7       0.00
06:55       -6.9       118.8       0.00
06:56       -6.7       119.0       0.00
06:57       -6.6       119.1       0.00
06:58       -6.4       119.3       0.00
06:59       -6.3       119.4       0.00
07:00       -6.1       119.6       0.00
07:01       -5.9       119.7       0.00
07:02       -5.8       119.9       0.00
07:03       -5.6       120.0       0.00
07:04       -5.4       120.1       0.00
07:05       -5.3       120.3       0.00
07:06       -5.1       120.4       0.00
07:07       -5.0       120.6       0.00
07:08       -4.8       120.7       0.00
07:09       -4.6       120.9       0.00
07:10       -4.5       121.0       0.00
07:11       -4.3       121.2       0.00
07:12       -4.1       121.3       0.00
07:13       -4.0       121.4       0.00
07:14       -3.8       121.6       0.00
07:15       -3.7       121.7       0.00
07:16       -3.5       121.9       0.00
07:17       -3.3       122.0       0.00
07:18       -3.2       122.2       0.00
07:19       -3.0       122.3       0.00
07:20       -2.9       122.5       0.00
07:21       -2.7       122.6       0.00
07:22       -2.6       122.8       0.00
07:23       -2.4       122.9       0.00
07:24       -2.2       123.1       0.00
07:25       -2.1       123.2       0.00
07:26       -1.9       123.4       0.00
07:27       -1.8       123.5       0.00
07:28       -1.6       123.7       0.00
07:29       -1.5       123.8       0.00
07:30       -1.3       124.0       0.00
07:31       -1.1       124.1       0.00
07:32       -1.0       124.3       0.00
07:33       -0.8       124.4       0.00
07:34       -0.1       124.6       0.00
07:35        0.0       124.7       0.00
07:36        0.2       124.9       0.00
07:37        0.3       125.1       0.00
07:38        0.4       125.2       0.00
07:39        0.6       125.4       0.00
07:40        0.7       125.5       0.00
07:41        0.8       125.7       0.00
07:42        1.0       125.8       0.00
07:43        1.1       126.0       0.00
07:44        1.2       126.1       0.00
07:45        1.4       126.3       0.00
07:46        1.5       126.4       0.00
07:47        1.7       126.6       0.00
07:48        1.8       126.8       0.00
07:49        1.9       126.9       0.00
07:50        2.1       127.1       0.00
07:51        2.2       127.2       0.00
07:52        2.4       127.4       0.00
07:53        2.5       127.5       0.00
07:54        2.6       127.7       0.00
07:55        2.8       127.9       0.00
07:56        2.9       128.0       0.00
07:57        3.1       128.2       0.00
07:58        3.2       128.3       0.00
07:59        3.3       128.5       0.00
08:00        3.5       128.7       0.00
08:01        3.6       128.8       0.00
08:02        3.8       129.0       0.00
08:03        3.9       129.1       0.00
08:04        4.0       129.3       0.00
08:05        4.2       129.5       0.00
08:06        4.3       129.6       0.00
08:07        4.5       129.8       0.00
08:08        4.6       130.0       0.00
08:09        4.7       130.1       0.00
08:10        4.9       130.3       0.00
08:11        5.0       130.4       0.00
08:12        5.2       130.6       0.00
08:13        5.3       130.8       0.00
08:14        5.4       130.9       0.00
08:15        5.6       131.1       0.00
08:16        5.7       131.3       0.00
08:17        5.9       131.4       0.00
08:18        6.0       131.6       0.00
08:19        6.1       131.8       0.00
08:20        6.3       131.9       0.00
08:21        6.4       132.1       0.00
08:22        6.5       132.3       0.00
08:23        6.7       132.4       0.00
08:24        6.8       132.6       0.00
08:25        7.0       132.8       0.00
08:26        7.1       133.0       0.00
08:27        7.2       133.1       0.00
08:28        7.4       133.3       0.00
08:29        7.5       133.5       0.00
08:30        7.6       133.6       0.00
08:31        7.8       133.8       0.00
08:32        7.9       134.0       0.00
