<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 8, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.3       246.2       0.57
00:01       -8.5       246.4       0.57
00:02       -8.6       246.5       0.57
00:03       -8.8       246.7       0.57
00:04       -9.0       246.8       0.57
00:05       -9.2       247.0       0.57
00:06       -9.3       247.1       0.57
00:07       -9.5       247.2       0.57
00:08       -9.7       247.4       0.57
00:09       -9.8       247.5       0.57
00:10      -10.0       247.7       0.57
00:11      -10.2       247.8       0.57
00:12      -10.3       248.0       0.57
00:13      -10.5       248.1       0.57
00:14      -10.7       248.3       0.57
00:15      -10.9       248.4       0.57
00:16      -11.0       248.5       0.57
00:17      -11.2       248.7       0.57
00:18      -11.4       248.8       0.57
00:19      -11.6       249.0       0.57
00:20      -11.7       249.1       0.57
00:21      -11.9       249.3       0.57

13:16      -11.8       108.5       0.62
13:17      -11.7       108.7       0.62
13:18      -11.5       108.8       0.62
13:19      -11.3       109.0       0.62
13:20      -11.1       109.1       0.62
13:21      -10.9       109.3       0.62
13:22      -10.8       109.4       0.62
13:23      -10.6       109.5       0.62
13:24      -10.4       109.7       0.62
13:25      -10.2       109.8       0.62
13:26      -10.1       110.0       0.62
13:27       -9.9       110.1       0.62
13:28       -9.7       110.2       0.62
13:29       -9.5       110.4       0.62
13:30       -9.4       110.5       0.62
13:31       -9.2       110.7       0.62
13:32       -9.0       110.8       0.62
13:33       -8.8       110.9       0.62
13:34       -8.6       111.1       0.62
13:35       -8.5       111.2       0.62
13:36       -8.3       111.4       0.62
13:37       -8.1       111.5       0.62
13:38       -7.9       111.7       0.62
13:39       -7.8       111.8       0.62
13:40       -7.6       111.9       0.62
13:41       -7.4       112.1       0.62
13:42       -7.2       112.2       0.62
13:43       -7.1       112.4       0.62
13:44       -6.9       112.5       0.62
13:45       -6.7       112.7       0.62
13:46       -6.5       112.8       0.62
13:47       -6.4       113.0       0.62
13:48       -6.2       113.1       0.62
13:49       -6.0       113.2       0.62
13:50       -5.9       113.4       0.62
13:51       -5.7       113.5       0.62
13:52       -5.5       113.7       0.62
13:53       -5.3       113.8       0.62
13:54       -5.2       114.0       0.62
13:55       -5.0       114.1       0.62
13:56       -4.8       114.3       0.62
13:57       -4.6       114.4       0.62
13:58       -4.5       114.6       0.62
13:59       -4.3       114.7       0.62
14:00       -4.1       114.9       0.62
14:01       -4.0       115.0       0.62
14:02       -3.8       115.1       0.62
14:03       -3.6       115.3       0.62
14:04       -3.4       115.4       0.62
14:05       -3.3       115.6       0.62
14:06       -3.1       115.7       0.62
14:07       -2.9       115.9       0.62
14:08       -2.8       116.0       0.62
14:09       -2.6       116.2       0.62
14:10       -2.4       116.3       0.62
14:11       -2.3       116.5       0.62
14:12       -2.1       116.6       0.62
14:13       -1.9       116.8       0.62
14:14       -1.7       116.9       0.62
14:15       -1.6       117.1       0.62
14:16       -1.4       117.2       0.62
14:17       -1.2       117.4       0.62
14:18       -1.1       117.5       0.62
14:19       -0.9       117.7       0.62
14:20       -0.7       117.8       0.62
14:21        0.0       118.0       0.62
14:22        0.1       118.1       0.62
14:23        0.3       118.3       0.62
14:24        0.4       118.5       0.63
14:25        0.6       118.6       0.63
14:26        0.7       118.8       0.63
14:27        0.9       118.9       0.63
14:28        1.0       119.1       0.63
14:29        1.2       119.2       0.63
14:30        1.3       119.4       0.63
14:31        1.4       119.5       0.63
14:32        1.6       119.7       0.63
14:33        1.7       119.8       0.63
14:34        1.9       120.0       0.63
14:35        2.1       120.2       0.63
14:36        2.2       120.3       0.63
14:37        2.4       120.5       0.63
14:38        2.5       120.6       0.63
14:39        2.7       120.8       0.63
14:40        2.8       120.9       0.63
14:41        3.0       121.1       0.63
14:42        3.1       121.3       0.63
14:43        3.3       121.4       0.63
14:44        3.4       121.6       0.63
14:45        3.6       121.7       0.63
14:46        3.7       121.9       0.63
14:47        3.9       122.0       0.63
14:48        4.1       122.2       0.63
14:49        4.2       122.4       0.63
14:50        4.4       122.5       0.63
14:51        4.5       122.7       0.63
14:52        4.7       122.8       0.63
14:53        4.8       123.0       0.63
14:54        5.0       123.2       0.63
14:55        5.1       123.3       0.63
14:56        5.3       123.5       0.63
14:57        5.4       123.7       0.63
14:58        5.6       123.8       0.63
14:59        5.8       124.0       0.63
15:00        5.9       124.2       0.63
