<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.6        95.8       0.63
00:01       12.8        95.9       0.63
00:02       13.0        96.1       0.63
00:03       13.1        96.3       0.63
00:04       13.3        96.4       0.63
00:05       13.5        96.6       0.63
00:06       13.7        96.7       0.63
00:07       13.9        96.9       0.63
00:08       14.1        97.1       0.63
00:09       14.2        97.2       0.63
00:10       14.4        97.4       0.63
00:11       14.6        97.6       0.63
00:12       14.8        97.7       0.63
00:13       15.0        97.9       0.63
00:14       15.2        98.0       0.63
00:15       15.3        98.2       0.63
00:16       15.5        98.4       0.63
00:17       15.7        98.5       0.63
00:18       15.9        98.7       0.63
00:19       16.1        98.9       0.63
00:20       16.2        99.0       0.63
00:21       16.4        99.2       0.63
00:22       16.6        99.4       0.63
00:23       16.8        99.5       0.63
00:24       17.0        99.7       0.63
00:25       17.2        99.9       0.63
00:26       17.3       100.0       0.63
00:27       17.5       100.2       0.63
00:28       17.7       100.4       0.63
00:29       17.9       100.5       0.63
00:30       18.1       100.7       0.63
00:31       18.2       100.9       0.63
00:32       18.4       101.0       0.63
00:33       18.6       101.2       0.63
00:34       18.8       101.4       0.63
00:35       19.0       101.6       0.63
00:36       19.2       101.7       0.63
00:37       19.3       101.9       0.63
00:38       19.5       102.1       0.63
00:39       19.7       102.2       0.63
00:40       19.9       102.4       0.63
00:41       20.1       102.6       0.63
00:42       20.2       102.8       0.63
00:43       20.4       102.9       0.63
00:44       20.6       103.1       0.63
00:45       20.8       103.3       0.63
00:46       21.0       103.4       0.63
00:47       21.1       103.6       0.63
00:48       21.3       103.8       0.63
00:49       21.5       104.0       0.63
00:50       21.7       104.1       0.63
00:51       21.9       104.3       0.63
00:52       22.0       104.5       0.63
00:53       22.2       104.7       0.63
00:54       22.4       104.9       0.63
00:55       22.6       105.0       0.63
00:56       22.8       105.2       0.63
00:57       22.9       105.4       0.63
00:58       23.1       105.6       0.63
00:59       23.3       105.7       0.63
01:00       23.5       105.9       0.63
01:01       23.6       106.1       0.63
01:02       23.8       106.3       0.63
01:03       24.0       106.5       0.63
01:04       24.2       106.6       0.63
01:05       24.4       106.8       0.63
01:06       24.5       107.0       0.63
01:07       24.7       107.2       0.63
01:08       24.9       107.4       0.63
01:09       25.1       107.6       0.63
01:10       25.2       107.7       0.63
01:11       25.4       107.9       0.63
01:12       25.6       108.1       0.63
01:13       25.8       108.3       0.63
01:14       25.9       108.5       0.63
01:15       26.1       108.7       0.63
01:16       26.3       108.9       0.63
01:17       26.5       109.1       0.63
01:18       26.6       109.2       0.63
01:19       26.8       109.4       0.63
01:20       27.0       109.6       0.63
01:21       27.2       109.8       0.63
01:22       27.3       110.0       0.63
01:23       27.5       110.2       0.63
01:24       27.7       110.4       0.63
01:25       27.9       110.6       0.63
01:26       28.0       110.8       0.63
01:27       28.2       111.0       0.63
01:28       28.4       111.2       0.63
01:29       28.6       111.4       0.63
01:30       28.7       111.5       0.63
01:31       28.9       111.7       0.63
01:32       29.1       111.9       0.63
01:33       29.2       112.1       0.63
01:34       29.4       112.3       0.63
01:35       29.6       112.5       0.63
01:36       29.8       112.7       0.63
01:37       29.9       112.9       0.63
01:38       30.1       113.1       0.63
01:39       30.3       113.3       0.63
01:40       30.4       113.5       0.63
01:41       30.6       113.7       0.63
01:42       30.8       113.9       0.63
01:43       30.9       114.1       0.63
01:44       31.1       114.4       0.62
01:45       31.3       114.6       0.62
01:46       31.4       114.8       0.62
01:47       31.6       115.0       0.62
01:48       31.8       115.2       0.62
01:49       32.0       115.4       0.62
01:50       32.1       115.6       0.62
01:51       32.3       115.8       0.62
01:52       32.5       116.0       0.62
01:53       32.6       116.2       0.62
01:54       32.8       116.4       0.62
01:55       32.9       116.6       0.62
01:56       33.1       116.9       0.62
01:57       33.3       117.1       0.62
01:58       33.4       117.3       0.62
01:59       33.6       117.5       0.62
02:00       33.8       117.7       0.62
02:01       33.9       117.9       0.62
02:02       34.1       118.2       0.62
02:03       34.3       118.4       0.62
02:04       34.4       118.6       0.62
02:05       34.6       118.8       0.62
02:06       34.8       119.0       0.62
02:07       34.9       119.3       0.62
02:08       35.1       119.5       0.62
02:09       35.2       119.7       0.62
02:10       35.4       119.9       0.62
02:11       35.6       120.2       0.62
02:12       35.7       120.4       0.62
