<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:28      -11.9       106.6       0.45
11:29      -11.7       106.7       0.45
11:30      -11.6       106.9       0.45
11:31      -11.4       107.0       0.45
11:32      -11.2       107.2       0.45
11:33      -11.0       107.3       0.45
11:34      -10.9       107.5       0.45
11:35      -10.7       107.6       0.45
11:36      -10.5       107.7       0.45
11:37      -10.3       107.9       0.45
11:38      -10.2       108.0       0.45
11:39      -10.0       108.2       0.45
11:40       -9.8       108.3       0.45
11:41       -9.6       108.5       0.45
11:42       -9.5       108.6       0.45
11:43       -9.3       108.8       0.45
11:44       -9.1       108.9       0.45
11:45       -8.9       109.1       0.45
11:46       -8.8       109.2       0.45
11:47       -8.6       109.4       0.45
11:48       -8.4       109.5       0.45
11:49       -8.2       109.7       0.45
11:50       -8.1       109.8       0.45
11:51       -7.9       109.9       0.45
11:52       -7.7       110.1       0.45
11:53       -7.5       110.2       0.45
11:54       -7.4       110.4       0.45
11:55       -7.2       110.5       0.45
11:56       -7.0       110.7       0.45
11:57       -6.9       110.8       0.45
11:58       -6.7       111.0       0.45
11:59       -6.5       111.1       0.45
12:00       -6.3       111.3       0.45
12:01       -6.2       111.4       0.45
12:02       -6.0       111.6       0.45
12:03       -5.8       111.7       0.45
12:04       -5.7       111.9       0.45
12:05       -5.5       112.0       0.45
12:06       -5.3       112.2       0.45
12:07       -5.1       112.3       0.45
12:08       -5.0       112.5       0.45
12:09       -4.8       112.6       0.45
12:10       -4.6       112.8       0.45
12:11       -4.5       112.9       0.45
12:12       -4.3       113.1       0.45
12:13       -4.1       113.2       0.45
12:14       -3.9       113.4       0.45
12:15       -3.8       113.5       0.45
12:16       -3.6       113.7       0.45
12:17       -3.4       113.8       0.45
12:18       -3.3       114.0       0.45
12:19       -3.1       114.1       0.45
12:20       -2.9       114.3       0.45
12:21       -2.8       114.4       0.45
12:22       -2.6       114.6       0.45
12:23       -2.4       114.8       0.45
12:24       -2.3       114.9       0.45
12:25       -2.1       115.1       0.45
12:26       -1.9       115.2       0.45
12:27       -1.8       115.4       0.45
12:28       -1.6       115.5       0.45
12:29       -1.4       115.7       0.45
12:30       -1.3       115.8       0.45
12:31       -1.1       116.0       0.45
12:32       -0.9       116.1       0.45
12:33       -0.8       116.3       0.45
12:34       -0.0       116.5       0.45
12:35        0.1       116.6       0.45
12:36        0.3       116.8       0.45
12:37        0.4       116.9       0.45
12:38        0.5       117.1       0.45
12:39        0.7       117.2       0.45
12:40        0.8       117.4       0.45
12:41        1.0       117.5       0.45
12:42        1.1       117.7       0.45
12:43        1.3       117.9       0.45
12:44        1.4       118.0       0.45
12:45        1.6       118.2       0.45
12:46        1.7       118.3       0.45
12:47        1.9       118.5       0.45
12:48        2.0       118.7       0.45
12:49        2.2       118.8       0.45
12:50        2.3       119.0       0.45
12:51        2.5       119.1       0.45
12:52        2.6       119.3       0.45
12:53        2.8       119.5       0.45
12:54        2.9       119.6       0.45
12:55        3.1       119.8       0.45
12:56        3.2       119.9       0.45
12:57        3.4       120.1       0.45
12:58        3.5       120.3       0.45
12:59        3.7       120.4       0.45
13:00        3.8       120.6       0.45
13:01        4.0       120.8       0.45
13:02        4.1       120.9       0.45
13:03        4.3       121.1       0.45
13:04        4.4       121.2       0.45
13:05        4.6       121.4       0.45
13:06        4.7       121.6       0.45
13:07        4.9       121.7       0.45
13:08        5.1       121.9       0.45
13:09        5.2       122.1       0.45
13:10        5.4       122.2       0.45
13:11        5.5       122.4       0.45
13:12        5.7       122.6       0.45
13:13        5.8       122.7       0.45
13:14        6.0       122.9       0.45
13:15        6.1       123.1       0.46
13:16        6.3       123.2       0.46
13:17        6.4       123.4       0.46
13:18        6.6       123.6       0.46
13:19        6.7       123.7       0.46
13:20        6.9       123.9       0.46
13:21        7.0       124.1       0.46
13:22        7.2       124.2       0.46
13:23        7.3       124.4       0.46
13:24        7.5       124.6       0.46
13:25        7.6       124.8       0.46
13:26        7.8       124.9       0.46
13:27        7.9       125.1       0.46
13:28        8.1       125.3       0.46
13:29        8.2       125.4       0.46
13:30        8.4       125.6       0.46
13:31        8.5       125.8       0.46
13:32        8.7       126.0       0.46
13:33        8.8       126.1       0.46
13:34        9.0       126.3       0.46
13:35        9.1       126.5       0.46
13:36        9.3       126.7       0.46
