<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.0       219.2       0.86
00:01       11.9       219.4       0.86
00:02       11.7       219.5       0.86
00:03       11.6       219.7       0.86
00:04       11.5       219.9       0.86
00:05       11.4       220.1       0.86
00:06       11.3       220.3       0.86
00:07       11.1       220.5       0.86
00:08       11.0       220.6       0.86
00:09       10.9       220.8       0.86
00:10       10.8       221.0       0.86
00:11       10.7       221.2       0.86
00:12       10.5       221.4       0.86
00:13       10.4       221.6       0.86
00:14       10.3       221.7       0.86
00:15       10.2       221.9       0.86
00:16       10.0       222.1       0.86
00:17        9.9       222.3       0.86
00:18        9.8       222.5       0.86
00:19        9.7       222.6       0.86
00:20        9.5       222.8       0.86
00:21        9.4       223.0       0.86
00:22        9.3       223.2       0.86
00:23        9.2       223.4       0.86
00:24        9.0       223.5       0.86
00:25        8.9       223.7       0.86
00:26        8.8       223.9       0.86
00:27        8.7       224.1       0.86
00:28        8.5       224.2       0.86
00:29        8.4       224.4       0.86
00:30        8.3       224.6       0.86
00:31        8.1       224.8       0.86
00:32        8.0       224.9       0.86
00:33        7.9       225.1       0.86
00:34        7.8       225.3       0.86
00:35        7.6       225.5       0.86
00:36        7.5       225.6       0.86
00:37        7.4       225.8       0.86
00:38        7.2       226.0       0.86
00:39        7.1       226.1       0.86
00:40        7.0       226.3       0.86
00:41        6.8       226.5       0.86
00:42        6.7       226.7       0.86
00:43        6.6       226.8       0.86
00:44        6.4       227.0       0.86
00:45        6.3       227.2       0.86
00:46        6.2       227.3       0.86
00:47        6.0       227.5       0.86
00:48        5.9       227.7       0.86
00:49        5.8       227.8       0.86
00:50        5.6       228.0       0.86
00:51        5.5       228.2       0.86
00:52        5.4       228.3       0.86
00:53        5.2       228.5       0.86
00:54        5.1       228.7       0.86
00:55        4.9       228.8       0.86
00:56        4.8       229.0       0.86
00:57        4.7       229.2       0.86
00:58        4.5       229.3       0.86
00:59        4.4       229.5       0.86
01:00        4.3       229.7       0.86
01:01        4.1       229.8       0.86
01:02        4.0       230.0       0.86
01:03        3.8       230.2       0.86
01:04        3.7       230.3       0.86
01:05        3.6       230.5       0.86
01:06        3.4       230.6       0.86
01:07        3.3       230.8       0.86
01:08        3.2       231.0       0.86
01:09        3.0       231.1       0.86
01:10        2.9       231.3       0.86
01:11        2.7       231.5       0.86
01:12        2.6       231.6       0.86
01:13        2.5       231.8       0.86
01:14        2.3       231.9       0.86
01:15        2.2       232.1       0.86
01:16        2.1       232.3       0.86
01:17        1.9       232.4       0.86
01:18        1.8       232.6       0.86
01:19        1.7       232.7       0.86
01:20        1.5       232.9       0.86
01:21        1.4       233.0       0.86
01:22        1.3       233.2       0.86
01:23        1.1       233.4       0.86
01:24        1.0       233.5       0.86
01:25        0.9       233.7       0.86
01:26        0.7       233.8       0.86
01:27        0.6       234.0       0.86
01:28        0.5       234.1       0.86
01:29        0.3       234.3       0.86
01:30        0.2       234.5       0.86
01:31        0.1       234.6       0.86
01:32       -0.1       234.8       0.86
01:33       -0.8       234.9       0.86
01:34       -0.9       235.1       0.86
01:35       -1.1       235.2       0.86
01:36       -1.2       235.4       0.86
01:37       -1.4       235.5       0.86
01:38       -1.6       235.7       0.86
01:39       -1.7       235.8       0.86
01:40       -1.9       236.0       0.86
01:41       -2.0       236.1       0.86
01:42       -2.2       236.3       0.86
01:43       -2.3       236.4       0.86
01:44       -2.5       236.6       0.86
01:45       -2.6       236.7       0.86
01:46       -2.8       236.9       0.86
01:47       -2.9       237.0       0.86
01:48       -3.1       237.2       0.86
01:49       -3.3       237.3       0.86
01:50       -3.4       237.5       0.86
01:51       -3.6       237.6       0.86
01:52       -3.7       237.8       0.86
01:53       -3.9       237.9       0.86
01:54       -4.0       238.1       0.86
01:55       -4.2       238.2       0.86
01:56       -4.4       238.4       0.86
01:57       -4.5       238.5       0.86
01:58       -4.7       238.7       0.86
01:59       -4.8       238.8       0.86
02:00       -5.0       239.0       0.86
02:01       -5.2       239.1       0.86
02:02       -5.3       239.3       0.86
02:03       -5.5       239.4       0.86
02:04       -5.6       239.6       0.86
02:05       -5.8       239.7       0.86
02:06       -6.0       239.9       0.86
02:07       -6.1       240.0       0.86
02:08       -6.3       240.1       0.86
02:09       -6.4       240.3       0.86
