<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:39      -11.9       112.5       0.52
12:40      -11.7       112.6       0.52
12:41      -11.5       112.8       0.52
12:42      -11.4       112.9       0.52
12:43      -11.2       113.0       0.52
12:44      -11.0       113.2       0.52
12:45      -10.9       113.3       0.53
12:46      -10.7       113.5       0.53
12:47      -10.5       113.6       0.53
12:48      -10.3       113.7       0.53
12:49      -10.2       113.9       0.53
12:50      -10.0       114.0       0.53
12:51       -9.8       114.2       0.53
12:52       -9.7       114.3       0.53
12:53       -9.5       114.4       0.53
12:54       -9.3       114.6       0.53
12:55       -9.1       114.7       0.53
12:56       -9.0       114.9       0.53
12:57       -8.8       115.0       0.53
12:58       -8.6       115.1       0.53
12:59       -8.5       115.3       0.53
13:00       -8.3       115.4       0.53
13:01       -8.1       115.6       0.53
13:02       -8.0       115.7       0.53
13:03       -7.8       115.8       0.53
13:04       -7.6       116.0       0.53
13:05       -7.4       116.1       0.53
13:06       -7.3       116.3       0.53
13:07       -7.1       116.4       0.53
13:08       -6.9       116.6       0.53
13:09       -6.8       116.7       0.53
13:10       -6.6       116.8       0.53
13:11       -6.4       117.0       0.53
13:12       -6.3       117.1       0.53
13:13       -6.1       117.3       0.53
13:14       -5.9       117.4       0.53
13:15       -5.8       117.6       0.53
13:16       -5.6       117.7       0.53
13:17       -5.4       117.9       0.53
13:18       -5.3       118.0       0.53
13:19       -5.1       118.1       0.53
13:20       -4.9       118.3       0.53
13:21       -4.8       118.4       0.53
13:22       -4.6       118.6       0.53
13:23       -4.4       118.7       0.53
13:24       -4.3       118.9       0.53
13:25       -4.1       119.0       0.53
13:26       -3.9       119.2       0.53
13:27       -3.8       119.3       0.53
13:28       -3.6       119.5       0.53
13:29       -3.5       119.6       0.53
13:30       -3.3       119.8       0.53
13:31       -3.1       119.9       0.53
13:32       -3.0       120.1       0.53
13:33       -2.8       120.2       0.53
13:34       -2.6       120.3       0.53
13:35       -2.5       120.5       0.53
13:36       -2.3       120.6       0.53
13:37       -2.1       120.8       0.53
13:38       -2.0       120.9       0.53
13:39       -1.8       121.1       0.53
13:40       -1.7       121.2       0.53
13:41       -1.5       121.4       0.53
13:42       -1.3       121.5       0.53
13:43       -1.2       121.7       0.53
13:44       -1.0       121.9       0.53
13:45       -0.9       122.0       0.53
13:46       -0.1       122.2       0.53
13:47        0.0       122.3       0.53
13:48        0.2       122.5       0.53
13:49        0.3       122.6       0.53
13:50        0.4       122.8       0.53
13:51        0.6       122.9       0.53
13:52        0.7       123.1       0.53
13:53        0.8       123.2       0.53
13:54        1.0       123.4       0.53
13:55        1.1       123.5       0.53
13:56        1.3       123.7       0.53
13:57        1.4       123.8       0.53
13:58        1.5       124.0       0.53
13:59        1.7       124.2       0.53
14:00        1.8       124.3       0.53
14:01        2.0       124.5       0.53
14:02        2.1       124.6       0.53
14:03        2.3       124.8       0.53
14:04        2.4       124.9       0.53
14:05        2.5       125.1       0.53
14:06        2.7       125.3       0.53
14:07        2.8       125.4       0.53
14:08        3.0       125.6       0.53
14:09        3.1       125.7       0.53
14:10        3.3       125.9       0.53
14:11        3.4       126.1       0.53
14:12        3.6       126.2       0.53
14:13        3.7       126.4       0.53
14:14        3.9       126.5       0.53
14:15        4.0       126.7       0.53
14:16        4.2       126.9       0.53
14:17        4.3       127.0       0.53
14:18        4.4       127.2       0.53
14:19        4.6       127.3       0.53
14:20        4.7       127.5       0.53
14:21        4.9       127.7       0.53
14:22        5.0       127.8       0.53
14:23        5.2       128.0       0.53
14:24        5.3       128.2       0.53
14:25        5.5       128.3       0.53
14:26        5.6       128.5       0.53
14:27        5.8       128.7       0.53
14:28        5.9       128.8       0.53
14:29        6.0       129.0       0.53
14:30        6.2       129.2       0.53
14:31        6.3       129.3       0.53
14:32        6.5       129.5       0.53
14:33        6.6       129.7       0.53
14:34        6.8       129.8       0.53
14:35        6.9       130.0       0.53
14:36        7.0       130.2       0.53
14:37        7.2       130.3       0.53
14:38        7.3       130.5       0.53
14:39        7.5       130.7       0.53
14:40        7.6       130.8       0.53
14:41        7.8       131.0       0.53
14:42        7.9       131.2       0.53
14:43        8.0       131.3       0.53
14:44        8.2       131.5       0.53
14:45        8.3       131.7       0.53
14:46        8.5       131.9       0.53
14:47        8.6       132.0       0.53
