<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.1       282.4       0.53
00:01       19.9       282.6       0.53
00:02       19.7       282.7       0.53
00:03       19.5       282.9       0.53
00:04       19.3       283.0       0.53
00:05       19.1       283.1       0.53
00:06       19.0       283.3       0.53
00:07       18.8       283.4       0.53
00:08       18.6       283.5       0.53
00:09       18.4       283.7       0.53
00:10       18.2       283.8       0.53
00:11       18.0       283.9       0.53
00:12       17.9       284.1       0.53
00:13       17.7       284.2       0.53
00:14       17.5       284.3       0.53
00:15       17.3       284.5       0.53
00:16       17.1       284.6       0.53
00:17       16.9       284.7       0.53
00:18       16.8       284.9       0.53
00:19       16.6       285.0       0.53
00:20       16.4       285.1       0.53
00:21       16.2       285.3       0.53
00:22       16.0       285.4       0.53
00:23       15.9       285.5       0.53
00:24       15.7       285.7       0.53
00:25       15.5       285.8       0.53
00:26       15.3       286.0       0.53
00:27       15.1       286.1       0.53
00:28       15.0       286.2       0.53
00:29       14.8       286.4       0.53
00:30       14.6       286.5       0.53
00:31       14.4       286.6       0.53
00:32       14.2       286.8       0.53
00:33       14.1       286.9       0.53
00:34       13.9       287.0       0.53
00:35       13.7       287.2       0.53
00:36       13.5       287.3       0.53
00:37       13.3       287.4       0.53
00:38       13.2       287.6       0.53
00:39       13.0       287.7       0.53
00:40       12.8       287.9       0.53
00:41       12.6       288.0       0.53
00:42       12.4       288.1       0.53
00:43       12.3       288.3       0.53
00:44       12.1       288.4       0.53
00:45       11.9       288.5       0.53
00:46       11.7       288.7       0.53
00:47       11.6       288.8       0.53
00:48       11.4       288.9       0.53
00:49       11.2       289.1       0.53
00:50       11.0       289.2       0.53
00:51       10.8       289.4       0.53
00:52       10.7       289.5       0.53
00:53       10.5       289.6       0.53
00:54       10.3       289.8       0.53
00:55       10.1       289.9       0.53
00:56       10.0       290.0       0.53
00:57        9.8       290.2       0.53
00:58        9.6       290.3       0.53
00:59        9.4       290.5       0.53
01:00        9.3       290.6       0.53
01:01        9.1       290.7       0.53
01:02        8.9       290.9       0.54
01:03        8.7       291.0       0.54
01:04        8.6       291.2       0.54
01:05        8.4       291.3       0.54
01:06        8.2       291.4       0.54
01:07        8.0       291.6       0.54
01:08        7.9       291.7       0.54
01:09        7.7       291.8       0.54
01:10        7.5       292.0       0.54
01:11        7.4       292.1       0.54
01:12        7.2       292.3       0.54
01:13        7.0       292.4       0.54
01:14        6.8       292.5       0.54
01:15        6.7       292.7       0.54
01:16        6.5       292.8       0.54
01:17        6.3       293.0       0.54
01:18        6.2       293.1       0.54
01:19        6.0       293.3       0.54
01:20        5.8       293.4       0.54
01:21        5.6       293.5       0.54
01:22        5.5       293.7       0.54
01:23        5.3       293.8       0.54
01:24        5.1       294.0       0.54
01:25        5.0       294.1       0.54
01:26        4.8       294.2       0.54
01:27        4.6       294.4       0.54
01:28        4.5       294.5       0.54
01:29        4.3       294.7       0.54
01:30        4.1       294.8       0.54
01:31        4.0       295.0       0.54
01:32        3.8       295.1       0.54
01:33        3.7       295.3       0.54
01:34        3.5       295.4       0.54
01:35        3.3       295.5       0.54
01:36        3.2       295.7       0.54
01:37        3.0       295.8       0.54
01:38        2.8       296.0       0.54
01:39        2.7       296.1       0.54
01:40        2.5       296.3       0.54
01:41        2.4       296.4       0.54
01:42        2.2       296.6       0.54
01:43        2.1       296.7       0.54
01:44        1.9       296.8       0.54
01:45        1.7       297.0       0.54
01:46        1.6       297.1       0.54
01:47        1.4       297.3       0.54
01:48        1.3       297.4       0.54
01:49        1.1       297.6       0.54
01:50        1.0       297.7       0.54
01:51        0.8       297.9       0.54
01:52        0.7       298.0       0.54
01:53        0.6       298.2       0.54
01:54        0.4       298.3       0.54
01:55        0.3       298.5       0.54
01:56        0.1       298.6       0.54
01:57       -0.0       298.8       0.54
01:58       -0.2       298.9       0.54
01:59       -0.9       299.1       0.54
02:00       -1.1       299.2       0.54
02:01       -1.2       299.4       0.54
02:02       -1.4       299.5       0.54
02:03       -1.6       299.7       0.54
02:04       -1.7       299.8       0.54
02:05       -1.9       300.0       0.54
02:06       -2.1       300.1       0.54
02:07       -2.2       300.3       0.54
02:08       -2.4       300.4       0.54
02:09       -2.5       300.6       0.54
02:10       -2.7       300.7       0.54
02:11       -2.9       300.9       0.54
