<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.4        80.1       0.67
00:01       29.6        80.2       0.67
00:02       29.8        80.3       0.67
00:03       29.9        80.5       0.67
00:04       30.1        80.6       0.67
00:05       30.3        80.7       0.67
00:06       30.5        80.9       0.67
00:07       30.7        81.0       0.67
00:08       30.9        81.2       0.67
00:09       31.0        81.3       0.67
00:10       31.2        81.4       0.67
00:11       31.4        81.6       0.67
00:12       31.6        81.7       0.67
00:13       31.8        81.8       0.67
00:14       32.0        82.0       0.67
00:15       32.1        82.1       0.67
00:16       32.3        82.2       0.67
00:17       32.5        82.4       0.67
00:18       32.7        82.5       0.67
00:19       32.9        82.7       0.67
00:20       33.1        82.8       0.67
00:21       33.3        82.9       0.67
00:22       33.4        83.1       0.67
00:23       33.6        83.2       0.67
00:24       33.8        83.3       0.67
00:25       34.0        83.5       0.67
00:26       34.2        83.6       0.67
00:27       34.4        83.8       0.67
00:28       34.6        83.9       0.67
00:29       34.7        84.0       0.67
00:30       34.9        84.2       0.67
00:31       35.1        84.3       0.67
00:32       35.3        84.5       0.67
00:33       35.5        84.6       0.67
00:34       35.7        84.7       0.67
00:35       35.9        84.9       0.67
00:36       36.0        85.0       0.67
00:37       36.2        85.2       0.67
00:38       36.4        85.3       0.67
00:39       36.6        85.5       0.67
00:40       36.8        85.6       0.67
00:41       37.0        85.7       0.67
00:42       37.2        85.9       0.67
00:43       37.3        86.0       0.67
00:44       37.5        86.2       0.67
00:45       37.7        86.3       0.67
00:46       37.9        86.5       0.67
00:47       38.1        86.6       0.67
00:48       38.3        86.7       0.67
00:49       38.5        86.9       0.67
00:50       38.7        87.0       0.67
00:51       38.8        87.2       0.67
00:52       39.0        87.3       0.67
00:53       39.2        87.5       0.67
00:54       39.4        87.6       0.67
00:55       39.6        87.8       0.67
00:56       39.8        87.9       0.67
00:57       40.0        88.1       0.67
00:58       40.1        88.2       0.67
00:59       40.3        88.4       0.67
01:00       40.5        88.5       0.67
01:01       40.7        88.7       0.67
01:02       40.9        88.8       0.67
01:03       41.1        89.0       0.67
01:04       41.3        89.1       0.67
01:05       41.5        89.3       0.66
01:06       41.6        89.4       0.66
01:07       41.8        89.6       0.66
01:08       42.0        89.7       0.66
01:09       42.2        89.9       0.66
01:10       42.4        90.0       0.66
01:11       42.6        90.2       0.66
01:12       42.8        90.3       0.66
01:13       43.0        90.5       0.66
01:14       43.1        90.6       0.66
01:15       43.3        90.8       0.66
01:16       43.5        91.0       0.66
01:17       43.7        91.1       0.66
01:18       43.9        91.3       0.66
01:19       44.1        91.4       0.66
01:20       44.3        91.6       0.66
01:21       44.4        91.7       0.66
01:22       44.6        91.9       0.66
01:23       44.8        92.1       0.66
01:24       45.0        92.2       0.66
01:25       45.2        92.4       0.66
01:26       45.4        92.6       0.66
01:27       45.6        92.7       0.66
01:28       45.8        92.9       0.66
01:29       45.9        93.0       0.66
01:30       46.1        93.2       0.66
01:31       46.3        93.4       0.66
01:32       46.5        93.5       0.66
01:33       46.7        93.7       0.66
01:34       46.9        93.9       0.66
01:35       47.1        94.0       0.66
01:36       47.3        94.2       0.66
01:37       47.4        94.4       0.66
01:38       47.6        94.5       0.66
01:39       47.8        94.7       0.66
01:40       48.0        94.9       0.66
01:41       48.2        95.1       0.66
01:42       48.4        95.2       0.66
01:43       48.6        95.4       0.66
01:44       48.7        95.6       0.66
01:45       48.9        95.8       0.66
01:46       49.1        95.9       0.66
01:47       49.3        96.1       0.66
01:48       49.5        96.3       0.66
01:49       49.7        96.5       0.66
01:50       49.9        96.6       0.66
01:51       50.0        96.8       0.66
01:52       50.2        97.0       0.66
01:53       50.4        97.2       0.66
01:54       50.6        97.4       0.66
01:55       50.8        97.6       0.66
01:56       51.0        97.7       0.66
01:57       51.2        97.9       0.66
01:58       51.3        98.1       0.66
01:59       51.5        98.3       0.66
02:00       51.7        98.5       0.66
02:01       51.9        98.7       0.66
02:02       52.1        98.9       0.66
02:03       52.3        99.1       0.66
02:04       52.5        99.3       0.66
02:05       52.6        99.5       0.66
02:06       52.8        99.7       0.66
02:07       53.0        99.8       0.66
02:08       53.2       100.0       0.66
02:09       53.4       100.2       0.66
02:10       53.6       100.4       0.66
02:11       53.8       100.6       0.66
02:12       53.9       100.8       0.66
