<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.3       144.7       0.91
00:01       22.4       144.9       0.91
00:02       22.5       145.1       0.91
00:03       22.6       145.3       0.91
00:04       22.7       145.5       0.91
00:05       22.8       145.8       0.91
00:06       22.9       146.0       0.91
00:07       23.0       146.2       0.91
00:08       23.1       146.4       0.91
00:09       23.2       146.7       0.91
00:10       23.3       146.9       0.91
00:11       23.4       147.1       0.91
00:12       23.5       147.3       0.91
00:13       23.6       147.6       0.91
00:14       23.7       147.8       0.91
00:15       23.8       148.0       0.91
00:16       23.9       148.2       0.91
00:17       24.0       148.5       0.91
00:18       24.1       148.7       0.91
00:19       24.2       148.9       0.91
00:20       24.3       149.2       0.91
00:21       24.4       149.4       0.91
00:22       24.5       149.6       0.91
00:23       24.6       149.8       0.91
00:24       24.7       150.1       0.91
00:25       24.8       150.3       0.91
00:26       24.8       150.5       0.91
00:27       24.9       150.8       0.91
00:28       25.0       151.0       0.91
00:29       25.1       151.2       0.91
00:30       25.2       151.5       0.91
00:31       25.3       151.7       0.91
00:32       25.4       151.9       0.91
00:33       25.5       152.2       0.91
00:34       25.5       152.4       0.91
00:35       25.6       152.7       0.91
00:36       25.7       152.9       0.91
00:37       25.8       153.1       0.91
00:38       25.9       153.4       0.91
00:39       25.9       153.6       0.91
00:40       26.0       153.8       0.91
00:41       26.1       154.1       0.91
00:42       26.2       154.3       0.91
00:43       26.3       154.6       0.91
00:44       26.3       154.8       0.91
00:45       26.4       155.0       0.91
00:46       26.5       155.3       0.91
00:47       26.6       155.5       0.91
00:48       26.6       155.8       0.91
00:49       26.7       156.0       0.91
00:50       26.8       156.3       0.91
00:51       26.9       156.5       0.91
00:52       26.9       156.7       0.91
00:53       27.0       157.0       0.91
00:54       27.1       157.2       0.91
00:55       27.1       157.5       0.91
00:56       27.2       157.7       0.91
00:57       27.3       158.0       0.91
00:58       27.4       158.2       0.91
00:59       27.4       158.5       0.91
01:00       27.5       158.7       0.91
01:01       27.6       159.0       0.91
01:02       27.6       159.2       0.91
01:03       27.7       159.5       0.91
01:04       27.7       159.7       0.91
01:05       27.8       160.0       0.91
01:06       27.9       160.2       0.91
01:07       27.9       160.5       0.91
01:08       28.0       160.7       0.91
01:09       28.0       161.0       0.91
01:10       28.1       161.2       0.91
01:11       28.2       161.5       0.91
01:12       28.2       161.7       0.91
01:13       28.3       162.0       0.91
01:14       28.3       162.2       0.91
01:15       28.4       162.5       0.91
01:16       28.4       162.7       0.91
01:17       28.5       163.0       0.91
01:18       28.5       163.2       0.91
01:19       28.6       163.5       0.91
01:20       28.6       163.7       0.91
01:21       28.7       164.0       0.91
01:22       28.7       164.3       0.91
01:23       28.8       164.5       0.91
01:24       28.8       164.8       0.91
01:25       28.9       165.0       0.91
01:26       28.9       165.3       0.91
01:27       29.0       165.5       0.91
01:28       29.0       165.8       0.91
01:29       29.1       166.1       0.91
01:30       29.1       166.3       0.90
01:31       29.1       166.6       0.90
01:32       29.2       166.8       0.90
01:33       29.2       167.1       0.90
01:34       29.3       167.3       0.90
01:35       29.3       167.6       0.90
01:36       29.3       167.9       0.90
01:37       29.4       168.1       0.90
01:38       29.4       168.4       0.90
01:39       29.4       168.6       0.90
01:40       29.5       168.9       0.90
01:41       29.5       169.2       0.90
01:42       29.5       169.4       0.90
01:43       29.6       169.7       0.90
01:44       29.6       170.0       0.90
01:45       29.6       170.2       0.90
01:46       29.7       170.5       0.90
01:47       29.7       170.7       0.90
01:48       29.7       171.0       0.90
01:49       29.7       171.3       0.90
01:50       29.8       171.5       0.90
01:51       29.8       171.8       0.90
01:52       29.8       172.0       0.90
01:53       29.8       172.3       0.90
01:54       29.8       172.6       0.90
01:55       29.9       172.8       0.90
01:56       29.9       173.1       0.90
01:57       29.9       173.4       0.90
01:58       29.9       173.6       0.90
01:59       29.9       173.9       0.90
02:00       30.0       174.2       0.90
02:01       30.0       174.4       0.90
02:02       30.0       174.7       0.90
02:03       30.0       174.9       0.90
02:04       30.0       175.2       0.90
02:05       30.0       175.5       0.90
02:06       30.0       175.7       0.90
02:07       30.1       176.0       0.90
02:08       30.1       176.3       0.90
02:09       30.1       176.5       0.90
02:10       30.1       176.8       0.90
02:11       30.1       177.1       0.90
02:12       30.1       177.3       0.90
