<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 6, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:10      -11.9       102.7       0.00
06:11      -11.7       102.9       0.00
06:12      -11.5       103.0       0.00
06:13      -11.3       103.2       0.00
06:14      -11.1       103.3       0.00
06:15      -10.9       103.4       0.00
06:16      -10.8       103.6       0.00
06:17      -10.6       103.7       0.00
06:18      -10.4       103.9       0.00
06:19      -10.2       104.0       0.00
06:20      -10.0       104.2       0.00
06:21       -9.8       104.3       0.00
06:22       -9.7       104.4       0.00
06:23       -9.5       104.6       0.00
06:24       -9.3       104.7       0.00
06:25       -9.1       104.9       0.00
06:26       -8.9       105.0       0.00
06:27       -8.7       105.2       0.00
06:28       -8.6       105.3       0.00
06:29       -8.4       105.5       0.00
06:30       -8.2       105.6       0.00
06:31       -8.0       105.7       0.00
06:32       -7.8       105.9       0.00
06:33       -7.6       106.0       0.00
06:34       -7.5       106.2       0.00
06:35       -7.3       106.3       0.00
06:36       -7.1       106.5       0.00
06:37       -6.9       106.6       0.00
06:38       -6.7       106.8       0.00
06:39       -6.6       106.9       0.00
06:40       -6.4       107.1       0.00
06:41       -6.2       107.2       0.00
06:42       -6.0       107.3       0.00
06:43       -5.8       107.5       0.00
06:44       -5.6       107.6       0.00
06:45       -5.5       107.8       0.00
06:46       -5.3       107.9       0.00
06:47       -5.1       108.1       0.00
06:48       -4.9       108.2       0.00
06:49       -4.7       108.4       0.00
06:50       -4.6       108.5       0.00
06:51       -4.4       108.7       0.00
06:52       -4.2       108.8       0.00
06:53       -4.0       109.0       0.00
06:54       -3.8       109.1       0.00
06:55       -3.7       109.3       0.00
06:56       -3.5       109.4       0.00
06:57       -3.3       109.6       0.00
06:58       -3.1       109.7       0.00
06:59       -3.0       109.9       0.00
07:00       -2.8       110.0       0.00
07:01       -2.6       110.2       0.00
07:02       -2.4       110.3       0.00
07:03       -2.2       110.5       0.00
07:04       -2.1       110.6       0.00
07:05       -1.9       110.8       0.00
07:06       -1.7       110.9       0.00
07:07       -1.5       111.1       0.00
07:08       -1.4       111.2       0.00
07:09       -1.2       111.4       0.00
07:10       -1.0       111.5       0.00
07:11       -0.8       111.7       0.00
07:12       -0.1       111.8       0.00
07:13        0.1       112.0       0.00
07:14        0.2       112.1       0.00
07:15        0.4       112.3       0.00
07:16        0.5       112.4       0.00
07:17        0.7       112.6       0.00
07:18        0.8       112.7       0.00
07:19        1.0       112.9       0.00
07:20        1.2       113.0       0.00
07:21        1.3       113.2       0.00
07:22        1.5       113.3       0.00
07:23        1.6       113.5       0.00
07:24        1.8       113.6       0.00
07:25        1.9       113.8       0.00
07:26        2.1       114.0       0.00
07:27        2.3       114.1       0.00
07:28        2.4       114.3       0.00
07:29        2.6       114.4       0.00
07:30        2.8       114.6       0.00
07:31        2.9       114.7       0.00
07:32        3.1       114.9       0.00
07:33        3.2       115.0       0.00
07:34        3.4       115.2       0.00
07:35        3.6       115.4       0.00
07:36        3.7       115.5       0.00
07:37        3.9       115.7       0.00
07:38        4.1       115.8       0.00
07:39        4.2       116.0       0.00
07:40        4.4       116.2       0.00
07:41        4.6       116.3       0.00
07:42        4.7       116.5       0.00
07:43        4.9       116.6       0.00
07:44        5.1       116.8       0.00
07:45        5.2       116.9       0.00
07:46        5.4       117.1       0.00
07:47        5.6       117.3       0.00
07:48        5.7       117.4       0.00
07:49        5.9       117.6       0.00
07:50        6.1       117.8       0.00
07:51        6.2       117.9       0.00
07:52        6.4       118.1       0.00
07:53        6.6       118.2       0.00
07:54        6.7       118.4       0.00
07:55        6.9       118.6       0.00
07:56        7.1       118.7       0.00
07:57        7.2       118.9       0.00
07:58        7.4       119.1       0.00
07:59        7.5       119.2       0.00
08:00        7.7       119.4       0.00
08:01        7.9       119.6       0.00
08:02        8.0       119.7       0.00
08:03        8.2       119.9       0.00
08:04        8.4       120.1       0.00
08:05        8.5       120.2       0.00
08:06        8.7       120.4       0.00
08:07        8.9       120.6       0.00
08:08        9.0       120.7       0.00
08:09        9.2       120.9       0.00
08:10        9.3       121.1       0.00
08:11        9.5       121.2       0.00
08:12        9.7       121.4       0.00
08:13        9.8       121.6       0.00
08:14       10.0       121.7       0.00
08:15       10.1       121.9       0.00
08:16       10.3       122.1       0.00
08:17       10.5       122.2       0.00
08:18       10.6       122.4       0.00
