<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 17, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:44      -11.9        52.4
03:45      -11.8        52.6
03:46      -11.6        52.8
03:47      -11.5        53.0
03:48      -11.3        53.2
03:49      -11.1        53.4
03:50      -11.0        53.5
03:51      -10.8        53.7
03:52      -10.7        53.9
03:53      -10.5        54.1
03:54      -10.4        54.3
03:55      -10.2        54.4
03:56      -10.0        54.6
03:57       -9.9        54.8
03:58       -9.7        55.0
03:59       -9.6        55.1
04:00       -9.4        55.3
04:01       -9.3        55.5
04:02       -9.1        55.7
04:03       -8.9        55.8
04:04       -8.8        56.0
04:05       -8.6        56.2
04:06       -8.5        56.4
04:07       -8.3        56.5
04:08       -8.1        56.7
04:09       -8.0        56.9
04:10       -7.8        57.1
04:11       -7.6        57.2
04:12       -7.5        57.4
04:13       -7.3        57.6
04:14       -7.2        57.8
04:15       -7.0        57.9
04:16       -6.8        58.1
04:17       -6.7        58.3
04:18       -6.5        58.4
04:19       -6.3        58.6
04:20       -6.2        58.8
04:21       -6.0        58.9
04:22       -5.8        59.1
04:23       -5.7        59.3
04:24       -5.5        59.4
04:25       -5.3        59.6
04:26       -5.2        59.8
04:27       -5.0        60.0
04:28       -4.8        60.1
04:29       -4.7        60.3
04:30       -4.5        60.4
04:31       -4.3        60.6
04:32       -4.2        60.8
04:33       -4.0        60.9
04:34       -3.8        61.1
04:35       -3.6        61.3
04:36       -3.5        61.4
04:37       -3.3        61.6
04:38       -3.1        61.8
04:39       -3.0        61.9
04:40       -2.8        62.1
04:41       -2.6        62.3
04:42       -2.5        62.4
04:43       -2.3        62.6
04:44       -2.1        62.7
04:45       -1.9        62.9
04:46       -1.8        63.1
04:47       -1.6        63.2
04:48       -1.4        63.4
04:49       -1.2        63.5
04:50       -1.1        63.7
04:51       -0.9        63.9
04:52       -0.1        64.0
04:53        0.0        64.2
04:54        0.2        64.3
04:55        0.3        64.5
04:56        0.5        64.7
04:57        0.6        64.8
04:58        0.8        65.0
04:59        0.9        65.1
05:00        1.1        65.3
05:01        1.2        65.4
