<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 14, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.0       210.3       0.92
00:01       18.9       210.6       0.92
00:02       18.8       210.8       0.92
00:03       18.7       211.0       0.92
00:04       18.6       211.2       0.92
00:05       18.5       211.4       0.92
00:06       18.4       211.6       0.92
00:07       18.3       211.8       0.92
00:08       18.2       212.0       0.92
00:09       18.2       212.2       0.92
00:10       18.1       212.4       0.92
00:11       18.0       212.6       0.92
00:12       17.9       212.9       0.92
00:13       17.8       213.1       0.92
00:14       17.7       213.3       0.92
00:15       17.6       213.5       0.92
00:16       17.4       213.7       0.92
00:17       17.3       213.9       0.92
00:18       17.2       214.1       0.92
00:19       17.1       214.3       0.92
00:20       17.0       214.5       0.92
00:21       16.9       214.7       0.92
00:22       16.8       214.9       0.92
00:23       16.7       215.1       0.92
00:24       16.6       215.3       0.92
00:25       16.5       215.5       0.92
00:26       16.4       215.7       0.92
00:27       16.3       215.9       0.92
00:28       16.2       216.1       0.92
00:29       16.1       216.3       0.92
00:30       16.0       216.5       0.92
00:31       15.9       216.7       0.92
00:32       15.7       216.9       0.92
00:33       15.6       217.1       0.92
00:34       15.5       217.3       0.92
00:35       15.4       217.5       0.92
00:36       15.3       217.7       0.92
00:37       15.2       217.9       0.92
00:38       15.1       218.1       0.92
00:39       15.0       218.3       0.92
00:40       14.8       218.5       0.92
00:41       14.7       218.7       0.92
00:42       14.6       218.9       0.92
00:43       14.5       219.1       0.92
00:44       14.4       219.3       0.92
00:45       14.3       219.5       0.92
00:46       14.1       219.7       0.92
00:47       14.0       219.8       0.92
00:48       13.9       220.0       0.92
00:49       13.8       220.2       0.92
00:50       13.7       220.4       0.92
00:51       13.5       220.6       0.92
00:52       13.4       220.8       0.92
00:53       13.3       221.0       0.92
00:54       13.2       221.2       0.92
00:55       13.1       221.4       0.92
00:56       12.9       221.6       0.92
00:57       12.8       221.7       0.92
00:58       12.7       221.9       0.92
00:59       12.6       222.1       0.92
01:00       12.4       222.3       0.92
01:01       12.3       222.5       0.92
01:02       12.2       222.7       0.92
01:03       12.1       222.9       0.92
01:04       11.9       223.1       0.92
01:05       11.8       223.2       0.92
01:06       11.7       223.4       0.92
01:07       11.6       223.6       0.92
01:08       11.4       223.8       0.92
01:09       11.3       224.0       0.92
01:10       11.2       224.2       0.92
01:11       11.1       224.3       0.92
01:12       10.9       224.5       0.92
01:13       10.8       224.7       0.92
01:14       10.7       224.9       0.92
01:15       10.5       225.1       0.92
01:16       10.4       225.2       0.92
01:17       10.3       225.4       0.92
01:18       10.1       225.6       0.92
01:19       10.0       225.8       0.92
01:20        9.9       226.0       0.92
01:21        9.7       226.1       0.92
01:22        9.6       226.3       0.92
01:23        9.5       226.5       0.92
01:24        9.3       226.7       0.92
01:25        9.2       226.9       0.92
01:26        9.1       227.0       0.92
01:27        8.9       227.2       0.92
01:28        8.8       227.4       0.92
01:29        8.7       227.6       0.92
01:30        8.5       227.7       0.92
01:31        8.4       227.9       0.92
01:32        8.3       228.1       0.92
01:33        8.1       228.3       0.92
01:34        8.0       228.4       0.92
01:35        7.8       228.6       0.92
01:36        7.7       228.8       0.92
01:37        7.6       229.0       0.92
01:38        7.4       229.1       0.92
01:39        7.3       229.3       0.92
01:40        7.2       229.5       0.92
01:41        7.0       229.6       0.92
01:42        6.9       229.8       0.92
01:43        6.7       230.0       0.92
01:44        6.6       230.1       0.92
01:45        6.5       230.3       0.92
01:46        6.3       230.5       0.92
01:47        6.2       230.7       0.92
01:48        6.0       230.8       0.92
01:49        5.9       231.0       0.92
01:50        5.8       231.2       0.92
01:51        5.6       231.3       0.92
01:52        5.5       231.5       0.92
01:53        5.3       231.7       0.92
01:54        5.2       231.8       0.92
01:55        5.0       232.0       0.92
01:56        4.9       232.2       0.92
01:57        4.8       232.3       0.92
01:58        4.6       232.5       0.92
01:59        4.5       232.7       0.92
02:00        4.3       232.8       0.92
02:01        4.2       233.0       0.92
02:02        4.0       233.2       0.92
02:03        3.9       233.3       0.92
02:04        3.8       233.5       0.92
02:05        3.6       233.6       0.92
02:06        3.5       233.8       0.92
02:07        3.3       234.0       0.92
02:08        3.2       234.1       0.92
02:09        3.0       234.3       0.92
02:10        2.9       234.5       0.92
02:11        2.8       234.6       0.92
02:12        2.6       234.8       0.92
