<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:42      -11.9        73.4       0.14
07:43      -11.7        73.6       0.14
07:44      -11.5        73.8       0.14
07:45      -11.4        73.9       0.14
07:46      -11.2        74.1       0.14
07:47      -11.0        74.2       0.14
07:48      -10.8        74.4       0.14
07:49      -10.6        74.6       0.14
07:50      -10.4        74.7       0.14
07:51      -10.3        74.9       0.14
07:52      -10.1        75.0       0.14
07:53       -9.9        75.2       0.14
07:54       -9.7        75.4       0.14
07:55       -9.5        75.5       0.14
07:56       -9.3        75.7       0.14
07:57       -9.2        75.8       0.14
07:58       -9.0        76.0       0.14
07:59       -8.8        76.1       0.14
08:00       -8.6        76.3       0.14
08:01       -8.4        76.5       0.14
08:02       -8.2        76.6       0.14
08:03       -8.1        76.8       0.14
08:04       -7.9        76.9       0.14
08:05       -7.7        77.1       0.14
08:06       -7.5        77.2       0.14
08:07       -7.3        77.4       0.14
08:08       -7.1        77.5       0.14
08:09       -6.9        77.7       0.14
08:10       -6.8        77.9       0.14
08:11       -6.6        78.0       0.14
08:12       -6.4        78.2       0.14
08:13       -6.2        78.3       0.14
08:14       -6.0        78.5       0.14
08:15       -5.8        78.6       0.14
08:16       -5.6        78.8       0.14
08:17       -5.4        78.9       0.14
08:18       -5.3        79.1       0.14
08:19       -5.1        79.2       0.14
08:20       -4.9        79.4       0.14
08:21       -4.7        79.5       0.14
08:22       -4.5        79.7       0.14
08:23       -4.3        79.9       0.14
08:24       -4.1        80.0       0.14
08:25       -4.0        80.2       0.14
08:26       -3.8        80.3       0.14
08:27       -3.6        80.5       0.14
08:28       -3.4        80.6       0.14
08:29       -3.2        80.8       0.14
08:30       -3.0        80.9       0.14
08:31       -2.8        81.1       0.14
08:32       -2.6        81.2       0.14
08:33       -2.4        81.4       0.14
08:34       -2.3        81.5       0.14
08:35       -2.1        81.7       0.14
08:36       -1.9        81.8       0.14
08:37       -1.7        82.0       0.14
08:38       -1.5        82.1       0.14
08:39       -1.3        82.3       0.14
08:40       -1.1        82.4       0.14
08:41       -0.9        82.6       0.14
08:42       -0.8        82.7       0.14
08:43        0.0        82.9       0.14
08:44        0.2        83.0       0.14
08:45        0.3        83.2       0.14
08:46        0.5        83.3       0.14
08:47        0.7        83.5       0.14
08:48        0.8        83.6       0.14
08:49        1.0        83.8       0.14
08:50        1.2        83.9       0.14
08:51        1.3        84.1       0.14
08:52        1.5        84.2       0.14
08:53        1.7        84.4       0.14
08:54        1.8        84.5       0.14
08:55        2.0        84.7       0.14
08:56        2.2        84.8       0.14
08:57        2.4        85.0       0.14
08:58        2.5        85.1       0.14
08:59        2.7        85.3       0.14
09:00        2.9        85.4       0.14
09:01        3.1        85.6       0.14
09:02        3.3        85.7       0.14
09:03        3.4        85.9       0.14
09:04        3.6        86.0       0.14
09:05        3.8        86.2       0.14
09:06        4.0        86.3       0.14
09:07        4.2        86.5       0.14
09:08        4.4        86.6       0.14
09:09        4.6        86.8       0.14
09:10        4.7        86.9       0.14
09:11        4.9        87.1       0.14
09:12        5.1        87.2       0.14
09:13        5.3        87.4       0.14
09:14        5.5        87.5       0.14
09:15        5.7        87.7       0.14
09:16        5.9        87.8       0.14
09:17        6.0        88.0       0.14
09:18        6.2        88.1       0.14
09:19        6.4        88.3       0.14
09:20        6.6        88.4       0.14
09:21        6.8        88.6       0.14
09:22        7.0        88.7       0.14
09:23        7.2        88.9       0.14
09:24        7.4        89.0       0.14
09:25        7.5        89.2       0.14
09:26        7.7        89.3       0.14
09:27        7.9        89.5       0.14
09:28        8.1        89.6       0.14
09:29        8.3        89.8       0.15
09:30        8.5        89.9       0.15
09:31        8.7        90.1       0.15
09:32        8.9        90.2       0.15
09:33        9.0        90.4       0.15
09:34        9.2        90.5       0.15
09:35        9.4        90.7       0.15
09:36        9.6        90.8       0.15
09:37        9.8        91.0       0.15
09:38       10.0        91.1       0.15
09:39       10.2        91.3       0.15
09:40       10.4        91.4       0.15
09:41       10.6        91.6       0.15
09:42       10.8        91.7       0.15
09:43       10.9        91.9       0.15
09:44       11.1        92.1       0.15
09:45       11.3        92.2       0.15
09:46       11.5        92.4       0.15
09:47       11.7        92.5       0.15
09:48       11.9        92.7       0.15
09:49       12.1        92.8       0.15
09:50       12.3        93.0       0.15
