<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.6        88.2       0.74
00:01       38.8        88.4       0.74
00:02       39.0        88.5       0.74
00:03       39.2        88.7       0.74
00:04       39.4        88.8       0.74
00:05       39.6        88.9       0.73
00:06       39.8        89.1       0.73
00:07       40.0        89.2       0.73
00:08       40.2        89.4       0.73
00:09       40.3        89.5       0.73
00:10       40.5        89.7       0.73
00:11       40.7        89.8       0.73
00:12       40.9        90.0       0.73
00:13       41.1        90.1       0.73
00:14       41.3        90.3       0.73
00:15       41.5        90.4       0.73
00:16       41.7        90.6       0.73
00:17       41.9        90.7       0.73
00:18       42.0        90.9       0.73
00:19       42.2        91.1       0.73
00:20       42.4        91.2       0.73
00:21       42.6        91.4       0.73
00:22       42.8        91.5       0.73
00:23       43.0        91.7       0.73
00:24       43.2        91.8       0.73
00:25       43.4        92.0       0.73
00:26       43.6        92.1       0.73
00:27       43.7        92.3       0.73
00:28       43.9        92.5       0.73
00:29       44.1        92.6       0.73
00:30       44.3        92.8       0.73
00:31       44.5        92.9       0.73
00:32       44.7        93.1       0.73
00:33       44.9        93.3       0.73
00:34       45.1        93.4       0.73
00:35       45.3        93.6       0.73
00:36       45.4        93.7       0.73
00:37       45.6        93.9       0.73
00:38       45.8        94.1       0.73
00:39       46.0        94.2       0.73
00:40       46.2        94.4       0.73
00:41       46.4        94.6       0.73
00:42       46.6        94.7       0.73
00:43       46.8        94.9       0.73
00:44       47.0        95.1       0.73
00:45       47.1        95.2       0.73
00:46       47.3        95.4       0.73
00:47       47.5        95.6       0.73
00:48       47.7        95.7       0.73
00:49       47.9        95.9       0.73
00:50       48.1        96.1       0.73
00:51       48.3        96.3       0.73
00:52       48.5        96.4       0.73
00:53       48.7        96.6       0.73
00:54       48.8        96.8       0.73
00:55       49.0        97.0       0.73
00:56       49.2        97.1       0.73
00:57       49.4        97.3       0.73
00:58       49.6        97.5       0.73
00:59       49.8        97.7       0.73
01:00       50.0        97.9       0.73
01:01       50.2        98.0       0.73
01:02       50.3        98.2       0.73
01:03       50.5        98.4       0.73
01:04       50.7        98.6       0.73
01:05       50.9        98.8       0.73
01:06       51.1        99.0       0.73
01:07       51.3        99.1       0.73
01:08       51.5        99.3       0.73
01:09       51.7        99.5       0.73
01:10       51.8        99.7       0.73
01:11       52.0        99.9       0.73
01:12       52.2       100.1       0.73
01:13       52.4       100.3       0.73
01:14       52.6       100.5       0.73
01:15       52.8       100.7       0.73
01:16       53.0       100.9       0.73
01:17       53.1       101.1       0.73
01:18       53.3       101.3       0.73
01:19       53.5       101.5       0.73
01:20       53.7       101.7       0.73
01:21       53.9       101.9       0.73
01:22       54.1       102.1       0.73
01:23       54.3       102.3       0.73
01:24       54.4       102.5       0.73
01:25       54.6       102.7       0.73
01:26       54.8       102.9       0.73
01:27       55.0       103.1       0.73
01:28       55.2       103.3       0.73
01:29       55.4       103.6       0.73
01:30       55.6       103.8       0.73
01:31       55.7       104.0       0.73
01:32       55.9       104.2       0.73
01:33       56.1       104.4       0.73
01:34       56.3       104.6       0.73
01:35       56.5       104.9       0.73
01:36       56.7       105.1       0.73
01:37       56.8       105.3       0.73
01:38       57.0       105.5       0.73
01:39       57.2       105.8       0.73
01:40       57.4       106.0       0.73
01:41       57.6       106.2       0.73
01:42       57.8       106.5       0.73
01:43       57.9       106.7       0.73
01:44       58.1       106.9       0.73
01:45       58.3       107.2       0.73
01:46       58.5       107.4       0.73
01:47       58.7       107.7       0.73
01:48       58.8       107.9       0.73
01:49       59.0       108.2       0.73
01:50       59.2       108.4       0.73
01:51       59.4       108.7       0.73
01:52       59.6       108.9       0.73
01:53       59.7       109.2       0.73
01:54       59.9       109.4       0.73
01:55       60.1       109.7       0.73
01:56       60.3       110.0       0.73
01:57       60.5       110.2       0.73
01:58       60.6       110.5       0.73
01:59       60.8       110.8       0.73
02:00       61.0       111.0       0.73
02:01       61.2       111.3       0.73
02:02       61.3       111.6       0.73
02:03       61.5       111.9       0.73
02:04       61.7       112.1       0.73
02:05       61.9       112.4       0.73
02:06       62.0       112.7       0.73
02:07       62.2       113.0       0.73
02:08       62.4       113.3       0.73
02:09       62.6       113.6       0.73
02:10       62.7       113.9       0.73
02:11       62.9       114.2       0.73
02:12       63.1       114.5       0.73
