<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2027                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:15      -11.9        74.8       0.12
02:16      -11.7        74.9       0.12
02:17      -11.5        75.1       0.12
02:18      -11.4        75.2       0.12
02:19      -11.2        75.4       0.12
02:20      -11.0        75.6       0.12
02:21      -10.8        75.7       0.12
02:22      -10.6        75.9       0.12
02:23      -10.4        76.0       0.12
02:24      -10.3        76.2       0.12
02:25      -10.1        76.3       0.12
02:26       -9.9        76.5       0.12
02:27       -9.7        76.7       0.12
02:28       -9.5        76.8       0.12
02:29       -9.3        77.0       0.12
02:30       -9.2        77.1       0.12
02:31       -9.0        77.3       0.12
02:32       -8.8        77.4       0.12
02:33       -8.6        77.6       0.12
02:34       -8.4        77.8       0.12
02:35       -8.2        77.9       0.12
02:36       -8.0        78.1       0.12
02:37       -7.9        78.2       0.12
02:38       -7.7        78.4       0.12
02:39       -7.5        78.5       0.12
02:40       -7.3        78.7       0.12
02:41       -7.1        78.8       0.12
02:42       -6.9        79.0       0.12
02:43       -6.7        79.2       0.12
02:44       -6.5        79.3       0.12
02:45       -6.4        79.5       0.12
02:46       -6.2        79.6       0.12
02:47       -6.0        79.8       0.11
02:48       -5.8        79.9       0.11
02:49       -5.6        80.1       0.11
02:50       -5.4        80.2       0.11
02:51       -5.2        80.4       0.11
02:52       -5.0        80.5       0.11
02:53       -4.9        80.7       0.11
02:54       -4.7        80.8       0.11
02:55       -4.5        81.0       0.11
02:56       -4.3        81.1       0.11
02:57       -4.1        81.3       0.11
02:58       -3.9        81.4       0.11
02:59       -3.7        81.6       0.11
03:00       -3.5        81.8       0.11
03:01       -3.4        81.9       0.11
03:02       -3.2        82.1       0.11
03:03       -3.0        82.2       0.11
03:04       -2.8        82.4       0.11
03:05       -2.6        82.5       0.11
03:06       -2.4        82.7       0.11
03:07       -2.2        82.8       0.11
03:08       -2.0        83.0       0.11
03:09       -1.8        83.1       0.11
03:10       -1.7        83.3       0.11
03:11       -1.5        83.4       0.11
03:12       -1.3        83.6       0.11
03:13       -1.1        83.7       0.11
03:14       -0.9        83.9       0.11
03:15       -0.1        84.0       0.11
03:16        0.0        84.2       0.11
03:17        0.2        84.3       0.11
03:18        0.4        84.5       0.11
03:19        0.5        84.6       0.11
03:20        0.7        84.8       0.11
03:21        0.9        84.9       0.11
03:22        1.0        85.1       0.11
03:23        1.2        85.2       0.11
03:24        1.4        85.4       0.11
03:25        1.5        85.5       0.11
03:26        1.7        85.7       0.11
03:27        1.9        85.8       0.11
03:28        2.1        86.0       0.11
03:29        2.2        86.1       0.11
03:30        2.4        86.3       0.11
03:31        2.6        86.4       0.11
03:32        2.8        86.6       0.11
03:33        2.9        86.7       0.11
03:34        3.1        86.9       0.11
03:35        3.3        87.0       0.11
03:36        3.5        87.2       0.11
03:37        3.7        87.3       0.11
03:38        3.9        87.5       0.11
03:39        4.0        87.6       0.11
03:40        4.2        87.8       0.11
03:41        4.4        87.9       0.11
03:42        4.6        88.1       0.11
03:43        4.8        88.2       0.11
03:44        5.0        88.4       0.11
03:45        5.1        88.5       0.11
03:46        5.3        88.7       0.11
03:47        5.5        88.8       0.11
03:48        5.7        89.0       0.11
03:49        5.9        89.1       0.11
03:50        6.1        89.3       0.11
03:51        6.3        89.4       0.11
03:52        6.5        89.6       0.11
03:53        6.6        89.7       0.11
03:54        6.8        89.9       0.11
03:55        7.0        90.0       0.11
03:56        7.2        90.2       0.11
03:57        7.4        90.3       0.11
03:58        7.6        90.5       0.11
03:59        7.8        90.6       0.11
04:00        8.0        90.8       0.11
04:01        8.1        90.9       0.11
04:02        8.3        91.1       0.11
04:03        8.5        91.2       0.11
04:04        8.7        91.4       0.11
04:05        8.9        91.5       0.11
04:06        9.1        91.7       0.11
04:07        9.3        91.8       0.11
04:08        9.5        92.0       0.11
04:09        9.7        92.1       0.11
04:10        9.8        92.3       0.11
04:11       10.0        92.4       0.11
04:12       10.2        92.6       0.11
04:13       10.4        92.7       0.11
04:14       10.6        92.9       0.11
04:15       10.8        93.0       0.11
04:16       11.0        93.2       0.11
04:17       11.2        93.4       0.11
04:18       11.4        93.5       0.11
04:19       11.5        93.7       0.11
04:20       11.7        93.8       0.11
04:21       11.9        94.0       0.11
04:22       12.1        94.1       0.11
04:23       12.3        94.3       0.11
