<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.3       176.8       1.00
00:01       32.3       177.1       1.00
00:02       32.3       177.3       1.00
00:03       32.3       177.6       1.00
00:04       32.4       177.9       1.00
00:05       32.4       178.2       1.00
00:06       32.4       178.4       1.00
00:07       32.4       178.7       1.00
00:08       32.4       179.0       1.00
00:09       32.4       179.3       1.00
00:10       32.4       179.5       1.00
00:11       32.4       179.8       1.00
00:12       32.4       180.1       1.00
00:13       32.3       180.4       1.00
00:14       32.3       180.6       1.00
00:15       32.3       180.9       1.00
00:16       32.3       181.2       1.00
00:17       32.3       181.5       1.00
00:18       32.3       181.7       1.00
00:19       32.3       182.0       1.00
00:20       32.3       182.3       1.00
00:21       32.3       182.6       1.00
00:22       32.3       182.8       1.00
00:23       32.3       183.1       1.00
00:24       32.2       183.4       1.00
00:25       32.2       183.7       1.00
00:26       32.2       183.9       1.00
00:27       32.2       184.2       1.00
00:28       32.2       184.5       1.00
00:29       32.2       184.7       1.00
00:30       32.1       185.0       1.00
00:31       32.1       185.3       1.00
00:32       32.1       185.6       1.00
00:33       32.1       185.8       1.00
00:34       32.1       186.1       1.00
00:35       32.0       186.4       1.00
00:36       32.0       186.7       1.00
00:37       32.0       186.9       1.00
00:38       32.0       187.2       1.00
00:39       31.9       187.5       1.00
00:40       31.9       187.7       1.00
00:41       31.9       188.0       1.00
00:42       31.8       188.3       1.00
00:43       31.8       188.6       1.00
00:44       31.8       188.8       1.00
00:45       31.7       189.1       1.00
00:46       31.7       189.4       1.00
00:47       31.7       189.6       1.00
00:48       31.6       189.9       1.00
00:49       31.6       190.2       1.00
00:50       31.6       190.4       1.00
00:51       31.5       190.7       1.00
00:52       31.5       191.0       1.00
00:53       31.4       191.3       1.00
00:54       31.4       191.5       1.00
00:55       31.4       191.8       1.00
00:56       31.3       192.1       1.00
00:57       31.3       192.3       1.00
00:58       31.2       192.6       1.00
00:59       31.2       192.9       1.00
01:00       31.1       193.1       1.00
01:01       31.1       193.4       1.00
01:02       31.1       193.7       1.00
01:03       31.0       193.9       1.00
01:04       31.0       194.2       1.00
01:05       30.9       194.4       1.00
01:06       30.9       194.7       1.00
01:07       30.8       195.0       1.00
01:08       30.8       195.2       1.00
01:09       30.7       195.5       1.00
01:10       30.6       195.8       1.00
01:11       30.6       196.0       1.00
01:12       30.5       196.3       1.00
01:13       30.5       196.6       1.00
01:14       30.4       196.8       1.00
01:15       30.4       197.1       1.00
01:16       30.3       197.3       1.00
01:17       30.2       197.6       1.00
01:18       30.2       197.9       1.00
01:19       30.1       198.1       1.00
01:20       30.1       198.4       1.00
01:21       30.0       198.6       1.00
01:22       29.9       198.9       1.00
01:23       29.9       199.1       1.00
01:24       29.8       199.4       1.00
01:25       29.7       199.7       1.00
01:26       29.7       199.9       1.00
01:27       29.6       200.2       1.00
01:28       29.5       200.4       1.00
01:29       29.5       200.7       1.00
01:30       29.4       200.9       1.00
01:31       29.3       201.2       1.00
01:32       29.3       201.4       1.00
01:33       29.2       201.7       1.00
01:34       29.1       201.9       1.00
01:35       29.0       202.2       1.00
01:36       29.0       202.4       1.00
01:37       28.9       202.7       1.00
01:38       28.8       202.9       1.00
01:39       28.7       203.2       1.00
01:40       28.7       203.4       1.00
01:41       28.6       203.7       1.00
01:42       28.5       203.9       1.00
01:43       28.4       204.2       1.00
01:44       28.3       204.4       1.00
01:45       28.3       204.7       1.00
01:46       28.2       204.9       1.00
01:47       28.1       205.2       1.00
01:48       28.0       205.4       1.00
01:49       27.9       205.7       1.00
01:50       27.8       205.9       1.00
01:51       27.7       206.1       1.00
01:52       27.7       206.4       1.00
01:53       27.6       206.6       1.00
01:54       27.5       206.9       1.00
01:55       27.4       207.1       1.00
01:56       27.3       207.4       1.00
01:57       27.2       207.6       1.00
01:58       27.1       207.8       1.00
01:59       27.0       208.1       1.00
02:00       26.9       208.3       1.00
02:01       26.9       208.5       1.00
02:02       26.8       208.8       1.00
02:03       26.7       209.0       1.00
02:04       26.6       209.3       1.00
02:05       26.5       209.5       1.00
02:06       26.4       209.7       1.00
02:07       26.3       210.0       1.00
02:08       26.2       210.2       1.00
02:09       26.1       210.4       1.00
02:10       26.0       210.7       1.00
02:11       25.9       210.9       1.00
02:12       25.8       211.1       1.00
