<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:56      -12.0        59.6       0.03
02:57      -11.8        59.8       0.03
02:58      -11.7        60.0       0.03
02:59      -11.5        60.2       0.03
03:00      -11.3        60.3       0.03
03:01      -11.2        60.5       0.03
03:02      -11.0        60.7       0.03
03:03      -10.9        60.9       0.03
03:04      -10.7        61.0       0.03
03:05      -10.5        61.2       0.03
03:06      -10.4        61.4       0.03
03:07      -10.2        61.5       0.03
03:08      -10.1        61.7       0.03
03:09       -9.9        61.9       0.03
03:10       -9.7        62.0       0.03
03:11       -9.6        62.2       0.03
03:12       -9.4        62.4       0.03
03:13       -9.3        62.5       0.03
03:14       -9.1        62.7       0.03
03:15       -8.9        62.9       0.03
03:16       -8.8        63.0       0.03
03:17       -8.6        63.2       0.03
03:18       -8.4        63.4       0.03
03:19       -8.3        63.5       0.03
03:20       -8.1        63.7       0.03
03:21       -8.0        63.9       0.03
03:22       -7.8        64.0       0.03
03:23       -7.6        64.2       0.03
03:24       -7.5        64.4       0.03
03:25       -7.3        64.5       0.03
03:26       -7.1        64.7       0.03
03:27       -7.0        64.9       0.03
03:28       -6.8        65.0       0.03
03:29       -6.6        65.2       0.03
03:30       -6.5        65.4       0.03
03:31       -6.3        65.5       0.03
03:32       -6.1        65.7       0.03
03:33       -6.0        65.8       0.03
03:34       -5.8        66.0       0.03
03:35       -5.6        66.2       0.03
03:36       -5.5        66.3       0.03
03:37       -5.3        66.5       0.03
03:38       -5.1        66.7       0.03
03:39       -5.0        66.8       0.03
03:40       -4.8        67.0       0.03
03:41       -4.6        67.1       0.03
03:42       -4.5        67.3       0.03
03:43       -4.3        67.5       0.03
03:44       -4.1        67.6       0.03
03:45       -4.0        67.8       0.03
03:46       -3.8        67.9       0.03
03:47       -3.6        68.1       0.03
03:48       -3.4        68.2       0.03
03:49       -3.3        68.4       0.03
03:50       -3.1        68.6       0.03
03:51       -2.9        68.7       0.03
03:52       -2.8        68.9       0.03
03:53       -2.6        69.0       0.03
03:54       -2.4        69.2       0.03
03:55       -2.2        69.3       0.03
03:56       -2.1        69.5       0.03
03:57       -1.9        69.7       0.03
03:58       -1.7        69.8       0.03
03:59       -1.6        70.0       0.03
04:00       -1.4        70.1       0.03
04:01       -1.2        70.3       0.03
04:02       -1.0        70.4       0.03
04:03       -0.9        70.6       0.03
04:04       -0.1        70.8       0.03
04:05        0.0        70.9       0.03
04:06        0.2        71.1       0.03
04:07        0.3        71.2       0.03
04:08        0.5        71.4       0.03
04:09        0.6        71.5       0.03
04:10        0.8        71.7       0.03
04:11        0.9        71.8       0.03
04:12        1.1        72.0       0.03
04:13        1.3        72.1       0.03
04:14        1.4        72.3       0.03
04:15        1.6        72.5       0.03
04:16        1.7        72.6       0.03
04:17        1.9        72.8       0.03
04:18        2.0        72.9       0.03
04:19        2.2        73.1       0.03
04:20        2.4        73.2       0.03
04:21        2.5        73.4       0.03
04:22        2.7        73.5       0.03
04:23        2.9        73.7       0.03
04:24        3.0        73.8       0.03
04:25        3.2        74.0       0.03
04:26        3.4        74.1       0.03
04:27        3.5        74.3       0.03
04:28        3.7        74.4       0.03
04:29        3.9        74.6       0.03
04:30        4.1        74.7       0.03
04:31        4.2        74.9       0.03
04:32        4.4        75.0       0.03
04:33        4.6        75.2       0.03
04:34        4.7        75.3       0.03
04:35        4.9        75.5       0.03
04:36        5.1        75.6       0.03
04:37        5.3        75.8       0.03
04:38        5.4        75.9       0.03
04:39        5.6        76.1       0.03
04:40        5.8        76.2       0.03
04:41        6.0        76.4       0.03
04:42        6.1        76.5       0.03
04:43        6.3        76.7       0.03
04:44        6.5        76.8       0.03
04:45        6.7        77.0       0.03
04:46        6.8        77.1       0.03
04:47        7.0        77.3       0.03
04:48        7.2        77.4       0.03
04:49        7.4        77.6       0.03
04:50        7.6        77.7       0.03
04:51        7.7        77.9       0.03
04:52        7.9        78.0       0.03
04:53        8.1        78.2       0.03
04:54        8.3        78.3       0.03
04:55        8.4        78.5       0.03
04:56        8.6        78.6       0.03
04:57        8.8        78.8       0.03
04:58        9.0        78.9       0.03
04:59        9.2        79.1       0.03
05:00        9.3        79.2       0.03
05:01        9.5        79.4       0.03
05:02        9.7        79.5       0.03
05:03        9.9        79.7       0.03
05:04       10.1        79.8       0.03
