<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 12, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:34      -12.0        68.1
04:35      -11.8        68.3
04:36      -11.6        68.5
04:37      -11.4        68.6
04:38      -11.3        68.8
04:39      -11.1        69.0
04:40      -10.9        69.1
04:41      -10.7        69.3
04:42      -10.5        69.5
04:43      -10.4        69.7
04:44      -10.2        69.8
04:45      -10.0        70.0
04:46       -9.8        70.2
04:47       -9.6        70.3
04:48       -9.4        70.5
04:49       -9.3        70.7
04:50       -9.1        70.8
04:51       -8.9        71.0
04:52       -8.7        71.2
04:53       -8.5        71.3
04:54       -8.3        71.5
04:55       -8.2        71.7
04:56       -8.0        71.8
04:57       -7.8        72.0
04:58       -7.6        72.2
04:59       -7.4        72.3
05:00       -7.2        72.5
05:01       -7.1        72.7
05:02       -6.9        72.8
05:03       -6.7        73.0
05:04       -6.5        73.2
05:05       -6.3        73.3
05:06       -6.1        73.5
05:07       -5.9        73.7
05:08       -5.8        73.8
05:09       -5.6        74.0
05:10       -5.4        74.2
05:11       -5.2        74.3
05:12       -5.0        74.5
05:13       -4.8        74.6
05:14       -4.6        74.8
05:15       -4.5        75.0
05:16       -4.3        75.1
05:17       -4.1        75.3
05:18       -3.9        75.5
05:19       -3.7        75.6
05:20       -3.5        75.8
05:21       -3.3        75.9
05:22       -3.1        76.1
05:23       -3.0        76.3
05:24       -2.8        76.4
05:25       -2.6        76.6
05:26       -2.4        76.7
05:27       -2.2        76.9
05:28       -2.0        77.1
05:29       -1.8        77.2
05:30       -1.6        77.4
05:31       -1.4        77.5
05:32       -1.3        77.7
05:33       -1.1        77.9
05:34       -0.9        78.0
05:35       -0.1        78.2
05:36        0.1        78.3
05:37        0.2        78.5
05:38        0.4        78.7
05:39        0.6        78.8
05:40        0.7        79.0
05:41        0.9        79.1
05:42        1.1        79.3
05:43        1.2        79.4
05:44        1.4        79.6
05:45        1.6        79.8
05:46        1.7        79.9
05:47        1.9        80.1
05:48        2.1        80.2
05:49        2.3        80.4
05:50        2.4        80.5
05:51        2.6        80.7
