<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2027                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.0       106.4       0.74
00:01       25.2       106.5       0.74
00:02       25.3       106.7       0.74
00:03       25.5       106.9       0.74
00:04       25.7       107.1       0.74
00:05       25.9       107.3       0.74
00:06       26.1       107.4       0.74
00:07       26.3       107.6       0.74
00:08       26.4       107.8       0.74
00:09       26.6       108.0       0.74
00:10       26.8       108.2       0.74
00:11       27.0       108.3       0.74
00:12       27.2       108.5       0.74
00:13       27.3       108.7       0.74
00:14       27.5       108.9       0.74
00:15       27.7       109.1       0.74
00:16       27.9       109.3       0.74
00:17       28.1       109.4       0.74
00:18       28.3       109.6       0.74
00:19       28.4       109.8       0.74
00:20       28.6       110.0       0.74
00:21       28.8       110.2       0.74
00:22       29.0       110.4       0.74
00:23       29.2       110.6       0.74
00:24       29.3       110.8       0.74
00:25       29.5       110.9       0.74
00:26       29.7       111.1       0.74
00:27       29.9       111.3       0.74
00:28       30.1       111.5       0.74
00:29       30.2       111.7       0.74
00:30       30.4       111.9       0.74
00:31       30.6       112.1       0.74
00:32       30.8       112.3       0.74
00:33       30.9       112.5       0.74
00:34       31.1       112.7       0.74
00:35       31.3       112.9       0.74
00:36       31.5       113.1       0.74
00:37       31.7       113.3       0.74
00:38       31.8       113.5       0.74
00:39       32.0       113.7       0.74
00:40       32.2       113.9       0.74
00:41       32.4       114.1       0.74
00:42       32.5       114.3       0.74
00:43       32.7       114.5       0.74
00:44       32.9       114.7       0.74
00:45       33.1       114.9       0.74
00:46       33.2       115.1       0.74
00:47       33.4       115.3       0.74
00:48       33.6       115.5       0.74
00:49       33.8       115.7       0.74
00:50       33.9       115.9       0.74
00:51       34.1       116.1       0.74
00:52       34.3       116.3       0.74
00:53       34.4       116.5       0.74
00:54       34.6       116.7       0.74
00:55       34.8       116.9       0.74
00:56       35.0       117.2       0.74
00:57       35.1       117.4       0.74
00:58       35.3       117.6       0.74
00:59       35.5       117.8       0.74
01:00       35.6       118.0       0.74
01:01       35.8       118.2       0.74
01:02       36.0       118.4       0.74
01:03       36.2       118.7       0.74
01:04       36.3       118.9       0.74
01:05       36.5       119.1       0.74
01:06       36.7       119.3       0.74
01:07       36.8       119.5       0.74
01:08       37.0       119.8       0.74
01:09       37.2       120.0       0.74
01:10       37.3       120.2       0.74
01:11       37.5       120.4       0.74
01:12       37.7       120.7       0.74
01:13       37.8       120.9       0.74
01:14       38.0       121.1       0.74
01:15       38.2       121.4       0.74
01:16       38.3       121.6       0.74
01:17       38.5       121.8       0.74
01:18       38.7       122.0       0.74
01:19       38.8       122.3       0.74
01:20       39.0       122.5       0.74
01:21       39.1       122.7       0.74
01:22       39.3       123.0       0.74
01:23       39.5       123.2       0.74
01:24       39.6       123.5       0.74
01:25       39.8       123.7       0.74
01:26       40.0       123.9       0.74
01:27       40.1       124.2       0.74
01:28       40.3       124.4       0.74
01:29       40.4       124.7       0.74
01:30       40.6       124.9       0.74
01:31       40.8       125.2       0.74
01:32       40.9       125.4       0.74
01:33       41.1       125.7       0.74
01:34       41.2       125.9       0.74
01:35       41.4       126.2       0.74
01:36       41.5       126.4       0.74
01:37       41.7       126.7       0.74
01:38       41.8       126.9       0.74
01:39       42.0       127.2       0.74
01:40       42.2       127.4       0.74
01:41       42.3       127.7       0.74
01:42       42.5       127.9       0.74
01:43       42.6       128.2       0.74
01:44       42.8       128.5       0.74
01:45       42.9       128.7       0.74
01:46       43.1       129.0       0.74
01:47       43.2       129.2       0.74
01:48       43.4       129.5       0.74
01:49       43.5       129.8       0.74
01:50       43.7       130.0       0.74
01:51       43.8       130.3       0.74
01:52       44.0       130.6       0.74
01:53       44.1       130.9       0.74
01:54       44.3       131.1       0.74
01:55       44.4       131.4       0.74
01:56       44.6       131.7       0.74
01:57       44.7       132.0       0.74
01:58       44.8       132.2       0.74
01:59       45.0       132.5       0.74
02:00       45.1       132.8       0.74
02:01       45.3       133.1       0.74
02:02       45.4       133.4       0.74
02:03       45.6       133.7       0.74
02:04       45.7       133.9       0.74
02:05       45.8       134.2       0.74
02:06       46.0       134.5       0.74
02:07       46.1       134.8       0.74
02:08       46.2       135.1       0.74
02:09       46.4       135.4       0.74
02:10       46.5       135.7       0.74
02:11       46.7       136.0       0.74
02:12       46.8       136.3       0.74
